Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_2 Range to Node,SF_STBD_MAG_2 Easting,SF_STBD_MAG_2 Northing,Magnetic Field 30012_MAG_SFSTBD_2_883766 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30016_MAG_SFSTBD_6_883426 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.02,661330.13,5992162.91,342.73,2.71,243.13,661427.81,5991892.31,50075.58,1509.00,37.35,2.54,50078.71,1277.00,883766,883426,0.08,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.06,661330.10,5992163.01,342.73,2.71,243.13,661427.77,5991892.41,50075.48,1509.00,37.51,2.54,50078.66,1272.00,883766,883426,0.08,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.10,661330.06,5992163.11,342.73,2.71,243.13,661427.74,5991892.52,50075.54,1506.00,37.63,2.54,50078.85,1274.00,883766,883426,0.08,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.19,661330.00,5992163.33,342.73,2.71,243.13,661427.67,5991892.72,50075.49,1509.00,37.38,2.53,50078.66,1272.00,883766,883426,0.08,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.23,661329.96,5992163.44,342.73,2.71,243.13,661427.63,5991892.83,50075.53,1509.00,37.60,2.53,50078.66,1272.00,883766,883426,0.08,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.27,661329.93,5992163.54,342.73,2.71,243.13,661427.60,5991892.93,50075.49,1506.00,37.30,2.53,50078.62,1277.00,883766,883426,0.08,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.31,661329.91,5992163.64,342.81,2.71,243.13,661427.60,5991893.05,50075.34,1509.00,37.30,2.52,50078.57,1274.00,883766,883426,0.08,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.35,661329.87,5992163.75,342.81,2.71,243.13,661427.56,5991893.16,50075.40,1511.00,37.55,2.52,50078.67,1274.00,883766,883426,0.08,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.43,661329.81,5992163.96,342.81,2.71,243.13,661427.50,5991893.37,50075.45,1509.00,37.51,2.52,50078.66,1277.00,883766,883426,-0.16,-0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.47,661329.78,5992164.07,342.81,2.71,243.13,661427.46,5991893.47,50075.39,1509.00,37.66,2.52,50078.62,1272.00,883766,883426,-0.16,-0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.51,661329.75,5992164.17,342.81,2.71,243.13,661427.43,5991893.57,50075.45,1509.00,37.55,2.50,50078.57,1274.00,883766,883426,-0.16,-0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.55,661329.71,5992164.28,342.81,2.71,243.13,661427.40,5991893.68,50075.54,1506.00,37.38,2.50,50078.80,1274.00,883766,883426,-0.16,-0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.63,661329.65,5992164.49,342.81,2.71,243.14,661427.34,5991893.88,50075.39,1506.00,37.30,2.53,50078.71,1274.00,883766,883426,-0.16,-0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.68,661329.62,5992164.60,342.81,2.71,243.14,661427.31,5991894.00,50075.40,1509.00,37.30,2.53,50078.71,1274.00,883766,883426,-0.16,-0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.72,661329.58,5992164.70,342.81,2.71,243.14,661427.28,5991894.10,50075.26,1511.00,37.60,2.50,50078.48,1272.00,883766,883426,-0.16,-0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.76,661329.55,5992164.80,342.81,2.71,243.14,661427.24,5991894.20,50075.48,1506.00,37.66,2.50,50078.57,1274.00,883766,883426,-0.16,-0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.85,661329.48,5992165.04,342.87,2.71,243.12,661426.80,5991894.32,50075.36,1509.00,37.43,2.50,50078.53,1270.00,883766,883426,-0.16,-0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.88,661329.45,5992165.12,342.87,2.71,243.12,661426.77,5991894.40,50075.16,1511.00,37.60,2.50,50078.53,1270.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.92,661329.42,5992165.23,342.87,2.71,243.12,661426.73,5991894.51,50075.31,1509.00,37.43,2.51,50078.54,1274.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:32.96,661329.39,5992165.33,342.87,2.71,243.12,661426.70,5991894.61,50075.34,1511.00,37.43,2.51,50078.48,1272.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.00,661329.36,5992165.44,342.87,2.71,243.12,661426.68,5991894.72,50075.40,1509.00,37.60,2.51,50078.48,1274.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.08,661329.29,5992165.66,342.87,2.71,243.12,661426.60,5991894.93,50075.36,1506.00,37.35,2.49,50078.66,1274.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.12,661329.26,5992165.76,342.87,2.71,243.12,661426.57,5991895.03,50075.34,1506.00,37.66,2.51,50078.66,1274.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.16,661329.23,5992165.87,342.87,2.71,243.12,661426.53,5991895.14,50075.45,1509.00,37.51,2.51,50078.80,1274.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.20,661329.20,5992165.97,342.87,2.71,243.12,661426.50,5991895.24,50075.36,1509.00,37.51,2.51,50078.44,1272.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.29,661329.13,5992166.19,342.87,2.71,243.12,661426.42,5991895.46,50075.25,1506.00,37.38,2.49,50078.43,1274.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.33,661329.10,5992166.29,342.87,2.71,243.12,661426.38,5991895.57,50075.17,1511.00,37.35,2.48,50078.43,1274.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.37,661329.07,5992166.40,342.87,2.71,243.12,661426.34,5991895.67,50075.25,1511.00,37.55,2.48,50078.62,1272.00,883766,883426,1.31,1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.42,661329.02,5992166.54,342.87,2.71,243.12,661426.30,5991895.81,50075.26,1506.00,37.60,2.48,50078.57,1274.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.45,661329.01,5992166.60,342.94,2.71,243.12,661426.29,5991895.87,50075.26,1511.00,37.43,2.48,50078.57,1274.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.53,661328.94,5992166.82,342.94,2.71,243.12,661426.21,5991896.08,50075.30,1511.00,37.66,2.46,50078.43,1272.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.57,661328.91,5992166.93,342.94,2.71,243.12,661426.18,5991896.19,50075.22,1509.00,37.51,2.46,50078.43,1274.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.61,661328.87,5992167.03,342.94,2.71,243.15,661426.16,5991896.26,50075.12,1509.00,37.66,2.45,50078.53,1272.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.65,661328.84,5992167.13,342.94,2.71,243.15,661426.13,5991896.36,50075.17,1509.00,37.55,2.45,50078.43,1274.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.73,661328.78,5992167.34,342.94,2.71,243.15,661426.05,5991896.57,50075.25,1509.00,37.43,2.48,50078.53,1274.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.77,661328.74,5992167.45,342.94,2.71,243.15,661426.02,5991896.68,50075.36,1506.00,37.43,2.48,50078.53,1274.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.81,661328.71,5992167.56,342.94,2.71,243.15,661426.00,5991896.79,50075.26,1509.00,37.43,2.44,50078.54,1274.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.87,661328.67,5992167.69,342.94,2.71,243.15,661425.95,5991896.92,50075.16,1509.00,37.63,2.44,50078.57,1274.00,883766,883426,-3.09,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.94,661328.61,5992167.87,342.94,2.71,243.15,661425.89,5991897.10,50075.13,1506.00,37.71,2.45,50078.43,1274.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:33.98,661328.58,5992167.98,342.94,2.71,243.15,661425.85,5991897.20,50075.21,1511.00,37.51,2.45,50078.43,1274.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.02,661328.55,5992168.09,342.98,2.71,243.16,661425.83,5991897.31,50075.36,1511.00,37.66,2.43,50078.43,1277.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.06,661328.52,5992168.19,342.98,2.71,243.16,661425.80,5991897.42,50075.13,1506.00,37.46,2.43,50078.53,1277.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.10,661328.49,5992168.30,342.98,2.71,243.16,661425.76,5991897.52,50075.21,1509.00,37.60,2.43,50078.48,1274.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.18,661328.42,5992168.51,342.98,2.71,243.16,661425.69,5991897.73,50075.22,1511.00,37.66,2.42,50078.57,1274.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.22,661328.39,5992168.62,342.98,2.71,243.16,661425.65,5991897.83,50075.30,1509.00,37.38,2.44,50078.57,1274.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.26,661328.36,5992168.72,342.98,2.71,243.16,661425.62,5991897.94,50075.31,1509.00,37.46,2.44,50078.48,1277.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.30,661328.32,5992168.83,342.98,2.71,243.12,661425.58,5991898.08,50075.31,1511.00,37.60,2.44,50078.57,1274.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.38,661328.26,5992169.04,342.98,2.71,243.12,661425.51,5991898.29,50075.34,1509.00,37.71,2.45,50078.67,1277.00,883766,883426,2.54,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.43,661328.23,5992169.16,342.98,2.71,243.13,661425.48,5991898.41,50075.22,1509.00,37.71,2.43,50078.67,1277.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.47,661328.20,5992169.26,342.98,2.71,243.13,661425.45,5991898.50,50075.30,1509.00,37.51,2.43,50078.39,1274.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.51,661328.17,5992169.36,342.98,2.71,243.13,661425.41,5991898.61,50075.22,1509.00,37.75,2.43,50078.39,1274.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.59,661328.10,5992169.57,342.98,2.71,243.13,661425.34,5991898.81,50075.13,1506.00,37.43,2.43,50078.43,1277.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.63,661328.07,5992169.68,343.05,2.71,243.16,661425.34,5991898.89,50075.25,1509.00,37.55,2.40,50078.62,1277.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.67,661328.04,5992169.78,343.05,2.71,243.17,661425.31,5991898.99,50075.26,1509.00,37.55,2.40,50078.48,1279.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.71,661328.01,5992169.89,343.05,2.71,243.17,661425.27,5991899.10,50075.21,1506.00,37.46,2.41,50078.39,1277.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.75,661327.97,5992169.99,343.05,2.71,243.17,661425.23,5991899.20,50075.40,1509.00,37.63,2.41,50078.63,1274.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.83,661327.91,5992170.20,343.05,2.71,243.17,661425.18,5991899.41,50075.22,1509.00,37.60,2.42,50078.48,1277.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.88,661327.87,5992170.32,343.05,2.71,243.17,661425.14,5991899.53,50075.30,1511.00,37.66,2.42,50078.71,1274.00,883766,883426,-2.35,0.26
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.91,661327.85,5992170.41,343.05,2.71,243.17,661425.10,5991899.62,50075.40,1509.00,37.55,2.42,50078.66,1279.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:34.95,661327.81,5992170.52,343.05,2.71,243.17,661425.07,5991899.72,50075.43,1511.00,37.46,2.42,50078.57,1277.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.04,661327.76,5992170.74,343.05,2.71,243.20,661424.83,5991899.83,50075.45,1509.00,37.66,2.44,50078.57,1277.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.08,661327.72,5992170.84,343.05,2.71,243.20,661424.79,5991899.94,50075.26,1509.00,37.63,2.44,50078.57,1277.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.12,661327.69,5992170.95,343.05,2.71,243.21,661424.75,5991900.04,50075.30,1509.00,37.60,2.41,50078.62,1274.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.16,661327.66,5992171.06,343.05,2.71,243.21,661424.72,5991900.15,50075.31,1509.00,37.75,2.41,50078.62,1279.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.20,661327.63,5992171.16,343.05,2.71,243.21,661424.68,5991900.25,50075.25,1506.00,37.55,2.41,50078.53,1277.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.28,661327.57,5992171.37,343.10,2.71,243.20,661424.61,5991900.47,50075.31,1506.00,37.55,2.40,50078.48,1277.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.32,661327.53,5992171.48,343.10,2.71,243.20,661424.58,5991900.57,50075.26,1509.00,37.66,2.40,50078.49,1277.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.36,661327.50,5992171.58,343.10,2.71,243.20,661424.54,5991900.67,50075.21,1509.00,37.51,2.40,50078.66,1277.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.40,661327.47,5992171.68,343.10,2.71,243.20,661424.50,5991900.77,50075.31,1506.00,37.80,2.40,50078.66,1279.00,883766,883426,-0.30,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.48,661327.41,5992171.89,343.10,2.71,243.20,661424.45,5991900.99,50075.34,1509.00,37.60,2.37,50078.53,1277.00,883766,883426,-1.70,1.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.52,661327.38,5992172.00,343.10,2.71,243.20,661424.41,5991901.10,50075.31,1509.00,37.66,2.38,50078.53,1277.00,883766,883426,-1.70,1.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.56,661327.35,5992172.10,343.10,2.71,243.20,661424.38,5991901.20,50075.36,1506.00,37.55,2.38,50078.71,1277.00,883766,883426,-1.70,1.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.60,661327.32,5992172.21,343.10,2.71,243.20,661424.36,5991901.30,50075.34,1509.00,37.60,2.38,50078.72,1274.00,883766,883426,-1.70,1.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.69,661327.26,5992172.42,343.10,2.71,243.20,661424.28,5991901.51,50075.31,1509.00,37.63,2.38,50078.57,1277.00,883766,883426,-1.70,1.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.73,661327.22,5992172.53,343.10,2.71,243.20,661424.24,5991901.61,50075.39,1509.00,37.71,2.39,50078.57,1277.00,883766,883426,-1.70,1.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.77,661327.19,5992172.64,343.10,2.71,243.20,661424.21,5991901.71,50075.45,1509.00,37.60,2.39,50078.62,1277.00,883766,883426,-1.70,1.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.81,661327.17,5992172.74,343.17,2.71,243.20,661424.20,5991901.83,50075.26,1511.00,37.80,2.38,50078.66,1277.00,883766,883426,-1.70,1.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.85,661327.13,5992172.85,343.17,2.71,243.20,661424.16,5991901.93,50075.53,1509.00,37.63,2.38,50078.66,1277.00,883766,883426,-1.70,1.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.93,661327.07,5992173.06,343.17,2.71,243.20,661424.08,5991902.14,50075.40,1506.00,37.83,2.37,50078.89,1277.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:35.97,661327.04,5992173.17,343.17,2.71,243.20,661424.05,5991902.24,50075.49,1509.00,37.75,2.37,50078.71,1274.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.01,661327.01,5992173.27,343.17,2.71,243.20,661424.03,5991902.36,50075.53,1509.00,37.63,2.35,50078.80,1274.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.05,661326.98,5992173.37,343.17,2.71,243.20,661424.00,5991902.46,50075.45,1506.00,37.60,2.35,50078.72,1277.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.14,661326.91,5992173.60,343.17,2.71,243.20,661423.92,5991902.68,50075.48,1509.00,37.63,2.36,50078.93,1277.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.18,661326.88,5992173.70,343.17,2.71,243.20,661423.88,5991902.77,50075.67,1509.00,37.71,2.36,50078.93,1277.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.22,661326.85,5992173.80,343.17,2.71,243.20,661423.84,5991902.87,50075.63,1509.00,37.80,2.35,50078.84,1277.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.26,661326.82,5992173.91,343.17,2.71,243.18,661423.83,5991903.01,50075.71,1509.00,37.66,2.35,50078.89,1274.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.30,661326.79,5992174.02,343.17,2.71,243.18,661423.79,5991903.12,50075.54,1511.00,37.71,2.35,50078.90,1274.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.38,661326.72,5992174.23,343.17,2.71,243.18,661423.71,5991903.32,50075.54,1509.00,37.55,2.35,50078.89,1274.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.44,661326.68,5992174.39,343.24,2.71,243.17,661423.69,5991903.49,50075.53,1509.00,37.60,2.34,50078.84,1274.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.46,661326.66,5992174.44,343.24,2.71,243.17,661423.67,5991903.54,50075.67,1511.00,37.75,2.34,50078.75,1274.00,883766,883426,0.86,1.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.50,661326.63,5992174.54,343.24,2.71,243.18,661423.63,5991903.65,50075.67,1511.00,37.63,2.34,50078.85,1274.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.58,661326.57,5992174.76,343.24,2.71,243.18,661423.56,5991903.85,50075.66,1509.00,37.80,2.33,50078.98,1274.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.62,661326.54,5992174.87,343.24,2.71,243.17,661423.54,5991903.97,50075.63,1511.00,37.63,2.33,50078.98,1274.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.66,661326.51,5992174.97,343.24,2.71,243.17,661423.51,5991904.08,50075.72,1509.00,37.80,2.33,50078.98,1277.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.70,661326.48,5992175.07,343.24,2.71,243.17,661423.47,5991904.18,50075.93,1506.00,37.83,2.33,50079.02,1274.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.79,661326.42,5992175.29,343.24,2.71,243.18,661423.43,5991904.39,50075.99,1511.00,37.63,2.35,50079.11,1277.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.83,661326.38,5992175.40,343.24,2.71,243.18,661423.39,5991904.49,50075.85,1511.00,37.80,2.32,50079.11,1277.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.87,661326.35,5992175.50,343.24,2.71,243.18,661423.35,5991904.59,50075.81,1509.00,37.60,2.32,50079.16,1274.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.91,661326.32,5992175.60,343.24,2.71,243.18,661423.32,5991904.70,50075.98,1509.00,37.51,2.32,50079.21,1274.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:36.95,661326.29,5992175.71,343.24,2.71,243.18,661423.28,5991904.80,50076.03,1509.00,37.75,2.30,50079.16,1274.00,883766,883426,-0.98,1.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.03,661326.23,5992175.93,343.30,2.71,243.18,661423.25,5991905.03,50075.94,1511.00,37.66,2.29,50079.11,1277.00,883766,883426,-0.11,0.25
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.07,661326.20,5992176.03,343.30,2.71,243.18,661423.21,5991905.13,50076.07,1509.00,37.83,2.29,50079.25,1277.00,883766,883426,-0.11,0.25
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.11,661326.17,5992176.13,343.30,2.71,243.18,661423.18,5991905.23,50075.99,1511.00,37.75,2.30,50079.21,1274.00,883766,883426,-0.11,0.25
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.16,661326.13,5992176.26,343.30,2.71,243.18,661423.14,5991905.35,50076.17,1511.00,37.75,2.30,50079.43,1274.00,883766,883426,-0.11,0.25
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.23,661326.07,5992176.45,343.30,2.71,243.18,661423.07,5991905.54,50076.13,1509.00,37.66,2.30,50079.31,1277.00,883766,883426,-0.11,0.25
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.27,661326.04,5992176.56,343.30,2.71,243.03,661424.08,5991906.19,50076.25,1511.00,37.60,2.30,50079.31,1277.00,883766,883426,-0.11,0.25
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.31,661326.01,5992176.66,343.30,2.71,243.03,661424.04,5991906.29,50076.22,1509.00,37.80,2.29,50079.34,1277.00,883766,883426,-0.11,0.25
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.35,661325.98,5992176.77,343.30,2.71,243.03,661424.01,5991906.39,50076.26,1509.00,37.88,2.29,50079.57,1274.00,883766,883426,-0.11,0.25
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.45,661325.91,5992177.02,343.30,2.71,243.03,661423.94,5991906.65,50076.35,1509.00,37.71,2.27,50079.66,1274.00,883766,883426,-0.11,0.25
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.48,661325.88,5992177.09,343.30,2.71,243.03,661423.92,5991906.72,50076.53,1509.00,37.80,2.27,50079.66,1274.00,883766,883426,-0.36,-1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.52,661325.85,5992177.20,343.30,2.71,243.03,661423.88,5991906.82,50076.52,1506.00,37.63,2.27,50079.61,1274.00,883766,883426,-0.36,-1.20
