Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_1 Range to Node,SF_Port_MAG_1 Easting,SF_Port_MAG_1 Northing,Magnetic Field 30001_MAG_SFPort_1_883758 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30005_MAG_SFPort_5_883768 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:09.73,661269.98,5992420.38,350.35,2.70,196.90,661318.17,5992184.59,50048.75,1370.00,36.08,2.23,50041.40,1279.00,883758,883768,3.53,0.10
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:09.77,661269.96,5992420.49,350.35,2.70,196.89,661318.19,5992184.72,50048.63,1370.00,36.08,2.23,50041.46,1277.00,883758,883768,3.53,0.10
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:09.85,661269.92,5992420.70,350.35,2.70,196.89,661318.12,5992184.94,50048.63,1370.00,36.08,2.23,50041.46,1279.00,883758,883768,3.53,0.10
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:09.90,661269.90,5992420.81,350.35,2.70,196.89,661318.09,5992185.04,50048.81,1367.00,36.08,2.23,50041.54,1279.00,883758,883768,3.53,0.10
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:09.94,661269.88,5992420.92,350.35,2.70,196.89,661318.06,5992185.15,50048.81,1367.00,36.08,2.25,50041.60,1277.00,883758,883768,3.53,0.10
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:09.98,661269.86,5992421.03,350.37,2.70,196.88,661318.09,5992185.27,50048.81,1367.00,36.08,2.25,50041.46,1277.00,883758,883768,3.53,0.10
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.06,661269.83,5992421.24,350.37,2.70,196.88,661318.03,5992185.48,50048.72,1367.00,36.08,2.25,50041.54,1277.00,883758,883768,3.53,0.10
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.10,661269.81,5992421.35,350.37,2.70,196.88,661318.00,5992185.59,50048.81,1367.00,36.08,2.25,50041.74,1274.00,883758,883768,3.53,0.10
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.16,661269.78,5992421.51,350.37,2.70,196.88,661317.95,5992185.74,50048.90,1370.00,36.08,2.28,50041.74,1274.00,883758,883768,3.53,0.10
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.18,661269.77,5992421.57,350.37,2.70,196.88,661317.94,5992185.80,50048.90,1367.00,36.08,2.28,50041.64,1277.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.22,661269.75,5992421.67,350.37,2.70,196.88,661317.91,5992185.90,50049.04,1370.00,36.03,2.29,50041.72,1277.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.30,661269.72,5992421.90,350.37,2.70,196.88,661317.89,5992186.13,50048.95,1367.00,36.03,2.29,50041.69,1274.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.34,661269.70,5992422.00,350.37,2.70,196.88,661317.86,5992186.24,50048.86,1367.00,36.03,2.29,50041.74,1279.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.38,661269.68,5992422.11,350.37,2.70,196.88,661317.83,5992186.34,50048.90,1367.00,36.03,2.29,50041.74,1279.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.43,661269.66,5992422.22,350.37,2.70,196.87,661317.86,5992186.48,50049.08,1367.00,36.03,2.27,50041.81,1277.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.51,661269.63,5992422.43,350.37,2.70,196.87,661317.79,5992186.68,50048.95,1367.00,36.03,2.27,50041.69,1279.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.55,661269.61,5992422.54,350.37,2.70,196.87,661317.76,5992186.79,50048.99,1367.00,36.03,2.26,50041.69,1279.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.59,661269.59,5992422.65,350.37,2.70,196.87,661317.73,5992186.90,50048.86,1365.00,36.03,2.26,50041.78,1279.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.63,661269.57,5992422.76,350.38,2.70,196.87,661317.76,5992187.02,50048.90,1365.00,36.03,2.29,50041.68,1279.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.68,661269.55,5992422.89,350.38,2.70,196.86,661317.72,5992187.14,50048.99,1367.00,36.03,2.29,50041.69,1277.00,883758,883768,4.20,-0.99
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.75,661269.52,5992423.08,350.38,2.70,196.86,661317.67,5992187.34,50048.99,1367.00,36.03,2.30,50041.74,1279.00,883758,883768,2.56,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.80,661269.50,5992423.20,350.38,2.70,196.87,661317.69,5992187.47,50048.95,1367.00,36.03,2.30,50041.63,1277.00,883758,883768,2.56,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.83,661269.48,5992423.30,350.38,2.70,196.87,661317.66,5992187.56,50048.99,1367.00,36.03,2.33,50041.83,1277.00,883758,883768,2.56,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.87,661269.46,5992423.41,350.38,2.70,196.87,661317.63,5992187.66,50048.99,1367.00,36.03,2.33,50041.83,1277.00,883758,883768,2.56,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:10.98,661269.42,5992423.69,350.38,2.70,196.89,661317.61,5992187.93,50049.08,1370.00,36.03,2.32,50041.72,1277.00,883758,883768,2.56,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.01,661269.40,5992423.78,350.38,2.70,196.89,661317.59,5992188.02,50049.08,1367.00,36.03,2.32,50041.87,1274.00,883758,883768,2.56,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.03,661269.39,5992423.84,350.38,2.70,196.89,661317.57,5992188.07,50048.99,1370.00,36.03,2.32,50041.87,1274.00,883758,883768,2.56,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.07,661269.37,5992423.94,350.38,2.70,196.89,661317.54,5992188.18,50048.95,1367.00,36.03,2.31,50041.78,1274.00,883758,883768,2.56,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.20,661269.32,5992424.27,350.38,2.70,196.89,661317.45,5992188.50,50049.08,1367.00,36.03,2.33,50041.77,1277.00,883758,883768,2.56,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.24,661269.30,5992424.38,350.41,2.70,196.77,661316.45,5992188.49,50049.13,1370.00,36.03,2.33,50041.83,1277.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.28,661269.28,5992424.49,350.41,2.70,196.77,661316.42,5992188.61,50049.04,1367.00,36.03,2.31,50041.74,1274.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.32,661269.26,5992424.60,350.41,2.70,196.77,661316.39,5992188.71,50049.04,1367.00,36.03,2.31,50041.95,1274.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.40,661269.23,5992424.81,350.41,2.70,196.77,661316.33,5992188.92,50049.08,1367.00,35.97,2.35,50041.87,1277.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.44,661269.21,5992424.92,350.41,2.70,196.73,661316.34,5992189.07,50049.13,1365.00,35.97,2.35,50041.78,1277.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.48,661269.19,5992425.03,350.41,2.70,196.73,661316.31,5992189.18,50049.22,1367.00,35.97,2.35,50041.83,1277.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.52,661269.17,5992425.14,350.41,2.70,196.73,661316.28,5992189.28,50049.17,1367.00,35.97,2.35,50041.96,1277.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.60,661269.14,5992425.35,350.41,2.70,196.73,661316.22,5992189.49,50049.17,1365.00,35.97,2.35,50041.95,1277.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.65,661269.12,5992425.47,350.41,2.70,196.73,661316.25,5992189.61,50049.22,1367.00,35.97,2.35,50042.10,1274.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.69,661269.10,5992425.59,350.41,2.70,196.73,661316.21,5992189.74,50049.26,1367.00,35.97,2.36,50041.92,1277.00,883758,883768,5.71,0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.73,661269.09,5992425.68,350.41,2.70,196.73,661316.19,5992189.82,50049.26,1367.00,35.97,2.36,50041.92,1277.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.81,661269.05,5992425.90,350.43,2.70,196.73,661316.19,5992190.05,50049.22,1367.00,35.97,2.40,50041.99,1274.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.86,661269.03,5992426.02,350.43,2.70,196.73,661316.15,5992190.17,50049.17,1367.00,35.97,2.40,50042.01,1274.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.89,661269.02,5992426.11,350.43,2.70,196.73,661316.13,5992190.26,50049.37,1367.00,35.97,2.37,50042.10,1274.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.93,661269.00,5992426.22,350.43,2.70,196.73,661316.10,5992190.37,50049.35,1367.00,35.97,2.37,50042.14,1274.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:11.97,661268.98,5992426.33,350.43,2.70,196.73,661316.07,5992190.48,50049.44,1367.00,35.87,2.39,50042.10,1274.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.05,661268.95,5992426.55,350.43,2.70,196.76,661316.09,5992190.67,50049.31,1367.00,35.87,2.39,50042.04,1274.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.09,661268.93,5992426.65,350.43,2.70,196.76,661316.06,5992190.78,50049.31,1367.00,35.87,2.40,50042.23,1274.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.13,661268.91,5992426.76,350.43,2.70,196.76,661316.03,5992190.88,50049.26,1370.00,35.87,2.40,50042.10,1274.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.20,661268.88,5992426.95,350.43,2.70,196.76,661315.98,5992191.07,50049.40,1367.00,35.87,2.42,50042.05,1277.00,883758,883768,3.51,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.26,661268.85,5992427.09,350.43,2.70,196.76,661315.94,5992191.21,50049.35,1367.00,35.87,2.42,50041.99,1277.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.30,661268.84,5992427.19,350.43,2.70,196.76,661315.94,5992191.31,50049.26,1367.00,35.87,2.42,50041.99,1277.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.34,661268.82,5992427.30,350.43,2.70,196.76,661315.91,5992191.42,50049.31,1367.00,35.87,2.42,50042.19,1277.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.38,661268.80,5992427.41,350.43,2.70,196.76,661315.88,5992191.53,50049.26,1367.00,35.87,2.42,50042.05,1274.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.46,661268.77,5992427.63,350.47,2.70,196.76,661315.89,5992191.75,50049.40,1367.00,35.87,2.42,50042.10,1277.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.50,661268.75,5992427.74,350.47,2.70,196.76,661315.86,5992191.86,50049.35,1367.00,35.87,2.49,50042.05,1277.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.54,661268.74,5992427.85,350.47,2.70,196.76,661315.82,5992191.97,50049.22,1370.00,35.82,2.49,50041.99,1274.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.58,661268.72,5992427.96,350.47,2.70,196.76,661315.79,5992192.07,50049.35,1367.00,35.82,2.42,50042.19,1274.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.62,661268.70,5992428.06,350.47,2.70,196.79,661315.82,5992192.15,50049.31,1367.00,35.82,2.42,50042.19,1277.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.71,661268.66,5992428.29,350.47,2.70,196.79,661315.75,5992192.38,50049.35,1367.00,35.82,2.45,50042.05,1274.00,883758,883768,2.04,-0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.74,661268.65,5992428.39,350.47,2.70,196.79,661315.73,5992192.48,50049.32,1370.00,35.82,2.45,50041.95,1277.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.78,661268.63,5992428.49,350.47,2.70,196.78,661315.70,5992192.58,50049.31,1367.00,35.82,2.47,50042.10,1277.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.82,661268.62,5992428.61,350.47,2.70,196.79,661315.73,5992192.70,50049.22,1367.00,35.82,2.47,50042.14,1277.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.91,661268.58,5992428.82,350.47,2.70,196.79,661315.67,5992192.91,50049.35,1370.00,35.82,2.46,50042.14,1277.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.95,661268.56,5992428.93,350.47,2.70,196.79,661315.64,5992193.02,50049.31,1367.00,35.82,2.46,50042.05,1279.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:12.99,661268.55,5992429.04,350.54,2.70,196.78,661315.68,5992193.15,50049.40,1367.00,35.82,2.44,50042.04,1279.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.03,661268.53,5992429.16,350.54,2.70,196.77,661315.66,5992193.28,50049.22,1367.00,35.82,2.44,50042.10,1279.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.07,661268.51,5992429.26,350.54,2.70,196.77,661315.63,5992193.37,50049.17,1367.00,35.82,2.46,50042.10,1279.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.15,661268.48,5992429.47,350.54,2.70,196.77,661315.59,5992193.58,50049.31,1367.00,35.82,2.46,50042.01,1277.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.19,661268.46,5992429.58,350.54,2.70,196.77,661315.56,5992193.69,50049.31,1367.00,35.82,2.48,50042.05,1279.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.23,661268.45,5992429.70,350.54,2.70,196.78,661315.57,5992193.80,50049.40,1367.00,35.82,2.48,50041.99,1279.00,883758,883768,4.48,2.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.27,661268.43,5992429.80,350.54,2.70,196.78,661315.55,5992193.91,50049.17,1367.00,35.82,2.47,50042.05,1277.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.35,661268.39,5992430.02,350.54,2.70,196.78,661315.50,5992194.12,50049.26,1370.00,35.82,2.47,50042.05,1279.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.39,661268.38,5992430.13,350.54,2.70,196.78,661315.47,5992194.23,50049.35,1367.00,35.82,2.50,50042.10,1279.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.43,661268.36,5992430.24,350.54,2.70,196.86,661314.83,5992194.10,50049.40,1367.00,35.82,2.50,50042.19,1279.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.48,661268.34,5992430.35,350.54,2.70,196.86,661314.81,5992194.21,50049.35,1367.00,35.82,2.49,50041.99,1279.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.56,661268.30,5992430.56,350.54,2.70,196.86,661314.76,5992194.43,50049.31,1370.00,35.82,2.49,50042.10,1277.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.60,661268.29,5992430.67,350.54,2.70,196.86,661314.74,5992194.53,50049.35,1367.00,35.82,2.50,50042.14,1279.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.64,661268.27,5992430.78,350.54,2.70,196.86,661314.71,5992194.64,50049.46,1367.00,35.82,2.50,50042.28,1277.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.68,661268.25,5992430.88,350.61,2.70,196.91,661314.71,5992194.70,50049.53,1367.00,35.77,2.50,50042.23,1277.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.74,661268.23,5992431.04,350.61,2.70,196.91,661314.67,5992194.84,50049.49,1367.00,35.77,2.50,50042.13,1277.00,883758,883768,-0.11,-0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.81,661268.20,5992431.22,350.61,2.70,196.92,661314.68,5992195.04,50049.40,1367.00,35.77,2.50,50042.23,1277.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.84,661268.18,5992431.32,350.61,2.70,196.92,661314.65,5992195.13,50049.40,1367.00,35.77,2.50,50042.19,1282.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.88,661268.17,5992431.43,350.61,2.70,196.92,661314.62,5992195.24,50049.44,1367.00,35.77,2.51,50042.32,1277.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:13.92,661268.15,5992431.54,350.61,2.70,196.92,661314.59,5992195.34,50049.49,1365.00,35.77,2.51,50042.14,1279.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.01,661268.11,5992431.78,350.61,2.70,196.91,661314.58,5992195.59,50049.49,1365.00,35.77,2.52,50042.19,1277.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.05,661268.10,5992431.86,350.61,2.70,196.91,661314.56,5992195.68,50049.49,1367.00,35.77,2.52,50042.19,1277.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.09,661268.08,5992431.97,350.61,2.70,196.91,661314.53,5992195.78,50049.44,1367.00,35.77,2.52,50042.32,1277.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.13,661268.06,5992432.08,350.61,2.70,196.91,661314.50,5992195.89,50049.44,1367.00,35.77,2.52,50042.23,1277.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.21,661268.03,5992432.30,350.61,2.70,196.91,661314.44,5992196.10,50049.53,1367.00,35.77,2.53,50042.32,1274.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.25,661268.01,5992432.41,350.64,2.70,196.91,661314.45,5992196.22,50049.50,1370.00,35.77,2.53,50042.14,1274.00,883758,883768,0.54,0.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.29,661268.00,5992432.52,350.64,2.70,196.91,661314.42,5992196.32,50049.44,1367.00,35.77,2.54,50042.26,1277.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.33,661267.98,5992432.62,350.64,2.70,196.91,661314.39,5992196.42,50049.44,1367.00,35.77,2.54,50042.23,1277.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.37,661267.96,5992432.73,350.64,2.70,196.91,661314.36,5992196.53,50049.40,1370.00,35.77,2.61,50042.19,1277.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.45,661267.93,5992432.95,350.64,2.70,196.91,661314.36,5992196.76,50049.49,1367.00,35.77,2.61,50042.23,1279.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.49,661267.91,5992433.06,350.64,2.70,196.91,661314.33,5992196.87,50049.49,1370.00,35.77,2.54,50042.19,1277.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.53,661267.89,5992433.17,350.64,2.70,196.91,661314.30,5992196.97,50049.44,1370.00,35.77,2.54,50042.17,1277.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.57,661267.87,5992433.27,350.64,2.70,196.91,661314.27,5992197.07,50049.31,1367.00,35.77,2.58,50042.23,1279.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.66,661267.84,5992433.50,350.64,2.70,196.89,661314.27,5992197.33,50049.49,1370.00,35.77,2.58,50042.19,1277.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.70,661267.82,5992433.61,350.64,2.70,196.89,661314.24,5992197.44,50049.44,1367.00,35.77,2.56,50042.23,1279.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.75,661267.80,5992433.76,350.64,2.70,196.89,661314.19,5992197.58,50049.44,1370.00,35.77,2.56,50042.08,1282.00,883758,883768,3.39,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.78,661267.79,5992433.82,350.64,2.70,196.89,661314.18,5992197.65,50049.35,1367.00,35.77,2.56,50042.08,1282.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.82,661267.77,5992433.93,350.71,2.70,196.89,661314.20,5992197.77,50049.41,1367.00,35.77,2.56,50042.23,1279.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.90,661267.74,5992434.15,350.71,2.70,196.89,661314.14,5992197.98,50049.31,1367.00,35.72,2.58,50042.19,1282.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.94,661267.72,5992434.26,350.71,2.70,196.89,661314.11,5992198.09,50049.35,1367.00,35.72,2.58,50042.01,1284.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:14.99,661267.70,5992434.40,350.71,2.70,196.93,661314.14,5992198.19,50049.26,1370.00,35.72,2.57,50041.99,1284.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.04,661267.68,5992434.51,350.71,2.70,196.93,661314.11,5992198.30,50049.17,1367.00,35.72,2.57,50041.96,1284.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.10,661267.65,5992434.69,350.71,2.70,196.93,661314.06,5992198.48,50049.22,1367.00,35.72,2.58,50041.96,1284.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.14,661267.63,5992434.80,350.71,2.70,196.93,661314.03,5992198.58,50049.26,1367.00,35.72,2.58,50042.10,1284.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.18,661267.61,5992434.91,350.71,2.70,196.93,661314.00,5992198.69,50049.22,1370.00,35.72,2.59,50041.96,1287.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.23,661267.59,5992435.02,350.71,2.70,196.93,661313.97,5992198.80,50049.22,1370.00,35.72,2.59,50041.95,1284.00,883758,883768,-1.91,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.31,661267.56,5992435.24,350.71,2.70,196.93,661313.97,5992199.02,50049.13,1370.00,35.72,2.60,50041.96,1284.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.35,661267.54,5992435.34,350.71,2.70,196.93,661313.94,5992199.13,50049.08,1367.00,35.72,2.60,50041.96,1284.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.39,661267.53,5992435.45,350.71,2.70,196.93,661313.91,5992199.23,50049.04,1370.00,35.72,2.62,50041.92,1284.00,883758,883768,0.28,-0.12
