Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_3 Range to Node,SF_STBD_MAG_3 Easting,SF_STBD_MAG_3 Northing,Magnetic Field 30013_MAG_SFSTBD_3_883769 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30017_MAG_SFSTBD_7_883427 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.03,661215.39,5992829.60,353.41,2.72,242.88,661255.07,5992545.07,50074.75,1160.00,37.70,2.42,50077.57,1372.00,883769,883427,1.62,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.07,661215.38,5992829.71,353.41,2.72,242.87,661255.06,5992545.19,50074.68,1160.00,37.75,2.42,50077.57,1375.00,883769,883427,1.62,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.15,661215.35,5992829.93,353.41,2.72,242.87,661255.05,5992545.41,50074.62,1157.00,37.78,2.46,50077.57,1372.00,883769,883427,1.62,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.19,661215.34,5992830.04,353.41,2.72,242.87,661255.04,5992545.52,50074.77,1157.00,37.75,2.42,50077.62,1372.00,883769,883427,1.62,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.23,661215.33,5992830.14,353.41,2.72,242.87,661255.03,5992545.63,50074.89,1160.00,37.78,2.42,50077.67,1372.00,883769,883427,1.62,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.27,661215.31,5992830.26,353.41,2.72,242.87,661255.03,5992545.75,50074.90,1160.00,37.75,2.42,50077.75,1375.00,883769,883427,1.62,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.35,661215.28,5992830.48,353.41,2.72,242.87,661254.97,5992545.96,50074.89,1157.00,37.75,2.42,50077.71,1372.00,883769,883427,1.62,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.40,661215.27,5992830.59,353.41,2.72,242.87,661254.97,5992546.08,50074.77,1160.00,37.78,2.45,50077.67,1372.00,883769,883427,1.62,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.45,661215.26,5992830.72,353.41,2.72,242.87,661254.96,5992546.21,50074.71,1160.00,37.78,2.45,50077.53,1372.00,883769,883427,1.62,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.48,661215.25,5992830.81,353.41,2.72,242.87,661254.95,5992546.30,50074.81,1160.00,37.70,2.45,50077.57,1372.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.52,661215.23,5992830.92,353.41,2.72,242.87,661254.95,5992546.41,50074.89,1160.00,37.75,2.44,50077.57,1372.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.60,661215.21,5992831.14,353.41,2.72,242.87,661254.93,5992546.63,50074.86,1157.00,37.70,2.44,50077.67,1375.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.64,661215.19,5992831.26,353.41,2.72,242.80,661255.17,5992546.85,50074.85,1160.00,37.78,2.44,50077.68,1375.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.68,661215.18,5992831.36,353.41,2.72,242.80,661255.16,5992546.96,50074.86,1157.00,37.70,2.44,50077.75,1372.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.72,661215.17,5992831.48,353.41,2.72,242.80,661255.12,5992547.06,50074.89,1160.00,37.70,2.49,50077.71,1372.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.80,661215.14,5992831.70,353.39,2.72,242.80,661255.10,5992547.29,50074.95,1157.00,37.75,2.41,50077.75,1372.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.84,661215.13,5992831.81,353.39,2.72,242.80,661255.09,5992547.40,50074.80,1157.00,37.75,2.41,50077.71,1372.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.88,661215.12,5992831.92,353.39,2.72,242.79,661255.09,5992547.51,50074.81,1160.00,37.75,2.41,50077.71,1375.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:42.92,661215.10,5992832.03,353.39,2.72,242.79,661255.08,5992547.63,50074.75,1157.00,37.70,2.41,50077.67,1372.00,883769,883427,2.15,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.01,661215.08,5992832.25,353.39,2.72,242.80,661255.03,5992547.84,50074.77,1157.00,37.70,2.40,50077.57,1372.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.05,661215.06,5992832.36,353.39,2.72,242.80,661255.03,5992547.95,50074.80,1157.00,37.78,2.40,50077.62,1375.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.10,661215.05,5992832.49,353.39,2.72,242.80,661255.02,5992548.09,50074.86,1160.00,37.75,2.40,50077.71,1375.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.13,661215.04,5992832.58,353.39,2.72,242.80,661255.02,5992548.18,50074.80,1160.00,37.75,2.42,50077.67,1375.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.17,661215.03,5992832.69,353.39,2.72,242.79,661255.01,5992548.29,50074.77,1160.00,37.70,2.42,50077.67,1375.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.25,661215.00,5992832.91,353.39,2.72,242.79,661255.00,5992548.51,50074.75,1157.00,37.70,2.42,50077.53,1375.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.29,661214.99,5992833.02,353.39,2.72,242.79,661255.00,5992548.63,50074.81,1157.00,37.78,2.41,50077.67,1375.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.33,661214.97,5992833.13,353.39,2.72,242.81,661254.97,5992548.71,50074.95,1160.00,37.75,2.41,50077.85,1375.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.37,661214.96,5992833.24,353.39,2.72,242.81,661254.97,5992548.82,50074.85,1157.00,37.70,2.41,50077.71,1375.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.46,661214.93,5992833.47,353.39,2.72,242.81,661254.96,5992549.05,50074.72,1157.00,37.70,2.40,50077.71,1375.00,883769,883427,0.28,-1.69
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.49,661214.92,5992833.57,353.39,2.72,242.81,661254.95,5992549.16,50074.94,1160.00,37.70,2.41,50077.71,1372.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.53,661214.91,5992833.68,353.39,2.72,242.81,661254.95,5992549.27,50074.81,1160.00,37.75,2.41,50077.67,1375.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.58,661214.89,5992833.79,353.39,2.72,242.81,661254.94,5992549.38,50074.85,1157.00,37.75,2.41,50077.67,1375.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.62,661214.88,5992833.91,353.37,2.72,242.81,661254.90,5992549.49,50074.72,1157.00,37.70,2.45,50077.67,1375.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.70,661214.85,5992834.12,353.37,2.72,242.82,661254.85,5992549.70,50074.85,1157.00,37.78,2.44,50077.75,1375.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.74,661214.84,5992834.23,353.37,2.72,242.82,661254.84,5992549.81,50074.86,1160.00,37.70,2.44,50077.67,1375.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.78,661214.83,5992834.35,353.37,2.72,242.81,661254.84,5992549.93,50074.89,1160.00,37.75,2.44,50077.71,1375.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.82,661214.82,5992834.46,353.37,2.72,242.82,661254.80,5992550.04,50074.86,1157.00,37.75,2.43,50077.67,1375.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.90,661214.79,5992834.68,353.37,2.72,242.82,661254.79,5992550.26,50074.80,1157.00,37.75,2.43,50077.67,1375.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.94,661214.78,5992834.79,353.37,2.72,242.81,661254.78,5992550.37,50074.86,1157.00,37.78,2.43,50077.67,1377.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:43.98,661214.76,5992834.90,353.34,2.72,242.82,661254.73,5992550.47,50074.85,1157.00,37.75,2.43,50077.67,1375.00,883769,883427,0.20,-2.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.02,661214.75,5992835.01,353.34,2.72,242.82,661254.73,5992550.59,50074.95,1160.00,37.78,2.47,50077.71,1377.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.10,661214.72,5992835.23,353.34,2.72,242.81,661254.72,5992550.81,50074.85,1157.00,37.70,2.43,50077.75,1377.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.15,661214.71,5992835.35,353.34,2.72,242.81,661254.71,5992550.92,50074.72,1157.00,37.66,2.43,50077.62,1377.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.18,661214.70,5992835.45,353.34,2.72,242.81,661254.71,5992551.03,50074.71,1157.00,37.70,2.43,50077.48,1375.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.23,661214.68,5992835.56,353.34,2.72,242.81,661254.70,5992551.15,50074.86,1157.00,37.78,2.42,50077.67,1377.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.27,661214.67,5992835.67,353.34,2.72,242.81,661254.70,5992551.26,50074.85,1157.00,37.70,2.42,50077.67,1377.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.35,661214.64,5992835.89,353.34,2.72,242.82,661254.64,5992551.46,50074.68,1157.00,37.75,2.43,50077.53,1377.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.39,661214.63,5992836.00,353.34,2.72,242.82,661254.64,5992551.57,50074.75,1157.00,37.70,2.43,50077.62,1377.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.43,661214.62,5992836.11,353.34,2.72,242.82,661254.63,5992551.68,50074.68,1157.00,37.78,2.43,50077.48,1377.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.47,661214.61,5992836.22,353.34,2.72,242.82,661254.63,5992551.80,50074.75,1157.00,37.70,2.43,50077.53,1377.00,883769,883427,-1.68,-1.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.55,661214.58,5992836.44,353.34,2.72,242.82,661254.62,5992552.02,50074.81,1157.00,37.75,2.44,50077.67,1377.00,883769,883427,-0.02,-1.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.59,661214.57,5992836.55,353.34,2.72,242.82,661254.62,5992552.13,50074.80,1157.00,37.75,2.44,50077.67,1377.00,883769,883427,-0.02,-1.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.63,661214.56,5992836.66,353.34,2.72,242.82,661254.61,5992552.24,50074.90,1157.00,37.70,2.44,50077.80,1377.00,883769,883427,-0.02,-1.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.67,661214.54,5992836.77,353.34,2.72,242.76,661253.99,5992552.33,50074.75,1157.00,37.70,2.44,50077.62,1379.00,883769,883427,-0.02,-1.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.76,661214.52,5992836.99,353.34,2.72,242.76,661253.97,5992552.56,50074.86,1157.00,37.75,2.44,50077.62,1377.00,883769,883427,-0.02,-1.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.80,661214.50,5992837.10,353.34,2.72,242.75,661253.94,5992552.68,50074.77,1157.00,37.75,2.47,50077.62,1379.00,883769,883427,-0.02,-1.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.84,661214.49,5992837.21,353.34,2.72,242.75,661253.94,5992552.78,50074.80,1157.00,37.78,2.47,50077.71,1377.00,883769,883427,-0.02,-1.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.88,661214.48,5992837.32,353.34,2.72,242.75,661253.92,5992552.90,50074.67,1157.00,37.70,2.47,50077.57,1377.00,883769,883427,-0.02,-1.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:44.92,661214.47,5992837.43,353.34,2.72,242.75,661253.91,5992553.01,50074.68,1157.00,37.78,2.43,50077.57,1377.00,883769,883427,-0.02,-1.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.00,661214.44,5992837.65,353.34,2.72,242.74,661253.88,5992553.23,50074.81,1155.00,37.70,2.40,50077.57,1377.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.04,661214.43,5992837.76,353.34,2.72,242.74,661253.87,5992553.34,50074.80,1157.00,37.75,2.40,50077.57,1377.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.08,661214.42,5992837.87,353.34,2.72,242.74,661253.86,5992553.45,50074.71,1157.00,37.78,2.40,50077.62,1377.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.12,661214.40,5992837.98,353.34,2.72,242.74,661253.85,5992553.56,50074.68,1157.00,37.70,2.43,50077.53,1379.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.20,661214.38,5992838.20,353.34,2.72,242.74,661253.83,5992553.79,50074.72,1157.00,37.78,2.41,50077.62,1379.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.24,661214.37,5992838.31,353.34,2.72,242.74,661253.82,5992553.90,50074.80,1157.00,37.75,2.41,50077.53,1377.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.28,661214.35,5992838.42,353.34,2.72,242.74,661253.81,5992554.00,50074.68,1157.00,37.75,2.41,50077.44,1377.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.33,661214.34,5992838.54,353.34,2.72,242.74,661253.77,5992554.11,50074.71,1157.00,37.87,2.44,50077.57,1377.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.37,661214.33,5992838.65,353.34,2.72,242.74,661253.76,5992554.22,50074.68,1157.00,37.75,2.44,50077.57,1377.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.45,661214.30,5992838.86,353.34,2.72,242.74,661253.74,5992554.44,50074.67,1157.00,37.75,2.42,50077.53,1379.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.50,661214.29,5992838.99,353.34,2.72,242.74,661253.73,5992554.57,50074.80,1157.00,37.75,2.42,50077.57,1377.00,883769,883427,-0.85,-0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.53,661214.28,5992839.09,353.34,2.72,242.74,661253.72,5992554.67,50074.72,1157.00,37.75,2.41,50077.57,1379.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.57,661214.26,5992839.19,353.34,2.72,242.74,661253.71,5992554.78,50074.68,1157.00,37.75,2.41,50077.57,1379.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.65,661214.24,5992839.41,353.34,2.72,242.74,661253.67,5992555.00,50074.57,1157.00,37.75,2.44,50077.44,1377.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.69,661214.23,5992839.53,353.34,2.72,242.74,661253.66,5992555.11,50074.63,1157.00,37.75,2.48,50077.44,1377.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.73,661214.21,5992839.63,353.34,2.72,242.74,661253.65,5992555.21,50074.67,1157.00,37.75,2.48,50077.48,1377.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.77,661214.20,5992839.75,353.34,2.72,242.74,661253.64,5992555.33,50074.67,1157.00,37.66,2.48,50077.48,1377.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.85,661214.18,5992839.96,353.35,2.72,242.73,661253.62,5992555.55,50074.68,1157.00,37.78,2.41,50077.57,1377.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.90,661214.16,5992840.08,353.35,2.72,242.73,661253.61,5992555.67,50074.53,1157.00,37.75,2.40,50077.35,1379.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.93,661214.15,5992840.18,353.35,2.72,242.73,661253.60,5992555.78,50074.59,1157.00,37.75,2.40,50077.39,1377.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:45.98,661214.14,5992840.29,353.35,2.72,242.73,661253.59,5992555.89,50074.57,1157.00,37.78,2.40,50077.39,1377.00,883769,883427,-0.04,-1.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.02,661214.13,5992840.40,353.35,2.72,242.73,661253.57,5992555.99,50074.68,1157.00,37.75,2.40,50077.39,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.10,661214.10,5992840.62,353.35,2.72,242.72,661253.54,5992556.22,50074.53,1157.00,37.78,2.46,50077.39,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.14,661214.09,5992840.72,353.35,2.72,242.72,661253.53,5992556.32,50074.63,1157.00,37.75,2.46,50077.48,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.18,661214.07,5992840.84,353.35,2.72,242.72,661253.52,5992556.44,50074.53,1157.00,37.70,2.46,50077.35,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.22,661214.06,5992840.95,353.35,2.72,242.72,661253.51,5992556.55,50074.63,1155.00,37.78,2.39,50077.39,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.30,661214.04,5992841.16,353.35,2.72,242.72,661253.49,5992556.77,50074.57,1157.00,37.70,2.41,50077.35,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.34,661214.02,5992841.28,353.35,2.72,242.72,661253.47,5992556.88,50074.45,1157.00,37.78,2.41,50077.35,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.38,661214.01,5992841.38,353.35,2.72,242.72,661253.46,5992556.99,50074.53,1157.00,37.78,2.41,50077.35,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.42,661214.00,5992841.50,353.35,2.72,242.72,661253.45,5992557.10,50074.68,1157.00,37.70,2.43,50077.48,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.47,661213.99,5992841.61,353.35,2.72,242.72,661253.44,5992557.22,50074.53,1157.00,37.83,2.43,50077.48,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.55,661213.96,5992841.83,353.35,2.72,242.72,661253.42,5992557.44,50074.63,1157.00,37.78,2.40,50077.48,1377.00,883769,883427,0.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.59,661213.95,5992841.94,353.35,2.72,242.72,661253.41,5992557.55,50074.57,1157.00,37.75,2.40,50077.39,1377.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.63,661213.93,5992842.06,353.34,2.72,242.73,661253.36,5992557.65,50074.50,1157.00,37.78,2.38,50077.38,1375.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.67,661213.92,5992842.16,353.34,2.72,242.73,661253.35,5992557.75,50074.48,1157.00,37.75,2.38,50077.38,1375.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.75,661213.90,5992842.38,353.34,2.72,242.73,661253.33,5992557.97,50074.59,1157.00,37.78,2.40,50077.35,1377.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.79,661213.89,5992842.49,353.34,2.72,242.77,661252.67,5992557.97,50074.57,1157.00,37.70,2.40,50077.39,1379.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.83,661213.88,5992842.60,353.34,2.72,242.76,661252.66,5992558.07,50074.44,1157.00,37.78,2.43,50077.35,1377.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.87,661213.87,5992842.71,353.34,2.72,242.76,661252.65,5992558.18,50074.40,1157.00,37.83,2.43,50077.30,1377.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.95,661213.84,5992842.92,353.34,2.72,242.76,661252.62,5992558.40,50074.62,1157.00,37.70,2.38,50077.44,1377.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:46.99,661213.83,5992843.03,353.35,2.72,242.76,661252.59,5992558.51,50074.50,1157.00,37.78,2.39,50077.26,1377.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.04,661213.81,5992843.15,353.35,2.72,242.76,661252.57,5992558.63,50074.67,1155.00,37.78,2.39,50077.53,1377.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.08,661213.80,5992843.25,353.35,2.72,242.76,661252.55,5992558.73,50074.50,1157.00,37.70,2.39,50077.39,1377.00,883769,883427,0.58,-1.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.16,661213.78,5992843.47,353.35,2.72,242.76,661252.52,5992558.95,50074.44,1157.00,37.87,2.37,50077.35,1377.00,883769,883427,-0.16,-1.75
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.20,661213.76,5992843.58,353.35,2.72,242.76,661252.50,5992559.06,50074.40,1157.00,37.70,2.38,50077.17,1379.00,883769,883427,-0.16,-1.75
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.24,661213.75,5992843.69,353.35,2.72,242.76,661252.49,5992559.17,50074.48,1157.00,37.83,2.38,50077.26,1375.00,883769,883427,-0.16,-1.75
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.28,661213.74,5992843.79,353.35,2.72,242.76,661252.48,5992559.26,50074.45,1157.00,37.78,2.38,50077.26,1377.00,883769,883427,-0.16,-1.75
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.32,661213.73,5992843.90,353.35,2.72,242.76,661252.46,5992559.38,50074.30,1157.00,37.75,2.41,50077.26,1377.00,883769,883427,-0.16,-1.75
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.40,661213.70,5992844.12,353.35,2.72,242.76,661252.43,5992559.59,50074.35,1157.00,37.78,2.37,50077.21,1377.00,883769,883427,-0.16,-1.75
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.44,661213.69,5992844.23,353.35,2.72,242.76,661252.41,5992559.71,50074.31,1157.00,37.75,2.37,50077.12,1377.00,883769,883427,-0.16,-1.75
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.48,661213.68,5992844.34,353.35,2.72,242.77,661252.42,5992559.81,50074.39,1157.00,37.78,2.37,50077.17,1377.00,883769,883427,-0.16,-1.75
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.54,661213.66,5992844.50,353.35,2.72,242.77,661252.40,5992559.97,50074.50,1157.00,37.87,2.38,50077.35,1377.00,883769,883427,-0.16,-1.75
