Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_3 Range to Node,SF_Port_MAG_3 Easting,SF_Port_MAG_3 Northing,Magnetic Field 30003_MAG_SFPort_3_884168 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30007_MAG_SFPort_7_883765 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:18.64,661808.81,5990742.92,341.47,2.67,197.05,661886.07,5990514.40,50049.22,1274.00,35.16,2.38,50039.46,1323.00,883438,884168,-1.39,-1.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:18.68,661808.78,5990743.03,341.47,2.67,197.05,661886.04,5990514.51,50049.04,1274.00,35.16,2.38,50039.34,1323.00,883438,884168,-1.39,-1.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:18.76,661808.71,5990743.22,341.47,2.67,197.06,661885.97,5990514.70,50048.99,1274.00,35.16,2.41,50039.32,1323.00,883438,884168,5.76,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:18.80,661808.68,5990743.33,341.47,2.67,197.05,661885.94,5990514.82,50049.04,1274.00,35.16,2.41,50039.32,1323.00,883438,884168,5.76,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:18.84,661808.64,5990743.43,341.47,2.67,197.05,661885.90,5990514.92,50049.13,1274.00,35.16,2.41,50039.47,1323.00,883438,884168,5.76,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:18.88,661808.61,5990743.53,341.47,2.67,197.05,661885.87,5990515.01,50049.13,1274.00,35.16,2.41,50039.28,1323.00,883438,884168,5.76,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:18.96,661808.54,5990743.74,341.47,2.67,197.06,661885.80,5990515.22,50049.08,1277.00,35.16,2.43,50039.28,1323.00,883438,884168,5.76,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.01,661808.51,5990743.84,341.47,2.67,196.97,661885.73,5990515.40,50048.99,1274.00,35.16,2.43,50039.25,1326.00,883438,884168,5.76,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.05,661808.47,5990743.94,341.47,2.67,196.97,661885.69,5990515.50,50048.81,1274.00,35.16,2.42,50039.25,1326.00,883438,884168,5.76,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.09,661808.44,5990744.04,341.47,2.67,196.97,661885.66,5990515.60,50048.90,1277.00,35.16,2.42,50039.10,1326.00,883438,884168,5.76,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.13,661808.40,5990744.15,341.47,2.67,196.98,661885.63,5990515.70,50048.90,1277.00,35.16,2.42,50039.19,1326.00,883438,884168,5.76,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.21,661808.34,5990744.35,341.47,2.67,196.98,661885.56,5990515.90,50048.90,1277.00,35.16,2.42,50039.01,1326.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.25,661808.30,5990744.46,341.47,2.67,196.97,661885.52,5990516.02,50048.72,1277.00,35.16,2.47,50039.01,1326.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.29,661808.27,5990744.57,341.47,2.67,196.97,661885.49,5990516.12,50048.86,1277.00,35.16,2.47,50039.19,1326.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.33,661808.23,5990744.67,341.47,2.67,196.97,661885.45,5990516.22,50048.81,1274.00,35.16,2.40,50039.10,1323.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.41,661808.16,5990744.87,341.47,2.67,196.98,661885.38,5990516.43,50048.90,1277.00,35.16,2.40,50039.07,1326.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.47,661808.12,5990745.02,341.47,2.67,197.03,661885.36,5990516.52,50048.81,1277.00,35.16,2.43,50039.14,1326.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.51,661808.08,5990745.12,341.47,2.67,197.03,661885.32,5990516.63,50048.76,1277.00,35.16,2.43,50039.05,1326.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.53,661808.06,5990745.18,341.47,2.67,197.03,661885.30,5990516.68,50048.81,1277.00,35.16,2.41,50039.14,1326.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.62,661807.99,5990745.39,341.47,2.67,197.08,661885.52,5990516.94,50048.76,1277.00,35.16,2.41,50038.92,1326.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.66,661807.96,5990745.49,341.47,2.67,197.08,661885.49,5990517.04,50048.72,1277.00,35.16,2.40,50039.01,1328.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.70,661807.92,5990745.61,341.47,2.67,197.09,661885.45,5990517.16,50048.81,1277.00,35.16,2.40,50039.01,1328.00,883438,884168,1.06,0.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.74,661807.89,5990745.70,341.47,2.67,197.09,661885.42,5990517.25,50048.76,1274.00,35.16,2.40,50039.10,1328.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.78,661807.86,5990745.80,341.47,2.67,197.09,661885.38,5990517.35,50048.72,1277.00,35.16,2.40,50039.02,1328.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.86,661807.79,5990746.01,341.50,2.67,197.08,661885.32,5990517.55,50048.63,1274.00,35.16,2.42,50038.87,1328.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.90,661807.76,5990746.11,341.50,2.67,197.08,661885.29,5990517.66,50048.57,1277.00,35.16,2.42,50038.87,1328.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.94,661807.72,5990746.22,341.50,2.67,197.09,661885.25,5990517.76,50048.54,1277.00,35.16,2.39,50038.73,1331.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:19.98,661807.69,5990746.31,341.50,2.67,197.09,661885.22,5990517.86,50048.49,1274.00,35.16,2.39,50038.79,1331.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.06,661807.62,5990746.52,341.50,2.67,197.10,661885.16,5990518.04,50048.58,1279.00,35.16,2.40,50038.87,1331.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.10,661807.58,5990746.62,341.50,2.67,197.11,661885.12,5990518.15,50048.54,1277.00,35.16,2.40,50038.87,1331.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.15,661807.55,5990746.73,341.50,2.67,197.11,661885.09,5990518.25,50048.58,1277.00,35.16,2.39,50038.78,1333.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.19,661807.52,5990746.83,341.50,2.67,197.11,661885.05,5990518.35,50048.45,1277.00,35.16,2.39,50038.78,1333.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.23,661807.48,5990746.93,341.50,2.67,197.11,661885.02,5990518.46,50048.45,1277.00,35.16,2.43,50038.70,1333.00,883438,884168,-3.08,0.22
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.31,661807.41,5990747.14,341.50,2.67,197.10,661884.96,5990518.67,50048.40,1277.00,35.16,2.43,50038.82,1333.00,883438,884168,-3.00,-0.95
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.35,661807.38,5990747.24,341.50,2.67,197.11,661884.92,5990518.77,50048.45,1277.00,35.16,2.41,50038.82,1333.00,883438,884168,-3.00,-0.95
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.39,661807.35,5990747.34,341.50,2.67,197.11,661884.89,5990518.87,50048.36,1277.00,35.16,2.41,50038.51,1333.00,883438,884168,-3.00,-0.95
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.43,661807.31,5990747.44,341.50,2.67,197.11,661884.86,5990518.97,50048.25,1277.00,35.16,2.44,50038.43,1333.00,883438,884168,-3.00,-0.95
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.53,661807.23,5990747.70,341.52,2.67,197.11,661884.78,5990519.23,50048.22,1277.00,35.16,2.44,50038.51,1333.00,883438,884168,-3.00,-0.95
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.55,661807.21,5990747.75,341.52,2.67,197.11,661884.76,5990519.28,50048.18,1277.00,35.16,2.46,50038.51,1333.00,883438,884168,-3.00,-0.95
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.60,661807.17,5990747.86,341.52,2.67,197.11,661884.72,5990519.39,50048.22,1277.00,35.16,2.46,50038.55,1333.00,883438,884168,-3.00,-0.95
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.63,661807.14,5990747.96,341.52,2.67,197.10,661884.70,5990519.50,50048.18,1277.00,35.16,2.49,50038.37,1333.00,883438,884168,-3.00,-0.95
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.73,661807.06,5990748.21,341.52,2.67,197.10,661884.61,5990519.74,50048.04,1277.00,35.16,2.49,50038.33,1333.00,883438,884168,-3.00,-0.95
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.76,661807.04,5990748.27,341.52,2.67,197.11,661884.59,5990519.80,50048.04,1277.00,35.16,2.40,50038.43,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.80,661807.01,5990748.37,341.52,2.67,197.10,661884.56,5990519.91,50048.07,1279.00,35.16,2.40,50038.43,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.84,661806.97,5990748.48,341.52,2.67,197.10,661884.53,5990520.02,50048.18,1277.00,35.16,2.41,50038.46,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.88,661806.94,5990748.58,341.52,2.67,197.10,661884.49,5990520.11,50048.09,1277.00,35.16,2.41,50038.46,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:20.96,661806.87,5990748.78,341.52,2.67,197.10,661884.42,5990520.31,50048.13,1279.00,35.16,2.44,50038.28,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.00,661806.84,5990748.89,341.57,2.67,197.10,661884.38,5990520.43,50047.90,1277.00,35.16,2.44,50038.28,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.04,661806.80,5990748.99,341.57,2.67,197.10,661884.34,5990520.53,50048.04,1277.00,35.16,2.42,50038.37,1338.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.08,661806.77,5990749.09,341.57,2.67,197.10,661884.31,5990520.63,50047.98,1277.00,35.16,2.42,50038.33,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.16,661806.70,5990749.30,341.57,2.67,197.10,661884.24,5990520.83,50047.90,1277.00,35.16,2.42,50038.07,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.20,661806.66,5990749.41,341.57,2.67,197.10,661884.21,5990520.93,50047.81,1277.00,35.16,2.42,50038.07,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.24,661806.63,5990749.51,341.57,2.67,197.10,661884.18,5990521.04,50047.90,1277.00,35.16,2.40,50038.07,1335.00,883438,884168,-5.04,0.68
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.28,661806.60,5990749.61,341.57,2.67,197.10,661884.14,5990521.14,50047.77,1279.00,35.16,2.40,50038.15,1338.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.37,661806.53,5990749.81,341.57,2.67,197.10,661884.07,5990521.34,50047.71,1277.00,35.16,2.41,50038.10,1338.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.41,661806.50,5990749.92,341.57,2.67,197.10,661884.04,5990521.44,50047.95,1277.00,35.16,2.41,50038.15,1338.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.45,661806.46,5990750.02,341.57,2.67,197.11,661884.01,5990521.54,50047.90,1277.00,35.16,2.38,50038.15,1338.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.51,661806.41,5990750.18,341.57,2.67,197.06,661883.95,5990521.75,50047.63,1277.00,35.16,2.38,50038.06,1338.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.55,661806.38,5990750.28,341.57,2.67,197.06,661883.91,5990521.86,50047.59,1277.00,35.16,2.40,50038.06,1338.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.61,661806.33,5990750.44,341.62,2.67,197.03,661883.87,5990522.04,50047.66,1277.00,35.16,2.40,50037.96,1338.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.65,661806.30,5990750.54,341.62,2.67,197.03,661883.83,5990522.14,50047.63,1277.00,35.16,2.42,50037.92,1340.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.69,661806.26,5990750.64,341.62,2.67,197.03,661883.80,5990522.24,50047.59,1279.00,35.16,2.42,50037.87,1338.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.75,661806.21,5990750.80,341.62,2.67,197.03,661883.75,5990522.40,50047.54,1277.00,35.16,2.40,50037.89,1338.00,883438,884168,3.85,-0.81
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.81,661806.16,5990750.95,341.62,2.67,197.03,661883.70,5990522.55,50047.44,1277.00,35.16,2.40,50037.78,1338.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.85,661806.12,5990751.05,341.62,2.67,197.06,661883.36,5990522.51,50047.50,1277.00,35.16,2.40,50037.78,1338.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.89,661806.09,5990751.16,341.62,2.67,197.06,661883.33,5990522.61,50047.50,1277.00,35.16,2.40,50037.83,1338.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.93,661806.06,5990751.26,341.62,2.67,197.06,661883.29,5990522.71,50047.44,1279.00,35.16,2.38,50037.74,1338.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:21.98,661806.02,5990751.36,341.62,2.67,197.06,661883.26,5990522.82,50047.41,1277.00,35.16,2.38,50037.74,1338.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.06,661805.96,5990751.56,341.62,2.67,197.05,661883.19,5990523.03,50047.36,1277.00,35.16,2.37,50037.78,1338.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.10,661805.92,5990751.67,341.62,2.67,197.05,661883.15,5990523.13,50047.45,1277.00,35.16,2.37,50037.78,1338.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.14,661805.89,5990751.77,341.62,2.67,197.05,661883.12,5990523.24,50047.35,1279.00,35.16,2.37,50037.69,1338.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.18,661805.85,5990751.87,341.62,2.67,197.06,661883.08,5990523.34,50047.41,1277.00,35.16,2.37,50037.56,1340.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.26,661805.78,5990752.08,341.62,2.67,197.06,661883.02,5990523.54,50047.32,1274.00,35.16,2.37,50037.60,1340.00,883438,884168,4.52,-0.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.30,661805.74,5990752.18,341.62,2.67,197.06,661882.96,5990523.64,50047.12,1277.00,35.16,2.37,50037.60,1340.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.34,661805.71,5990752.28,341.62,2.67,197.06,661882.93,5990523.73,50047.32,1277.00,35.16,2.40,50037.60,1340.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.38,661805.68,5990752.38,341.62,2.67,197.06,661882.89,5990523.83,50047.23,1274.00,35.16,2.40,50037.51,1340.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.46,661805.61,5990752.59,341.62,2.67,197.06,661882.82,5990524.04,50047.14,1277.00,35.16,1.97,50037.51,1338.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.51,661805.57,5990752.70,341.62,2.67,197.06,661882.79,5990524.15,50047.26,1277.00,35.16,1.97,50037.56,1340.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.55,661805.54,5990752.79,341.62,2.67,197.06,661882.75,5990524.25,50047.18,1277.00,35.16,2.37,50037.56,1340.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.59,661805.50,5990752.90,341.62,2.67,197.06,661882.72,5990524.35,50047.14,1277.00,35.16,2.37,50037.56,1340.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.63,661805.47,5990753.00,341.62,2.67,197.12,661882.70,5990524.40,50047.26,1277.00,35.16,2.38,50037.56,1340.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.71,661805.40,5990753.20,341.62,2.67,197.12,661882.63,5990524.60,50047.18,1277.00,35.16,2.38,50037.51,1340.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.78,661805.34,5990753.38,341.62,2.67,197.12,661882.57,5990524.78,50047.09,1277.00,35.16,2.36,50037.51,1340.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.79,661805.33,5990753.41,341.60,2.67,197.12,661882.56,5990524.81,50047.03,1277.00,35.16,2.36,50037.38,1343.00,883438,884168,-0.98,0.60
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.83,661805.29,5990753.51,341.60,2.67,197.12,661882.53,5990524.91,50047.09,1277.00,35.16,2.35,50037.38,1343.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.91,661805.23,5990753.72,341.60,2.67,197.13,661882.46,5990525.11,50047.18,1277.00,35.16,2.35,50037.38,1340.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.95,661805.19,5990753.83,341.60,2.67,197.13,661882.42,5990525.22,50047.12,1277.00,35.16,2.36,50037.38,1340.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:22.99,661805.15,5990753.93,341.60,2.67,197.13,661882.40,5990525.31,50047.00,1277.00,35.16,2.36,50037.47,1340.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.03,661805.12,5990754.03,341.60,2.67,197.13,661882.37,5990525.41,50046.96,1277.00,35.16,2.36,50037.33,1340.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.11,661805.05,5990754.23,341.60,2.67,197.14,661882.30,5990525.62,50047.08,1274.00,35.21,2.36,50037.29,1340.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.16,661805.02,5990754.34,341.60,2.67,197.14,661882.26,5990525.72,50047.00,1277.00,35.21,2.34,50037.29,1340.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.20,661804.98,5990754.44,341.60,2.67,197.14,661882.23,5990525.82,50046.96,1274.00,35.21,2.34,50037.29,1340.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.24,661804.95,5990754.55,341.60,2.67,197.14,661882.19,5990525.92,50046.94,1277.00,35.21,2.34,50037.32,1340.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.28,661804.91,5990754.66,341.60,2.67,197.14,661882.15,5990526.04,50046.96,1277.00,35.21,2.34,50037.47,1338.00,883438,884168,-3.67,-0.29
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.36,661804.84,5990754.85,341.60,2.67,197.14,661882.09,5990526.23,50046.89,1277.00,35.21,2.35,50037.24,1340.00,883438,884168,-1.91,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.40,661804.81,5990754.96,341.60,2.67,197.14,661882.05,5990526.33,50047.00,1277.00,35.21,2.35,50037.24,1340.00,883438,884168,-1.91,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.44,661804.77,5990755.07,341.58,2.67,197.14,661882.03,5990526.44,50046.96,1277.00,35.21,2.33,50037.29,1340.00,883438,884168,-1.91,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.48,661804.74,5990755.16,341.58,2.67,197.14,661881.99,5990526.54,50046.80,1277.00,35.21,2.33,50037.29,1340.00,883438,884168,-1.91,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.56,661804.67,5990755.37,341.58,2.67,197.15,661881.93,5990526.74,50046.82,1279.00,35.21,2.34,50037.29,1340.00,883438,884168,-1.91,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.60,661804.63,5990755.47,341.58,2.67,197.14,661881.89,5990526.86,50046.91,1277.00,35.21,2.34,50037.29,1340.00,883438,884168,-1.91,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.65,661804.60,5990755.58,341.58,2.67,197.14,661881.86,5990526.96,50046.94,1277.00,35.21,2.33,50037.24,1340.00,883438,884168,-1.91,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.68,661804.56,5990755.68,341.58,2.67,197.14,661881.83,5990527.06,50046.86,1279.00,35.21,2.33,50037.15,1343.00,883438,884168,-1.91,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.81,661804.46,5990755.99,341.58,2.67,197.14,661881.72,5990527.38,50046.76,1277.00,35.21,2.33,50037.38,1340.00,883438,884168,-1.91,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.85,661804.42,5990756.10,341.58,2.67,197.14,661881.68,5990527.48,50047.00,1274.00,35.21,2.34,50037.38,1340.00,883438,884168,2.23,-0.02
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.89,661804.39,5990756.20,341.58,2.67,197.15,661881.65,5990527.58,50046.85,1277.00,35.21,2.34,50037.38,1340.00,883438,884168,2.23,-0.02
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:23.93,661804.35,5990756.29,341.58,2.67,197.15,661881.62,5990527.67,50046.86,1277.00,35.21,2.32,50037.15,1340.00,883438,884168,2.23,-0.02
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.01,661804.29,5990756.50,341.56,2.67,197.11,661881.74,5990527.99,50046.86,1277.00,35.21,2.32,50037.20,1343.00,883438,884168,2.23,-0.02
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.05,661804.25,5990756.61,341.56,2.67,197.11,661881.71,5990528.10,50046.76,1277.00,35.21,2.35,50037.20,1340.00,883438,884168,2.23,-0.02
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.09,661804.22,5990756.71,341.56,2.67,197.11,661881.68,5990528.20,50046.96,1277.00,35.21,2.35,50037.29,1343.00,883438,884168,2.23,-0.02
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.13,661804.18,5990756.81,341.56,2.67,197.12,661881.64,5990528.30,50046.96,1274.00,35.21,2.33,50037.33,1340.00,883438,884168,2.23,-0.02
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.21,661804.11,5990757.02,341.56,2.67,197.12,661881.58,5990528.50,50046.85,1274.00,35.21,2.33,50037.24,1343.00,883438,884168,2.23,-0.02
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.26,661804.08,5990757.12,341.56,2.67,197.08,661881.52,5990528.64,50046.82,1274.00,35.21,2.31,50037.24,1343.00,883438,884168,2.23,-0.02
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.30,661804.04,5990757.24,341.56,2.67,197.08,661881.48,5990528.75,50046.68,1277.00,35.21,2.31,50037.11,1340.00,883438,884168,2.23,-0.02
