Date,Time,Tide,Timestamp,Timestamp_sh,Shifted,Filtered,Delta,DateTime_Shifted
22/03/2026,22:02:32,-0.27,1774216952.0,1774220552.0,0.73,0.7378714877286328,0.008170587160996723,2026-03-22 23:02:32
22/03/2026,22:02:42,-0.27,1774216962.0,1774220562.0,0.73,0.7378038022407493,0.008123235602235157,2026-03-22 23:02:42
22/03/2026,22:02:52,-0.26,1774216972.0,1774220572.0,0.74,0.7377402626831175,0.001917250939038606,2026-03-22 23:02:52
22/03/2026,22:03:02,-0.26,1774216982.0,1774220582.0,0.74,0.7376810574123046,0.001952234026138866,2026-03-22 23:03:02
22/03/2026,22:03:12,-0.26,1774216992.0,1774220592.0,0.74,0.7376249777877459,0.001983144714769236,2026-03-22 23:03:12
22/03/2026,22:03:22,-0.28,1774217002.0,1774220602.0,0.72,0.7375736882933546,0.017994496110410485,2026-03-22 23:03:22
22/03/2026,22:03:32,-0.3,1774217012.0,1774220612.0,0.7204761904761905,0.7375278658695076,0.037979158589256046,2026-03-22 23:03:32
22/03/2026,22:03:42,-0.31,1774217022.0,1774220622.0,0.7209523809523809,0.7374867254895463,0.04796977715616224,2026-03-22 23:03:42
22/03/2026,22:03:52,-0.33,1774217032.0,1774220632.0,0.7214285714285714,0.7374506034638805,0.041301498574430884,2026-03-22 23:03:52
22/03/2026,22:04:02,-0.34,1774217042.0,1774220642.0,0.7219047619047618,0.7374194225171968,0.03463857346891097,2026-03-22 23:04:02
22/03/2026,22:04:12,-0.33,1774217052.0,1774220652.0,0.7223809523809523,0.7373927710768955,0.027981621702513726,2026-03-22 23:04:12
22/03/2026,22:04:22,-0.33,1774217062.0,1774220662.0,0.7228571428571428,0.7373706259727364,0.021333666997285228,2026-03-22 23:04:22
22/03/2026,22:04:32,-0.32,1774217072.0,1774220672.0,0.7233333333333333,0.7373528566018652,0.014692575447138756,2026-03-22 23:04:32
22/03/2026,22:04:42,-0.27,1774217082.0,1774220682.0,0.73,0.7373401981571872,0.008057511983328713,2026-03-22 23:04:42
22/03/2026,22:04:52,-0.27,1774217092.0,1774220692.0,0.73,0.7373314293521036,0.008094601940368262,2026-03-22 23:04:52
22/03/2026,22:05:02,-0.27,1774217102.0,1774220702.0,0.73,0.7373264891211642,0.008137249940438629,2026-03-22 23:05:02
22/03/2026,22:05:12,-0.26,1774217112.0,1774220712.0,0.74,0.7373259900456967,0.001814015658328394,2026-03-22 23:05:12
22/03/2026,22:05:22,-0.25,1774217122.0,1774220722.0,0.75,0.737329715629165,0.011761611454244036,2026-03-22 23:05:22
22/03/2026,22:05:32,-0.27,1774217132.0,1774220732.0,0.73,0.7373360789931339,0.008294744236748697,2026-03-22 23:05:32
22/03/2026,22:05:42,-0.26,1774217142.0,1774220742.0,0.74,0.7373453428269489,0.0016455313885276324,2026-03-22 23:05:42
22/03/2026,22:05:52,-0.27,1774217152.0,1774220752.0,0.73,0.7373587088952109,0.008421321065928078,2026-03-22 23:05:52
22/03/2026,22:06:02,-0.28,1774217162.0,1774220762.0,0.72,0.7373752687556565,0.018491801129931096,2026-03-22 23:06:02
22/03/2026,22:06:12,-0.29,1774217172.0,1774220772.0,0.72,0.7373947560786883,0.02856548362938882,2026-03-22 23:06:12
22/03/2026,22:06:22,-0.29,1774217182.0,1774220782.0,0.72,0.7374168945668383,0.02864127779160086,2026-03-22 23:06:22
22/03/2026,22:06:32,-0.28,1774217192.0,1774220792.0,0.72,0.7374413987261352,0.018719527324585927,2026-03-22 23:06:32
22/03/2026,22:06:42,-0.28,1774217202.0,1774220802.0,0.72,0.7374671625077224,0.018798289988457118,2026-03-22 23:06:42
22/03/2026,22:06:52,-0.28,1774217212.0,1774220812.0,0.72,0.7374945168771638,0.01887834727507054,2026-03-22 23:06:52
22/03/2026,22:07:02,-0.27,1774217222.0,1774220822.0,0.73,0.7375231318404216,0.008960473069564823,2026-03-22 23:07:02
22/03/2026,22:07:12,-0.27,1774217232.0,1774220832.0,0.73,0.7375526701187891,0.009042049527316909,2026-03-22 23:07:12
22/03/2026,22:07:22,-0.26,1774217242.0,1774220842.0,0.74,0.7375836001944687,0.0008758243458137915,2026-03-22 23:07:22
22/03/2026,22:07:32,-0.24,1774217252.0,1774220852.0,0.7414285714285714,0.7376165648049307,0.020793338223924263,2026-03-22 23:07:32
22/03/2026,22:07:42,-0.24,1774217262.0,1774220862.0,0.7428571428571429,0.7376499672307185,0.020710819884235177,2026-03-22 23:07:42
22/03/2026,22:07:52,-0.24,1774217272.0,1774220872.0,0.7442857142857143,0.7376835171145664,0.020628079479882544,2026-03-22 23:07:52
22/03/2026,22:08:02,-0.24,1774217282.0,1774220882.0,0.7457142857142857,0.737717578672316,0.020545535313650554,2026-03-22 23:08:02
22/03/2026,22:08:12,-0.24,1774217292.0,1774220892.0,0.7471428571428571,0.7377504200959569,0.02046567723955517,2026-03-22 23:08:12
22/03/2026,22:08:22,-0.24,1774217302.0,1774220902.0,0.7485714285714286,0.7377825701441215,0.020389699996380628,2026-03-22 23:08:22
22/03/2026,22:08:32,-0.25,1774217312.0,1774220912.0,0.75,0.7378137502526209,0.010315897719801459,2026-03-22 23:08:32
22/03/2026,22:08:42,-0.25,1774217322.0,1774220922.0,0.75,0.7378436876893925,0.01024449248675241,2026-03-22 23:08:42
22/03/2026,22:08:52,-0.25,1774217332.0,1774220932.0,0.75,0.7378734221608704,0.010175179505871323,2026-03-22 23:08:52
22/03/2026,22:09:02,-0.25,1774217342.0,1774220942.0,0.75,0.7379011091526709,0.010110689438091569,2026-03-22 23:09:02
22/03/2026,22:09:12,-0.25,1774217352.0,1774220952.0,0.75,0.7379265343908482,0.010051481689493214,2026-03-22 23:09:12
22/03/2026,22:09:22,-0.25,1774217362.0,1774220962.0,0.75,0.7379473726875302,0.009999327201861141,2026-03-22 23:09:22
22/03/2026,22:09:32,-0.25,1774217372.0,1774220972.0,0.75,0.7379640188984604,0.00995392310529275,2026-03-22 23:09:32
22/03/2026,22:09:42,-0.25,1774217382.0,1774220982.0,0.75,0.737977489926215,0.009914337543518337,2026-03-22 23:09:42
22/03/2026,22:09:52,-0.26,1774217392.0,1774220992.0,0.74,0.7379896227568458,0.00012118869319033276,2026-03-22 23:09:52
22/03/2026,22:10:02,-0.26,1774217402.0,1774221002.0,0.74,0.7379967878531211,0.00014993509101202118,2026-03-22 23:10:02
22/03/2026,22:10:12,-0.27,1774217412.0,1774221012.0,0.73,0.7379994818969373,0.010169354838669098,2026-03-22 23:10:12
22/03/2026,22:10:22,-0.27,1774217422.0,1774221022.0,0.73,0.7379978735336051,0.010182223079744479,2026-03-22 23:10:22
22/03/2026,22:10:32,-0.25,1774217432.0,1774221032.0,0.75,0.7379917345056553,0.009812390645739133,2026-03-22 23:10:32
22/03/2026,22:10:42,-0.23,1774217442.0,1774221042.0,0.7516666666666667,0.7379801934825376,0.029815398509188684,2026-03-22 23:10:42
22/03/2026,22:10:52,-0.22,1774217452.0,1774221052.0,0.7533333333333333,0.7379638353901016,0.03982624771430343,2026-03-22 23:10:52
22/03/2026,22:11:02,-0.22,1774217462.0,1774221062.0,0.755,0.7379432572868504,0.039844364486787964,2026-03-22 23:11:02
22/03/2026,22:11:12,-0.22,1774217472.0,1774221072.0,0.7566666666666667,0.7379192485184928,0.039868973818728115,2026-03-22 23:11:12
22/03/2026,22:11:22,-0.21,1774217482.0,1774221082.0,0.7583333333333333,0.737890028367949,0.029900701519117945,2026-03-22 23:11:22
22/03/2026,22:11:32,-0.24,1774217492.0,1774221092.0,0.76,0.7378554103454928,0.01994028572840345,2026-03-22 23:11:32
22/03/2026,22:11:42,-0.24,1774217502.0,1774221102.0,0.76,0.7378148900843259,0.01998908901596186,2026-03-22 23:11:42
22/03/2026,22:11:52,-0.25,1774217512.0,1774221112.0,0.75,0.7377683679779036,0.010044900505731924,2026-03-22 23:11:52
22/03/2026,22:12:02,-0.26,1774217522.0,1774221122.0,0.74,0.7377160697695356,0.00010854805432780612,2026-03-22 23:12:02
22/03/2026,22:12:12,-0.26,1774217532.0,1774221132.0,0.74,0.7376578237324782,0.00017985782146079377,2026-03-22 23:12:12
22/03/2026,22:12:22,-0.25,1774217542.0,1774221142.0,0.75,0.7375934661466319,0.010262685254898596,2026-03-22 23:12:22
22/03/2026,22:12:32,-0.24,1774217552.0,1774221152.0,0.75,0.7375231886949407,0.020353136713611164,2026-03-22 23:12:32
22/03/2026,22:12:42,-0.24,1774217562.0,1774221162.0,0.75,0.7374477307837972,0.020451191233336052,2026-03-22 23:12:42
22/03/2026,22:12:52,-0.23,1774217572.0,1774221172.0,0.75,0.7373685201990512,0.030555319148654614,2026-03-22 23:12:52
22/03/2026,22:13:02,-0.24,1774217582.0,1774221182.0,0.75,0.7372818523865607,0.020669115326702348,2026-03-22 23:13:02
22/03/2026,22:13:12,-0.25,1774217592.0,1774221192.0,0.75,0.7371892052986432,0.010790984704648898,2026-03-22 23:13:12
22/03/2026,22:13:22,-0.26,1774217602.0,1774221202.0,0.74,0.7370904471051939,0.0009209349929875099,2026-03-22 23:13:22
22/03/2026,22:13:32,-0.25,1774217612.0,1774221212.0,0.75,0.7369850527171043,0.01106057883883027,2026-03-22 23:13:32
22/03/2026,22:13:42,-0.26,1774217622.0,1774221222.0,0.74,0.7368723308436896,0.0012083038920035483,2026-03-22 23:13:42
22/03/2026,22:13:52,-0.26,1774217632.0,1774221232.0,0.74,0.7367542541880885,0.001362976460638543,2026-03-22 23:13:52
22/03/2026,22:14:02,-0.27,1774217642.0,1774221242.0,0.73,0.7366303818591153,0.008475107819312044,2026-03-22 23:14:02
22/03/2026,22:14:12,-0.27,1774217652.0,1774221252.0,0.73,0.7364993140246292,0.008304046061890502,2026-03-22 23:14:12
22/03/2026,22:14:22,-0.27,1774217662.0,1774221262.0,0.73,0.7363623941368251,0.008126781425061402,2026-03-22 23:14:22
22/03/2026,22:14:32,-0.24,1774217672.0,1774221272.0,0.7333333333333333,0.7362196700774359,0.02205729188684935,2026-03-22 23:14:32
22/03/2026,22:14:42,-0.24,1774217682.0,1774221282.0,0.7366666666666667,0.7360720113393374,0.022247143129977,2026-03-22 23:14:42
22/03/2026,22:14:52,-0.23,1774217692.0,1774221292.0,0.74,0.7359192868689226,0.03244317514971107,2026-03-22 23:14:52
22/03/2026,22:15:02,-0.23,1774217702.0,1774221302.0,0.7433333333333333,0.7357614992602256,0.03264512680149312,2026-03-22 23:15:02
22/03/2026,22:15:12,-0.24,1774217712.0,1774221312.0,0.7466666666666667,0.7355978596626671,0.02285223354406074,2026-03-22 23:15:12
22/03/2026,22:15:22,-0.25,1774217722.0,1774221322.0,0.75,0.735430072741836,0.013063704597953918,2026-03-22 23:15:22
22/03/2026,22:15:32,-0.27,1774217732.0,1774221332.0,0.73,0.7352561919546375,0.006718682126923503,2026-03-22 23:15:32
22/03/2026,22:15:42,-0.27,1774217742.0,1774221342.0,0.73,0.7350786497031093,0.006497526678770127,2026-03-22 23:15:42
22/03/2026,22:15:52,-0.28,1774217752.0,1774221352.0,0.72,0.7348968323239129,0.01627238143442966,2026-03-22 23:15:52
22/03/2026,22:16:02,-0.28,1774217762.0,1774221362.0,0.72,0.7347101484826007,0.016042818881613408,2026-03-22 23:16:02
22/03/2026,22:16:12,-0.27,1774217772.0,1774221372.0,0.73,0.7345177615692634,0.005810193817605169,2026-03-22 23:16:12
22/03/2026,22:16:22,-0.27,1774217782.0,1774221382.0,0.73,0.7343212509925942,0.005574256132243383,2026-03-22 23:16:22
22/03/2026,22:16:32,-0.27,1774217792.0,1774221392.0,0.73,0.7341199290370792,0.005331187812440574,2026-03-22 23:16:32
22/03/2026,22:16:42,-0.27,1774217802.0,1774221402.0,0.73,0.7339135821899062,0.005086827256672866,2026-03-22 23:16:42
22/03/2026,22:16:52,-0.26,1774217812.0,1774221412.0,0.74,0.7337029673764006,0.005164339574265986,2026-03-22 23:16:52
22/03/2026,22:17:02,-0.27,1774217822.0,1774221422.0,0.73,0.7334893413416763,0.004581346802428055,2026-03-22 23:17:02
22/03/2026,22:17:12,-0.26,1774217832.0,1774221432.0,0.74,0.7332721109081327,0.005676051400873128,2026-03-22 23:17:12
22/03/2026,22:17:22,-0.25,1774217842.0,1774221442.0,0.75,0.7330514957266518,0.015930644378782444,2026-03-22 23:17:22
22/03/2026,22:17:32,-0.27,1774217852.0,1774221452.0,0.73,0.7328277160834471,0.0038149521911641227,2026-03-22 23:17:32
22/03/2026,22:17:42,-0.28,1774217862.0,1774221462.0,0.72,0.7326009929040194,0.01355979469072055,2026-03-22 23:17:42
22/03/2026,22:17:52,-0.28,1774217872.0,1774221472.0,0.72,0.7323708949751191,0.013303586131895195,2026-03-22 23:17:52
22/03/2026,22:18:02,-0.28,1774217882.0,1774221482.0,0.72,0.732138437822169,0.013047468869615386,2026-03-22 23:18:02
22/03/2026,22:18:12,-0.29,1774217892.0,1774221492.0,0.721111111111111,0.7319031742299097,0.02278867811662033,2026-03-22 23:18:12
22/03/2026,22:18:22,-0.31,1774217902.0,1774221502.0,0.7222222222222222,0.7316659248312306,0.042531034876577944,2026-03-22 23:18:22
22/03/2026,22:18:32,-0.29,1774217912.0,1774221512.0,0.7233333333333333,0.731426842485661,0.022274135575951926,2026-03-22 23:18:32
22/03/2026,22:18:42,-0.3,1774217922.0,1774221522.0,0.7244444444444444,0.7311873848063569,0.03201952671282793,2026-03-22 23:18:42
22/03/2026,22:18:52,-0.31,1774217932.0,1774221532.0,0.7255555555555555,0.7309460852848706,0.04176715971273992,2026-03-22 23:18:52
22/03/2026,22:19:02,-0.31,1774217942.0,1774221542.0,0.7266666666666667,0.7307031355252728,0.041515547211029014,2026-03-22 23:19:02
22/03/2026,22:19:12,-0.31,1774217952.0,1774221552.0,0.7277777777777777,0.7304579100802163,0.04126356264740072,2026-03-22 23:19:12
22/03/2026,22:19:22,-0.31,1774217962.0,1774221562.0,0.7288888888888889,0.7302112232067016,0.04101219455676497,2026-03-22 23:19:22
22/03/2026,22:19:32,-0.27,1774217972.0,1774221572.0,0.73,0.7299632300734582,0.0007617478934796029,2026-03-22 23:19:32
22/03/2026,22:19:42,-0.27,1774217982.0,1774221582.0,0.73,0.7297132674518364,0.0005116856477047627,2026-03-22 23:19:42
22/03/2026,22:19:52,-0.26,1774217992.0,1774221592.0,0.74,0.729461298349465,0.009737925576986717,2026-03-22 23:19:52
22/03/2026,22:20:02,-0.25,1774218002.0,1774221602.0,0.75,0.7292068537075728,0.019987068782186257,2026-03-22 23:20:02
22/03/2026,22:20:12,-0.25,1774218012.0,1774221612.0,0.7466666666666667,0.7289511735438984,0.020234529594884698,2026-03-22 23:20:12
22/03/2026,22:20:22,-0.25,1774218022.0,1774221622.0,0.7433333333333333,0.7286947011891249,0.020477056568629304,2026-03-22 23:20:22
22/03/2026,22:20:32,-0.26,1774218032.0,1774221632.0,0.74,0.7284369024324906,0.010717034374238099,2026-03-22 23:20:32
22/03/2026,22:20:42,-0.28,1774218042.0,1774221642.0,0.72,0.728178038662433,0.009044288837010583,2026-03-22 23:20:42
22/03/2026,22:20:52,-0.29,1774218052.0,1774221652.0,0.71,0.7279203153238952,0.01880806945360558,2026-03-22 23:20:52
22/03/2026,22:21:02,-0.28,1774218062.0,1774221662.0,0.72,0.7276611815981464,0.008573335594248999,2026-03-22 23:21:02
22/03/2026,22:21:12,-0.28,1774218072.0,1774221672.0,0.72,0.7274021308043119,0.00834151994854282,2026-03-22 23:21:12
22/03/2026,22:21:22,-0.28,1774218082.0,1774221682.0,0.72,0.7271414227597507,0.008110814426447566,2026-03-22 23:21:22
22/03/2026,22:21:32,-0.28,1774218092.0,1774221692.0,0.72,0.7268795675374728,0.007881494838605785,2026-03-22 23:21:32
22/03/2026,22:21:42,-0.28,1774218102.0,1774221702.0,0.72,0.7266165726168708,0.007653326266793492,2026-03-22 23:21:42
22/03/2026,22:21:52,-0.29,1774218112.0,1774221712.0,0.71,0.7263524365711371,0.017424750014456092,2026-03-22 23:21:52
22/03/2026,22:22:02,-0.3,1774218122.0,1774221722.0,0.71,0.726087149312665,0.027196268219855102,2026-03-22 23:22:02
22/03/2026,22:22:12,-0.29,1774218132.0,1774221732.0,0.71,0.7258206923663957,0.016969157782194544,2026-03-22 23:22:12
22/03/2026,22:22:22,-0.29,1774218142.0,1774221742.0,0.71,0.7255523863531327,0.0167427397333344,2026-03-22 23:22:22
22/03/2026,22:22:32,-0.28,1774218152.0,1774221752.0,0.72,0.7252829901192716,0.006516973595767528,2026-03-22 23:22:32
22/03/2026,22:22:42,-0.26,1774218162.0,1774221762.0,0.74,0.7250117914998386,0.013709817635205956,2026-03-22 23:22:42
22/03/2026,22:22:52,-0.26,1774218172.0,1774221772.0,0.74,0.7247394253600526,0.01393692533316171,2026-03-22 23:22:52
22/03/2026,22:23:02,-0.25,1774218182.0,1774221782.0,0.74,0.7244658237477187,0.02416366919563462,2026-03-22 23:23:02
22/03/2026,22:23:12,-0.24,1774218192.0,1774221792.0,0.74,0.7241909125610783,0.03438953406559386,2026-03-22 23:23:12
22/03/2026,22:23:22,-0.24,1774218202.0,1774221802.0,0.74,0.7239146120844326,0.03461545443810332,2026-03-22 23:23:22
22/03/2026,22:23:32,-0.26,1774218212.0,1774221812.0,0.74,0.7236371082499661,0.014842527051874277,2026-03-22 23:23:32
22/03/2026,22:23:42,-0.25,1774218222.0,1774221822.0,0.74,0.7233583716583752,0.025071218357083813,2026-03-22 23:23:42
22/03/2026,22:23:52,-0.24,1774218232.0,1774221832.0,0.74,0.7230783762136365,0.03529811652821191,2026-03-22 23:23:52
22/03/2026,22:24:02,-0.24,1774218242.0,1774221842.0,0.74,0.7227968414847127,0.03552787005664426,2026-03-22 23:24:02
22/03/2026,22:24:12,-0.25,1774218252.0,1774221852.0,0.74,0.7225136531640285,0.02576027960991445,2026-03-22 23:24:12
22/03/2026,22:24:22,-0.26,1774218262.0,1774221862.0,0.74,0.7222286964309765,0.015995820872877098,2026-03-22 23:24:22
22/03/2026,22:24:32,-0.27,1774218272.0,1774221872.0,0.73,0.7219418561749306,0.006233368038392917,2026-03-22 23:24:32
22/03/2026,22:24:42,-0.29,1774218282.0,1774221882.0,0.71,0.7216530172130889,0.013526104229231728,2026-03-22 23:24:42
22/03/2026,22:24:52,-0.29,1774218292.0,1774221892.0,0.71,0.7213620645025612,0.01328146105289707,2026-03-22 23:24:52
22/03/2026,22:25:02,-0.28,1774218302.0,1774221902.0,0.72,0.7210688833461407,0.0030330120656777426,2026-03-22 23:25:02
22/03/2026,22:25:12,-0.29,1774218312.0,1774221912.0,0.71,0.720774012407964,0.012781066199248348,2026-03-22 23:25:12
22/03/2026,22:25:22,-0.3,1774218322.0,1774221922.0,0.71,0.7204765451007965,0.022524486476654282,2026-03-22 23:25:22
22/03/2026,22:25:32,-0.29,1774218332.0,1774221932.0,0.71,0.720177039356223,0.0122660368685783,2026-03-22 23:25:32
22/03/2026,22:25:42,-0.29,1774218342.0,1774221942.0,0.71,0.7198755002496532,0.012003514103607449,2026-03-22 23:25:42
22/03/2026,22:25:52,-0.29,1774218352.0,1774221952.0,0.71,0.7195715544758035,0.011736363721049137,2026-03-22 23:25:52
22/03/2026,22:26:02,-0.29,1774218362.0,1774221962.0,0.71,0.7192648365792332,0.011464199899842265,2026-03-22 23:26:02
22/03/2026,22:26:12,-0.28,1774218372.0,1774221972.0,0.72,0.7189552247231356,0.001187125783553955,2026-03-22 23:26:12
22/03/2026,22:26:22,-0.26,1774218382.0,1774221982.0,0.74,0.7186425884557497,0.019096699301236253,2026-03-22 23:26:22
22/03/2026,22:26:32,-0.25,1774218392.0,1774221992.0,0.7357142857142857,0.718327329751922,0.029385574070789233,2026-03-22 23:26:32
22/03/2026,22:26:42,-0.25,1774218402.0,1774222002.0,0.7314285714285714,0.7180086073560838,0.029679898230130286,2026-03-22 23:26:42
22/03/2026,22:26:52,-0.25,1774218412.0,1774222012.0,0.7271428571428571,0.7176870292015197,0.029979402668703803,2026-03-22 23:26:52
22/03/2026,22:27:02,-0.25,1774218422.0,1774222022.0,0.7228571428571429,0.7173634749876275,0.030284277606740684,2026-03-22 23:27:02
22/03/2026,22:27:12,-0.25,1774218432.0,1774222032.0,0.7185714285714285,0.7170374983923306,0.03059630288960624,2026-03-22 23:27:12
22/03/2026,22:27:22,-0.24,1774218442.0,1774222042.0,0.7142857142857143,0.7167088377061696,0.040913681147419,2026-03-22 23:27:22
22/03/2026,22:27:32,-0.29,1774218452.0,1774222052.0,0.71,0.7163770000797401,0.008762013458874618,2026-03-22 23:27:32
22/03/2026,22:27:42,-0.29,1774218462.0,1774222062.0,0.71,0.7160421426180736,0.008430844109818314,2026-03-22 23:27:42
22/03/2026,22:27:52,-0.28,1774218472.0,1774222072.0,0.72,0.715705241015239,0.001906951755596964,2026-03-22 23:27:52
22/03/2026,22:28:02,-0.27,1774218482.0,1774222082.0,0.73,0.7153656750289386,0.012251277860153453,2026-03-22 23:28:02
22/03/2026,22:28:12,-0.28,1774218492.0,1774222092.0,0.72,0.7150226746196269,0.0026036422590699493,2026-03-22 23:28:12
22/03/2026,22:28:22,-0.28,1774218502.0,1774222102.0,0.72,0.7146769239961959,0.0029619892971057826,2026-03-22 23:28:22
22/03/2026,22:28:32,-0.29,1774218512.0,1774222112.0,0.71,0.7143284628827646,0.006673499085606549,2026-03-22 23:28:32
22/03/2026,22:28:42,-0.31,1774218522.0,1774222122.0,0.705,0.7139788043635492,0.026303491443436133,2026-03-22 23:28:42
22/03/2026,22:28:52,-0.3,1774218532.0,1774222132.0,0.7,0.7136257641206136,0.01592919187350661,2026-03-22 23:28:52
22/03/2026,22:29:02,-0.29,1774218542.0,1774222142.0,0.71,0.7132708565782054,0.00554933754857323,2026-03-22 23:29:02
22/03/2026,22:29:12,-0.28,1774218552.0,1774222152.0,0.72,0.7129133435430209,0.00483674482622265,2026-03-22 23:29:12
22/03/2026,22:29:22,-0.3,1774218562.0,1774222162.0,0.7,0.7125539556428783,0.014771753544107868,2026-03-22 23:29:22
22/03/2026,22:29:32,-0.3,1774218572.0,1774222172.0,0.7,0.7121919810556271,0.014374482935592181,2026-03-22 23:29:32
22/03/2026,22:29:42,-0.3,1774218582.0,1774222182.0,0.7,0.7118275219461959,0.013971709908865204,2026-03-22 23:29:42
22/03/2026,22:29:52,-0.29,1774218592.0,1774222192.0,0.71,0.7114604643760402,0.0035617643008535316,2026-03-22 23:29:52
22/03/2026,22:30:02,-0.29,1774218602.0,1774222202.0,0.71,0.7110909599525773,0.003147335569588683,2026-03-22 23:30:02
22/03/2026,22:30:12,-0.29,1774218612.0,1774222212.0,0.71,0.7107191551988181,0.0027272373701474617,2026-03-22 23:30:12
22/03/2026,22:30:22,-0.3,1774218622.0,1774222222.0,0.7,0.7103451916086171,0.012299950614778954,2026-03-22 23:30:22
22/03/2026,22:30:32,-0.29,1774218632.0,1774222232.0,0.71,0.7099693680989011,0.001868947231138396,2026-03-22 23:30:32
22/03/2026,22:30:42,-0.29,1774218642.0,1774222242.0,0.71,0.709591852079187,0.0014343132760089583,2026-03-22 23:30:42
22/03/2026,22:30:52,-0.28,1774218652.0,1774222252.0,0.72,0.7092143334915496,0.009003176920437617,2026-03-22 23:30:52
22/03/2026,22:31:02,-0.28,1774218662.0,1774222262.0,0.72,0.7088353454138092,0.009444814498298815,2026-03-22 23:31:02
22/03/2026,22:31:12,-0.28,1774218672.0,1774222272.0,0.72,0.7084557008536949,0.009890414793926605,2026-03-22 23:31:12
22/03/2026,22:31:22,-0.26,1774218682.0,1774222282.0,0.715,0.7080747693944348,0.03033978446229546,2026-03-22 23:31:22
22/03/2026,22:31:32,-0.27,1774218692.0,1774222292.0,0.71,0.7076920809117587,0.02079321712547466,2026-03-22 23:31:32
22/03/2026,22:31:42,-0.32,1774218702.0,1774222302.0,0.705,0.7073086120076453,0.028751257457257928,2026-03-22 23:31:42
22/03/2026,22:31:52,-0.3,1774218712.0,1774222312.0,0.7,0.7069261533508682,0.008294983391672117,2026-03-22 23:31:52
22/03/2026,22:32:02,-0.33,1774218722.0,1774222322.0,0.7022222222222222,0.7065436081103419,0.03783707529608005,2026-03-22 23:32:02
22/03/2026,22:32:12,-0.34,1774218732.0,1774222332.0,0.7044444444444444,0.7061605365412197,0.04737730946084928,2026-03-22 23:32:12
22/03/2026,22:32:22,-0.34,1774218742.0,1774222342.0,0.7066666666666667,0.7057786017506255,0.04691756898650645,2026-03-22 23:32:22
22/03/2026,22:32:32,-0.27,1774218752.0,1774222352.0,0.7088888888888889,0.7053949367447001,0.023544789812607103,2026-03-22 23:32:32
22/03/2026,22:32:42,-0.25,1774218762.0,1774222362.0,0.711111111111111,0.7050111725287157,0.04400790996531134,2026-03-22 23:32:42
22/03/2026,22:32:52,-0.24,1774218772.0,1774222372.0,0.7133333333333333,0.70462981932088,0.044470109109398526,2026-03-22 23:32:52
22/03/2026,22:33:02,-0.24,1774218782.0,1774222382.0,0.7155555555555555,0.7042501490385167,0.04493130757579322,2026-03-22 23:33:02
22/03/2026,22:33:12,-0.25,1774218792.0,1774222392.0,0.7177777777777777,0.7038716180515885,0.045391901433013304,2026-03-22 23:33:12
22/03/2026,22:33:22,-0.28,1774218802.0,1774222402.0,0.72,0.7034944997113428,0.01584741748763585,2026-03-22 23:33:22
22/03/2026,22:33:32,-0.27,1774218812.0,1774222412.0,0.72,0.7031189997780052,0.026299415903428214,2026-03-22 23:33:32
22/03/2026,22:33:42,-0.27,1774218822.0,1774222422.0,0.72,0.7027454172182851,0.02674675327907894,2026-03-22 23:33:42
22/03/2026,22:33:52,-0.27,1774218832.0,1774222432.0,0.72,0.7023740542571076,0.027191657920379697,2026-03-22 23:33:52
22/03/2026,22:34:02,-0.27,1774218842.0,1774222442.0,0.72,0.7020052166711404,0.02763334368497905,2026-03-22 23:34:02
22/03/2026,22:34:12,-0.28,1774218852.0,1774222452.0,0.72,0.7016392140827454,0.018070117108547556,2026-03-22 23:34:12
22/03/2026,22:34:22,-0.29,1774218862.0,1774222462.0,0.71,0.7012763602532183,0.00850304097398158,2026-03-22 23:34:22
22/03/2026,22:34:32,-0.29,1774218872.0,1774222472.0,0.71,0.7009167297254674,0.008934176825083129,2026-03-22 23:34:32
22/03/2026,22:34:42,-0.29,1774218882.0,1774222482.0,0.71,0.7005605914843434,0.009360469820641093,2026-03-22 23:34:42
22/03/2026,22:34:52,-0.3,1774218892.0,1774222492.0,0.7,0.7002082129623697,0.00021589665975385586,2026-03-22 23:34:52
22/03/2026,22:35:02,-0.31,1774218902.0,1774222502.0,0.69,0.6998599324123976,0.00979769442972922,2026-03-22 23:35:02
22/03/2026,22:35:12,-0.32,1774218912.0,1774222512.0,0.6799999999999999,0.6995153452498784,0.019384414299631558,2026-03-22 23:35:12
22/03/2026,22:35:22,-0.32,1774218922.0,1774222522.0,0.6799999999999999,0.6991748399386308,0.018982802761914774,2026-03-22 23:35:22
22/03/2026,22:35:32,-0.28,1774218932.0,1774222532.0,0.6849999999999999,0.6988396572804179,0.02140972796791807,2026-03-22 23:35:32
22/03/2026,22:35:42,-0.27,1774218942.0,1774222542.0,0.69,0.698509963415642,0.03179426981628075,2026-03-22 23:35:42
22/03/2026,22:35:52,-0.28,1774218952.0,1774222552.0,0.695,0.6981859318023484,0.022169168852564702,2026-03-22 23:35:52
22/03/2026,22:36:02,-0.3,1774218962.0,1774222562.0,0.7,0.6978688303399811,0.0025335709079756796,2026-03-22 23:36:02
22/03/2026,22:36:12,-0.3,1774218972.0,1774222572.0,0.7,0.6975579576715805,0.0028888697573270505,2026-03-22 23:36:12
22/03/2026,22:36:22,-0.3,1774218982.0,1774222582.0,0.7,0.6972496974575103,0.00323793787496629,2026-03-22 23:36:22
