Date,Time,WL Height
29/07/2026,22:34:04,1.84
29/07/2026,22:34:05,1.83
29/07/2026,22:34:06,1.82
29/07/2026,22:34:07,1.77
29/07/2026,22:34:08,1.72
29/07/2026,22:34:09,1.67
29/07/2026,22:34:10,1.64
29/07/2026,22:34:11,1.71
29/07/2026,22:34:12,1.84
29/07/2026,22:34:13,1.90
29/07/2026,22:34:14,1.80
29/07/2026,22:34:15,1.68
29/07/2026,22:34:16,1.66
29/07/2026,22:34:17,1.64
29/07/2026,22:34:18,1.68
29/07/2026,22:34:19,1.80
29/07/2026,22:34:20,1.83
29/07/2026,22:34:21,1.78
29/07/2026,22:34:22,1.74
29/07/2026,22:34:23,1.73
29/07/2026,22:34:24,1.69
29/07/2026,22:34:25,1.58
29/07/2026,22:34:26,1.56
29/07/2026,22:34:27,1.71
29/07/2026,22:34:28,1.92
29/07/2026,22:34:29,1.94
29/07/2026,22:34:30,1.79
29/07/2026,22:34:31,1.55
29/07/2026,22:34:32,1.46
29/07/2026,22:34:33,1.57
29/07/2026,22:34:34,1.75
29/07/2026,22:34:35,1.90
29/07/2026,22:34:36,1.94
29/07/2026,22:34:37,1.85
29/07/2026,22:34:38,1.65
29/07/2026,22:34:39,1.47
29/07/2026,22:34:40,1.46
29/07/2026,22:34:41,1.60
29/07/2026,22:34:42,1.82
29/07/2026,22:34:43,2.02
29/07/2026,22:34:44,2.02
29/07/2026,22:34:45,1.77
29/07/2026,22:34:46,1.46
29/07/2026,22:34:47,1.36
29/07/2026,22:34:48,1.53
29/07/2026,22:34:49,1.84
29/07/2026,22:34:50,2.04
29/07/2026,22:34:51,1.96
29/07/2026,22:34:52,1.70
29/07/2026,22:34:53,1.50
29/07/2026,22:34:54,1.45
29/07/2026,22:34:55,1.58
29/07/2026,22:34:56,1.81
29/07/2026,22:34:57,1.94
29/07/2026,22:34:58,1.84
29/07/2026,22:34:59,1.68
29/07/2026,22:35:00,1.59
29/07/2026,22:35:01,1.60
29/07/2026,22:35:02,1.61
29/07/2026,22:35:03,1.63
29/07/2026,22:35:04,1.70
29/07/2026,22:35:05,1.80
29/07/2026,22:35:06,1.85
29/07/2026,22:35:07,1.75
29/07/2026,22:35:08,1.61
29/07/2026,22:35:09,1.56
29/07/2026,22:35:10,1.66
29/07/2026,22:35:11,1.76
29/07/2026,22:35:12,1.77
29/07/2026,22:35:13,1.75
29/07/2026,22:35:14,1.76
29/07/2026,22:35:15,1.78
29/07/2026,22:35:16,1.72
29/07/2026,22:35:17,1.66
29/07/2026,22:35:18,1.68
29/07/2026,22:35:19,1.77
29/07/2026,22:35:20,1.82
29/07/2026,22:35:21,1.75
29/07/2026,22:35:22,1.64
29/07/2026,22:35:23,1.65
29/07/2026,22:35:24,1.70
29/07/2026,22:35:25,1.70
29/07/2026,22:35:26,1.70
29/07/2026,22:35:27,1.74
29/07/2026,22:35:28,1.72
29/07/2026,22:35:29,1.69
29/07/2026,22:35:30,1.69
29/07/2026,22:35:31,1.61
29/07/2026,22:35:32,1.55
29/07/2026,22:35:33,1.63
29/07/2026,22:35:34,1.72
29/07/2026,22:35:35,1.75
29/07/2026,22:35:36,1.75
29/07/2026,22:35:37,1.72
29/07/2026,22:35:38,1.68
29/07/2026,22:35:39,1.64
29/07/2026,22:35:40,1.65
29/07/2026,22:35:41,1.67
29/07/2026,22:35:42,1.66
29/07/2026,22:35:43,1.64
29/07/2026,22:35:44,1.70
29/07/2026,22:35:45,1.83
29/07/2026,22:35:46,1.88
29/07/2026,22:35:47,1.77
29/07/2026,22:35:48,1.60
29/07/2026,22:35:49,1.51
29/07/2026,22:35:50,1.54
29/07/2026,22:35:51,1.70
29/07/2026,22:35:52,1.86
29/07/2026,22:35:53,1.88
29/07/2026,22:35:54,1.84
29/07/2026,22:35:55,1.78
29/07/2026,22:35:56,1.66
29/07/2026,22:35:57,1.51
29/07/2026,22:35:58,1.46
29/07/2026,22:35:59,1.62
29/07/2026,22:36:00,1.85
29/07/2026,22:36:01,1.96
29/07/2026,22:36:02,1.89
29/07/2026,22:36:03,1.74
29/07/2026,22:36:04,1.56
29/07/2026,22:36:05,1.47
29/07/2026,22:36:06,1.59
29/07/2026,22:36:07,1.80
29/07/2026,22:36:08,1.90
29/07/2026,22:36:09,1.83
29/07/2026,22:36:10,1.68
29/07/2026,22:36:11,1.59
29/07/2026,22:36:12,1.60
29/07/2026,22:36:13,1.69
29/07/2026,22:36:14,1.78
29/07/2026,22:36:15,1.76
29/07/2026,22:36:16,1.69
29/07/2026,22:36:17,1.65
29/07/2026,22:36:18,1.65
29/07/2026,22:36:19,1.69
29/07/2026,22:36:20,1.82
29/07/2026,22:36:21,1.92
29/07/2026,22:36:22,1.80
29/07/2026,22:36:23,1.53
29/07/2026,22:36:24,1.33
29/07/2026,22:36:25,1.41
29/07/2026,22:36:26,1.80
29/07/2026,22:36:27,2.13
29/07/2026,22:36:28,2.14
29/07/2026,22:36:29,1.85
29/07/2026,22:36:30,1.45
29/07/2026,22:36:31,1.24
29/07/2026,22:36:32,1.34
29/07/2026,22:36:33,1.65
29/07/2026,22:36:34,1.99
29/07/2026,22:36:35,2.16
29/07/2026,22:36:36,2.04
29/07/2026,22:36:37,1.70
29/07/2026,22:36:38,1.35
29/07/2026,22:36:39,1.25
29/07/2026,22:36:40,1.45
29/07/2026,22:36:41,1.80
29/07/2026,22:36:42,2.12
29/07/2026,22:36:43,2.15
29/07/2026,22:36:44,1.84
29/07/2026,22:36:45,1.49
29/07/2026,22:36:46,1.36
29/07/2026,22:36:47,1.43
29/07/2026,22:36:48,1.54
29/07/2026,22:36:49,1.80
29/07/2026,22:36:50,2.08
29/07/2026,22:36:51,2.12
29/07/2026,22:36:52,1.86
29/07/2026,22:36:53,1.47
29/07/2026,22:36:54,1.25
29/07/2026,22:36:55,1.37
29/07/2026,22:36:56,1.74
29/07/2026,22:36:57,2.08
29/07/2026,22:36:58,2.13
29/07/2026,22:36:59,1.90
29/07/2026,22:37:00,1.57
29/07/2026,22:37:01,1.34
29/07/2026,22:37:02,1.34
29/07/2026,22:37:03,1.59
29/07/2026,22:37:04,1.87
29/07/2026,22:37:05,1.94
29/07/2026,22:37:06,1.88
29/07/2026,22:37:07,1.78
29/07/2026,22:37:08,1.63
29/07/2026,22:37:09,1.45
29/07/2026,22:37:10,1.37
29/07/2026,22:37:11,1.49
29/07/2026,22:37:12,1.72
29/07/2026,22:37:13,1.98
29/07/2026,22:37:14,2.03
29/07/2026,22:37:15,1.90
29/07/2026,22:37:16,1.63
29/07/2026,22:37:17,1.36
29/07/2026,22:37:18,1.32
29/07/2026,22:37:19,1.59
29/07/2026,22:37:20,1.91
29/07/2026,22:37:21,2.01
29/07/2026,22:37:22,1.93
29/07/2026,22:37:23,1.81
29/07/2026,22:37:24,1.68
29/07/2026,22:37:25,1.53
29/07/2026,22:37:26,1.50
29/07/2026,22:37:27,1.61
29/07/2026,22:37:28,1.81
29/07/2026,22:37:29,1.97
29/07/2026,22:37:30,1.97
29/07/2026,22:37:31,1.80
29/07/2026,22:37:32,1.61
29/07/2026,22:37:33,1.48
29/07/2026,22:37:34,1.51
29/07/2026,22:37:35,1.72
29/07/2026,22:37:36,1.91
29/07/2026,22:37:37,1.92
29/07/2026,22:37:38,1.80
29/07/2026,22:37:39,1.71
29/07/2026,22:37:40,1.67
29/07/2026,22:37:41,1.58
29/07/2026,22:37:42,1.54
29/07/2026,22:37:43,1.57
29/07/2026,22:37:44,1.68
29/07/2026,22:37:45,1.85
29/07/2026,22:37:46,1.89
29/07/2026,22:37:47,1.76
29/07/2026,22:37:48,1.59
29/07/2026,22:37:49,1.55
29/07/2026,22:37:50,1.60
29/07/2026,22:37:51,1.65
29/07/2026,22:37:52,1.65
29/07/2026,22:37:53,1.73
29/07/2026,22:37:54,1.84
29/07/2026,22:37:55,1.87
29/07/2026,22:37:56,1.76
29/07/2026,22:37:57,1.53
29/07/2026,22:37:58,1.37
29/07/2026,22:37:59,1.48
29/07/2026,22:38:00,1.72
29/07/2026,22:38:01,1.89
29/07/2026,22:38:02,1.95
29/07/2026,22:38:03,1.86
29/07/2026,22:38:04,1.67
29/07/2026,22:38:05,1.49
29/07/2026,22:38:06,1.43
29/07/2026,22:38:07,1.52
29/07/2026,22:38:08,1.68
29/07/2026,22:38:09,1.84
29/07/2026,22:38:10,1.94
29/07/2026,22:38:11,1.91
29/07/2026,22:38:12,1.74
29/07/2026,22:38:13,1.51
29/07/2026,22:38:14,1.33
29/07/2026,22:38:15,1.40
29/07/2026,22:38:16,1.77
29/07/2026,22:38:17,2.08
29/07/2026,22:38:18,2.06
29/07/2026,22:38:19,1.80
29/07/2026,22:38:20,1.48
29/07/2026,22:38:21,1.29
29/07/2026,22:38:22,1.40
29/07/2026,22:38:23,1.71
29/07/2026,22:38:24,1.96
29/07/2026,22:38:25,1.98
29/07/2026,22:38:26,1.83
29/07/2026,22:38:27,1.64
29/07/2026,22:38:28,1.52
29/07/2026,22:38:29,1.53
29/07/2026,22:38:30,1.62
29/07/2026,22:38:31,1.69
29/07/2026,22:38:32,1.72
29/07/2026,22:38:33,1.74
29/07/2026,22:38:34,1.74
29/07/2026,22:38:35,1.74
29/07/2026,22:38:36,1.70
29/07/2026,22:38:37,1.66
29/07/2026,22:38:38,1.66
29/07/2026,22:38:39,1.70
29/07/2026,22:38:40,1.73
29/07/2026,22:38:41,1.63
29/07/2026,22:38:42,1.53
29/07/2026,22:38:43,1.59
29/07/2026,22:38:44,1.75
29/07/2026,22:38:45,1.91
29/07/2026,22:38:46,1.92
29/07/2026,22:38:47,1.74
29/07/2026,22:38:48,1.48
29/07/2026,22:38:49,1.35
29/07/2026,22:38:50,1.42
29/07/2026,22:38:51,1.68
29/07/2026,22:38:52,1.96
29/07/2026,22:38:53,2.05
29/07/2026,22:38:54,1.90
29/07/2026,22:38:55,1.58
29/07/2026,22:38:56,1.30
29/07/2026,22:38:57,1.28
29/07/2026,22:38:58,1.53
29/07/2026,22:38:59,1.86
29/07/2026,22:39:00,2.04
29/07/2026,22:39:01,2.02
29/07/2026,22:39:02,1.82
29/07/2026,22:39:03,1.53
29/07/2026,22:39:04,1.31
29/07/2026,22:39:05,1.28
29/07/2026,22:39:06,1.54
29/07/2026,22:39:07,1.87
29/07/2026,22:39:08,2.08
29/07/2026,22:39:09,2.07
29/07/2026,22:39:10,1.79
29/07/2026,22:39:11,1.48
29/07/2026,22:39:12,1.35
29/07/2026,22:39:13,1.42
29/07/2026,22:39:14,1.56
29/07/2026,22:39:15,1.80
29/07/2026,22:39:16,2.02
29/07/2026,22:39:17,2.02
29/07/2026,22:39:18,1.75
29/07/2026,22:39:19,1.47
29/07/2026,22:39:20,1.40
29/07/2026,22:39:21,1.53
29/07/2026,22:39:22,1.72
29/07/2026,22:39:23,1.86
29/07/2026,22:39:24,1.89
29/07/2026,22:39:25,1.81
29/07/2026,22:39:26,1.64
29/07/2026,22:39:27,1.50
29/07/2026,22:39:28,1.51
29/07/2026,22:39:29,1.61
29/07/2026,22:39:30,1.74
29/07/2026,22:39:31,1.86
29/07/2026,22:39:32,1.86
29/07/2026,22:39:33,1.73
29/07/2026,22:39:34,1.55
29/07/2026,22:39:35,1.46
29/07/2026,22:39:36,1.50
29/07/2026,22:39:37,1.64
29/07/2026,22:39:38,1.82
29/07/2026,22:39:39,1.88
29/07/2026,22:39:40,1.81
29/07/2026,22:39:41,1.71
29/07/2026,22:39:42,1.58
29/07/2026,22:39:43,1.44
29/07/2026,22:39:44,1.45
29/07/2026,22:39:45,1.65
29/07/2026,22:39:46,1.91
29/07/2026,22:39:47,1.94
29/07/2026,22:39:48,1.78
29/07/2026,22:39:49,1.59
29/07/2026,22:39:50,1.49
29/07/2026,22:39:51,1.50
29/07/2026,22:39:52,1.63
29/07/2026,22:39:53,1.78
29/07/2026,22:39:54,1.83
29/07/2026,22:39:55,1.74
29/07/2026,22:39:56,1.60
29/07/2026,22:39:57,1.57
29/07/2026,22:39:58,1.66
29/07/2026,22:39:59,1.74
29/07/2026,22:40:00,1.74
29/07/2026,22:40:01,1.67
29/07/2026,22:40:02,1.62
29/07/2026,22:40:03,1.64
29/07/2026,22:40:04,1.69
29/07/2026,22:40:05,1.67
29/07/2026,22:40:06,1.66
29/07/2026,22:40:07,1.70
29/07/2026,22:40:08,1.71
29/07/2026,22:40:09,1.64
29/07/2026,22:40:10,1.59
29/07/2026,22:40:11,1.62
29/07/2026,22:40:12,1.71
29/07/2026,22:40:13,1.75
29/07/2026,22:40:14,1.70
29/07/2026,22:40:15,1.65
29/07/2026,22:40:16,1.65
29/07/2026,22:40:17,1.64
29/07/2026,22:40:18,1.60
29/07/2026,22:40:19,1.55
29/07/2026,22:40:20,1.62
29/07/2026,22:40:21,1.78
29/07/2026,22:40:22,1.88
29/07/2026,22:40:23,1.80
29/07/2026,22:40:24,1.61
29/07/2026,22:40:25,1.43
29/07/2026,22:40:26,1.42
29/07/2026,22:40:27,1.59
29/07/2026,22:40:28,1.83
29/07/2026,22:40:29,1.91
29/07/2026,22:40:30,1.77
29/07/2026,22:40:31,1.60
29/07/2026,22:40:32,1.56
29/07/2026,22:40:33,1.61
29/07/2026,22:40:34,1.69
29/07/2026,22:40:35,1.73
29/07/2026,22:40:36,1.71
29/07/2026,22:40:37,1.60
29/07/2026,22:40:38,1.55
29/07/2026,22:40:39,1.68
29/07/2026,22:40:40,1.89
29/07/2026,22:40:41,1.92
29/07/2026,22:40:42,1.69
29/07/2026,22:40:43,1.41
29/07/2026,22:40:44,1.39
29/07/2026,22:40:45,1.61
29/07/2026,22:40:46,1.84
29/07/2026,22:40:47,1.94
29/07/2026,22:40:48,1.88
29/07/2026,22:40:49,1.71
29/07/2026,22:40:50,1.51
29/07/2026,22:40:51,1.44
29/07/2026,22:40:52,1.55
29/07/2026,22:40:53,1.69
29/07/2026,22:40:54,1.77
29/07/2026,22:40:55,1.84
29/07/2026,22:40:56,1.84
29/07/2026,22:40:57,1.73
29/07/2026,22:40:58,1.58
29/07/2026,22:40:59,1.47
29/07/2026,22:41:00,1.52
29/07/2026,22:41:01,1.66
29/07/2026,22:41:02,1.77
29/07/2026,22:41:03,1.80
29/07/2026,22:41:04,1.77
29/07/2026,22:41:05,1.70
29/07/2026,22:41:06,1.62
29/07/2026,22:41:07,1.58
29/07/2026,22:41:08,1.57
29/07/2026,22:41:09,1.62
29/07/2026,22:41:10,1.73
29/07/2026,22:41:11,1.79
29/07/2026,22:41:12,1.77
29/07/2026,22:41:13,1.65
29/07/2026,22:41:14,1.50
29/07/2026,22:41:15,1.49
29/07/2026,22:41:16,1.71
29/07/2026,22:41:17,1.87
29/07/2026,22:41:18,1.79
29/07/2026,22:41:19,1.68
29/07/2026,22:41:20,1.57
29/07/2026,22:41:21,1.49
29/07/2026,22:41:22,1.53
29/07/2026,22:41:23,1.73
29/07/2026,22:41:24,1.88
29/07/2026,22:41:25,1.80
29/07/2026,22:41:26,1.59
29/07/2026,22:41:27,1.49
29/07/2026,22:41:28,1.54
29/07/2026,22:41:29,1.62
29/07/2026,22:41:30,1.69
29/07/2026,22:41:31,1.82
29/07/2026,22:41:32,1.87
29/07/2026,22:41:33,1.67
29/07/2026,22:41:34,1.45
29/07/2026,22:41:35,1.42
29/07/2026,22:41:36,1.59
29/07/2026,22:41:37,1.79
29/07/2026,22:41:38,1.85
29/07/2026,22:41:39,1.70
29/07/2026,22:41:40,1.59
29/07/2026,22:41:41,1.57
29/07/2026,22:41:42,1.58
29/07/2026,22:41:43,1.60
29/07/2026,22:41:44,1.64
29/07/2026,22:41:45,1.68
29/07/2026,22:41:46,1.74
29/07/2026,22:41:47,1.77
29/07/2026,22:41:48,1.65
29/07/2026,22:41:49,1.49
29/07/2026,22:41:50,1.46
29/07/2026,22:41:51,1.58
29/07/2026,22:41:52,1.73
29/07/2026,22:41:53,1.83
29/07/2026,22:41:54,1.80
29/07/2026,22:41:55,1.69
29/07/2026,22:41:56,1.54
29/07/2026,22:41:57,1.44
29/07/2026,22:41:58,1.49
29/07/2026,22:41:59,1.65
29/07/2026,22:42:00,1.82
29/07/2026,22:42:01,1.88
29/07/2026,22:42:02,1.80
29/07/2026,22:42:03,1.61
29/07/2026,22:42:04,1.42
29/07/2026,22:42:05,1.43
29/07/2026,22:42:06,1.64
29/07/2026,22:42:07,1.90
29/07/2026,22:42:08,1.95
29/07/2026,22:42:09,1.78
29/07/2026,22:42:10,1.56
29/07/2026,22:42:11,1.46
29/07/2026,22:42:12,1.48
29/07/2026,22:42:13,1.57
29/07/2026,22:42:14,1.70
29/07/2026,22:42:15,1.89
29/07/2026,22:42:16,2.00
29/07/2026,22:42:17,1.82
29/07/2026,22:42:18,1.46
29/07/2026,22:42:19,1.25
29/07/2026,22:42:20,1.35
29/07/2026,22:42:21,1.69
29/07/2026,22:42:22,1.98
29/07/2026,22:42:23,2.01
29/07/2026,22:42:24,1.81
29/07/2026,22:42:25,1.54
29/07/2026,22:42:26,1.37
29/07/2026,22:42:27,1.38
29/07/2026,22:42:28,1.52
29/07/2026,22:42:29,1.75
29/07/2026,22:42:30,1.95
29/07/2026,22:42:31,1.88
29/07/2026,22:42:32,1.62
29/07/2026,22:42:33,1.40
29/07/2026,22:42:34,1.42
29/07/2026,22:42:35,1.57
29/07/2026,22:42:36,1.73
29/07/2026,22:42:37,1.78
29/07/2026,22:42:38,1.70
29/07/2026,22:42:39,1.55
29/07/2026,22:42:40,1.55
29/07/2026,22:42:41,1.61
29/07/2026,22:42:42,1.62
29/07/2026,22:42:43,1.59
29/07/2026,22:42:44,1.62
29/07/2026,22:42:45,1.67
29/07/2026,22:42:46,1.69
29/07/2026,22:42:47,1.68
29/07/2026,22:42:48,1.64
29/07/2026,22:42:49,1.56
29/07/2026,22:42:50,1.53
29/07/2026,22:42:51,1.58
29/07/2026,22:42:52,1.65
29/07/2026,22:42:53,1.71
29/07/2026,22:42:54,1.73
29/07/2026,22:42:55,1.66
29/07/2026,22:42:56,1.56
29/07/2026,22:42:57,1.52
29/07/2026,22:42:58,1.62
29/07/2026,22:42:59,1.73
29/07/2026,22:43:00,1.73
29/07/2026,22:43:01,1.62
29/07/2026,22:43:02,1.50
29/07/2026,22:43:03,1.47
29/07/2026,22:43:04,1.59
29/07/2026,22:43:05,1.78
29/07/2026,22:43:06,1.87
29/07/2026,22:43:07,1.73
29/07/2026,22:43:08,1.53
29/07/2026,22:43:09,1.39
29/07/2026,22:43:10,1.45
29/07/2026,22:43:11,1.71
29/07/2026,22:43:12,1.90
29/07/2026,22:43:13,1.83
29/07/2026,22:43:14,1.68
29/07/2026,22:43:15,1.59
29/07/2026,22:43:16,1.57
29/07/2026,22:43:17,1.61
29/07/2026,22:43:18,1.70
29/07/2026,22:43:19,1.78
29/07/2026,22:43:20,1.74
29/07/2026,22:43:21,1.61
29/07/2026,22:43:22,1.60
29/07/2026,22:43:23,1.73
29/07/2026,22:43:24,1.79
29/07/2026,22:43:25,1.68
29/07/2026,22:43:26,1.59
29/07/2026,22:43:27,1.62
29/07/2026,22:43:28,1.70
29/07/2026,22:43:29,1.74
29/07/2026,22:43:30,1.75
29/07/2026,22:43:31,1.73
29/07/2026,22:43:32,1.68
29/07/2026,22:43:33,1.67
29/07/2026,22:43:34,1.68
29/07/2026,22:43:35,1.65
29/07/2026,22:43:36,1.60
29/07/2026,22:43:37,1.63
29/07/2026,22:43:38,1.74
29/07/2026,22:43:39,1.84
29/07/2026,22:43:40,1.85
29/07/2026,22:43:41,1.74
29/07/2026,22:43:42,1.58
29/07/2026,22:43:43,1.49
29/07/2026,22:43:44,1.57
29/07/2026,22:43:45,1.70
29/07/2026,22:43:46,1.77
29/07/2026,22:43:47,1.80
29/07/2026,22:43:48,1.81
29/07/2026,22:43:49,1.81
29/07/2026,22:43:50,1.77
29/07/2026,22:43:51,1.60
29/07/2026,22:43:52,1.44
29/07/2026,22:43:53,1.49
29/07/2026,22:43:54,1.65
29/07/2026,22:43:55,1.86
29/07/2026,22:43:56,1.94
29/07/2026,22:43:57,1.79
29/07/2026,22:43:58,1.64
29/07/2026,22:43:59,1.59
29/07/2026,22:44:00,1.59
29/07/2026,22:44:01,1.62
29/07/2026,22:44:02,1.70
29/07/2026,22:44:03,1.70
29/07/2026,22:44:04,1.60
29/07/2026,22:44:05,1.57
29/07/2026,22:44:06,1.68
29/07/2026,22:44:07,1.81
29/07/2026,22:44:08,1.86
29/07/2026,22:44:09,1.78
29/07/2026,22:44:10,1.56
29/07/2026,22:44:11,1.40
29/07/2026,22:44:12,1.41
29/07/2026,22:44:13,1.60
29/07/2026,22:44:14,1.84
29/07/2026,22:44:15,1.95
29/07/2026,22:44:16,1.88
29/07/2026,22:44:17,1.72
29/07/2026,22:44:18,1.58
29/07/2026,22:44:19,1.49
29/07/2026,22:44:20,1.50
29/07/2026,22:44:21,1.59
29/07/2026,22:44:22,1.73
29/07/2026,22:44:23,1.86
29/07/2026,22:44:24,1.91
29/07/2026,22:44:25,1.79
29/07/2026,22:44:26,1.58
29/07/2026,22:44:27,1.42
29/07/2026,22:44:28,1.46
29/07/2026,22:44:29,1.69
29/07/2026,22:44:30,1.94
29/07/2026,22:44:31,1.97
29/07/2026,22:44:32,1.74
29/07/2026,22:44:33,1.45
29/07/2026,22:44:34,1.39
29/07/2026,22:44:35,1.54
29/07/2026,22:44:36,1.78
29/07/2026,22:44:37,1.96
29/07/2026,22:44:38,1.93
29/07/2026,22:44:39,1.65
29/07/2026,22:44:40,1.41
29/07/2026,22:44:41,1.45
29/07/2026,22:44:42,1.70
29/07/2026,22:44:43,1.87
29/07/2026,22:44:44,1.82
29/07/2026,22:44:45,1.67
29/07/2026,22:44:46,1.62
29/07/2026,22:44:47,1.60
29/07/2026,22:44:48,1.63
29/07/2026,22:44:49,1.71
29/07/2026,22:44:50,1.74
29/07/2026,22:44:51,1.71
29/07/2026,22:44:52,1.69
29/07/2026,22:44:53,1.70
29/07/2026,22:44:54,1.67
29/07/2026,22:44:55,1.60
29/07/2026,22:44:56,1.56
29/07/2026,22:44:57,1.62
29/07/2026,22:44:58,1.73
29/07/2026,22:44:59,1.82
29/07/2026,22:45:00,1.80
29/07/2026,22:45:01,1.71
29/07/2026,22:45:02,1.64
29/07/2026,22:45:03,1.59
29/07/2026,22:45:04,1.54
29/07/2026,22:45:05,1.57
29/07/2026,22:45:06,1.74
29/07/2026,22:45:07,1.90
29/07/2026,22:45:08,1.87
29/07/2026,22:45:09,1.68
29/07/2026,22:45:10,1.47
29/07/2026,22:45:11,1.46
29/07/2026,22:45:12,1.68
29/07/2026,22:45:13,1.91
29/07/2026,22:45:14,1.92
29/07/2026,22:45:15,1.74
29/07/2026,22:45:16,1.53
29/07/2026,22:45:17,1.44
29/07/2026,22:45:18,1.53
29/07/2026,22:45:19,1.76
29/07/2026,22:45:20,1.94
29/07/2026,22:45:21,1.93
29/07/2026,22:45:22,1.72
29/07/2026,22:45:23,1.53
29/07/2026,22:45:24,1.47
29/07/2026,22:45:25,1.56
29/07/2026,22:45:26,1.69
29/07/2026,22:45:27,1.81
29/07/2026,22:45:28,1.88
29/07/2026,22:45:29,1.81
29/07/2026,22:45:30,1.60
29/07/2026,22:45:31,1.44
29/07/2026,22:45:32,1.48
29/07/2026,22:45:33,1.65
29/07/2026,22:45:34,1.85
29/07/2026,22:45:35,1.91
29/07/2026,22:45:36,1.78
29/07/2026,22:45:37,1.61
29/07/2026,22:45:38,1.48
29/07/2026,22:45:39,1.39
29/07/2026,22:45:40,1.48
29/07/2026,22:45:41,1.79
29/07/2026,22:45:42,2.04
29/07/2026,22:45:43,1.99
29/07/2026,22:45:44,1.69
29/07/2026,22:45:45,1.41
29/07/2026,22:45:46,1.34
29/07/2026,22:45:47,1.47
29/07/2026,22:45:48,1.66
29/07/2026,22:45:49,1.86
29/07/2026,22:45:50,1.99
29/07/2026,22:45:51,1.94
29/07/2026,22:45:52,1.64
29/07/2026,22:45:53,1.36
29/07/2026,22:45:54,1.33
29/07/2026,22:45:55,1.54
29/07/2026,22:45:56,1.79
29/07/2026,22:45:57,1.90
29/07/2026,22:45:58,1.85
29/07/2026,22:45:59,1.73
29/07/2026,22:46:00,1.62
29/07/2026,22:46:01,1.60
29/07/2026,22:46:02,1.61
29/07/2026,22:46:03,1.56
29/07/2026,22:46:04,1.47
29/07/2026,22:46:05,1.55
29/07/2026,22:46:06,1.82
29/07/2026,22:46:07,2.00
29/07/2026,22:46:08,1.89
29/07/2026,22:46:09,1.67
29/07/2026,22:46:10,1.46
29/07/2026,22:46:11,1.34
29/07/2026,22:46:12,1.38
29/07/2026,22:46:13,1.55
29/07/2026,22:46:14,1.80
29/07/2026,22:46:15,2.00
29/07/2026,22:46:16,2.03
29/07/2026,22:46:17,1.83
29/07/2026,22:46:18,1.46
29/07/2026,22:46:19,1.21
29/07/2026,22:46:20,1.30
29/07/2026,22:46:21,1.58
29/07/2026,22:46:22,1.84
29/07/2026,22:46:23,1.97
29/07/2026,22:46:24,1.92
29/07/2026,22:46:25,1.74
29/07/2026,22:46:26,1.55
29/07/2026,22:46:27,1.48
29/07/2026,22:46:28,1.46
29/07/2026,22:46:29,1.47
29/07/2026,22:46:30,1.55
29/07/2026,22:46:31,1.75
29/07/2026,22:46:32,1.97
29/07/2026,22:46:33,2.00
29/07/2026,22:46:34,1.75
29/07/2026,22:46:35,1.40
29/07/2026,22:46:36,1.18
29/07/2026,22:46:37,1.29
29/07/2026,22:46:38,1.68
29/07/2026,22:46:39,2.04
29/07/2026,22:46:40,2.12
29/07/2026,22:46:41,1.84
29/07/2026,22:46:42,1.45
29/07/2026,22:46:43,1.26
29/07/2026,22:46:44,1.37
29/07/2026,22:46:45,1.65
29/07/2026,22:46:46,1.86
29/07/2026,22:46:47,1.89
29/07/2026,22:46:48,1.75
29/07/2026,22:46:49,1.58
29/07/2026,22:46:50,1.50
29/07/2026,22:46:51,1.54
29/07/2026,22:46:52,1.63
29/07/2026,22:46:53,1.74
29/07/2026,22:46:54,1.79
29/07/2026,22:46:55,1.78
29/07/2026,22:46:56,1.62
29/07/2026,22:46:57,1.43
29/07/2026,22:46:58,1.45
29/07/2026,22:46:59,1.67
29/07/2026,22:47:00,1.82
29/07/2026,22:47:01,1.79
29/07/2026,22:47:02,1.72
29/07/2026,22:47:03,1.62
29/07/2026,22:47:04,1.48
29/07/2026,22:47:05,1.43
29/07/2026,22:47:06,1.55
29/07/2026,22:47:07,1.76
29/07/2026,22:47:08,1.90
29/07/2026,22:47:09,1.79
29/07/2026,22:47:10,1.55
29/07/2026,22:47:11,1.37
29/07/2026,22:47:12,1.42
29/07/2026,22:47:13,1.65
29/07/2026,22:47:14,1.83
29/07/2026,22:47:15,1.80
29/07/2026,22:47:16,1.68
29/07/2026,22:47:17,1.61
29/07/2026,22:47:18,1.59
29/07/2026,22:47:19,1.56
29/07/2026,22:47:20,1.51
29/07/2026,22:47:21,1.49
29/07/2026,22:47:22,1.57
29/07/2026,22:47:23,1.76
29/07/2026,22:47:24,1.93
29/07/2026,22:47:25,1.88
29/07/2026,22:47:26,1.63
29/07/2026,22:47:27,1.36
29/07/2026,22:47:28,1.30
29/07/2026,22:47:29,1.47
29/07/2026,22:47:30,1.76
29/07/2026,22:47:31,1.93
29/07/2026,22:47:32,1.84
29/07/2026,22:47:33,1.62
29/07/2026,22:47:34,1.49
29/07/2026,22:47:35,1.50
29/07/2026,22:47:36,1.59
29/07/2026,22:47:37,1.64
29/07/2026,22:47:38,1.62
29/07/2026,22:47:39,1.62
29/07/2026,22:47:40,1.70
29/07/2026,22:47:41,1.75
29/07/2026,22:47:42,1.66
29/07/2026,22:47:43,1.52
29/07/2026,22:47:44,1.48
29/07/2026,22:47:45,1.56
