Date,Time,WL Height
30/07/2026,20:45:49,2.37
30/07/2026,20:45:50,2.37
30/07/2026,20:45:51,2.32
30/07/2026,20:45:52,2.24
30/07/2026,20:45:53,2.19
30/07/2026,20:45:54,2.26
30/07/2026,20:45:55,2.35
30/07/2026,20:45:56,2.38
30/07/2026,20:45:57,2.41
30/07/2026,20:45:58,2.44
30/07/2026,20:45:59,2.31
30/07/2026,20:46:00,2.19
30/07/2026,20:46:01,2.22
30/07/2026,20:46:02,2.30
30/07/2026,20:46:03,2.36
30/07/2026,20:46:04,2.44
30/07/2026,20:46:05,2.51
30/07/2026,20:46:06,2.39
30/07/2026,20:46:07,2.18
30/07/2026,20:46:08,2.19
30/07/2026,20:46:09,2.30
30/07/2026,20:46:10,2.36
30/07/2026,20:46:11,2.41
30/07/2026,20:46:12,2.37
30/07/2026,20:46:13,2.31
30/07/2026,20:46:14,2.27
30/07/2026,20:46:15,2.32
30/07/2026,20:46:16,2.32
30/07/2026,20:46:17,2.25
30/07/2026,20:46:18,2.25
30/07/2026,20:46:19,2.36
30/07/2026,20:46:20,2.39
30/07/2026,20:46:21,2.29
30/07/2026,20:46:22,2.20
30/07/2026,20:46:23,2.18
30/07/2026,20:46:24,2.33
30/07/2026,20:46:25,2.44
30/07/2026,20:46:26,2.42
30/07/2026,20:46:27,2.32
30/07/2026,20:46:28,2.20
30/07/2026,20:46:29,2.19
30/07/2026,20:46:30,2.25
30/07/2026,20:46:31,2.37
30/07/2026,20:46:32,2.47
30/07/2026,20:46:33,2.44
30/07/2026,20:46:34,2.32
30/07/2026,20:46:35,2.19
30/07/2026,20:46:36,2.21
30/07/2026,20:46:37,2.30
30/07/2026,20:46:38,2.36
30/07/2026,20:46:39,2.40
30/07/2026,20:46:40,2.37
30/07/2026,20:46:41,2.34
30/07/2026,20:46:42,2.29
30/07/2026,20:46:43,2.22
30/07/2026,20:46:44,2.19
30/07/2026,20:46:45,2.25
30/07/2026,20:46:46,2.37
30/07/2026,20:46:47,2.38
30/07/2026,20:46:48,2.35
30/07/2026,20:46:49,2.27
30/07/2026,20:46:50,2.21
30/07/2026,20:46:51,2.15
30/07/2026,20:46:52,2.20
30/07/2026,20:46:53,2.37
30/07/2026,20:46:54,2.43
30/07/2026,20:46:55,2.36
30/07/2026,20:46:56,2.31
30/07/2026,20:46:57,2.24
30/07/2026,20:46:58,2.22
30/07/2026,20:46:59,2.23
30/07/2026,20:47:00,2.30
30/07/2026,20:47:01,2.42
30/07/2026,20:47:02,2.39
30/07/2026,20:47:03,2.31
30/07/2026,20:47:04,2.32
30/07/2026,20:47:05,2.30
30/07/2026,20:47:06,2.27
30/07/2026,20:47:07,2.27
30/07/2026,20:47:08,2.35
30/07/2026,20:47:09,2.40
30/07/2026,20:47:10,2.34
30/07/2026,20:47:11,2.28
30/07/2026,20:47:12,2.29
30/07/2026,20:47:13,2.27
30/07/2026,20:47:14,2.30
30/07/2026,20:47:15,2.36
30/07/2026,20:47:16,2.35
30/07/2026,20:47:17,2.29
30/07/2026,20:47:18,2.27
30/07/2026,20:47:19,2.25
30/07/2026,20:47:20,2.26
30/07/2026,20:47:21,2.29
30/07/2026,20:47:22,2.29
30/07/2026,20:47:23,2.27
30/07/2026,20:47:24,2.26
30/07/2026,20:47:25,2.29
30/07/2026,20:47:26,2.30
30/07/2026,20:47:27,2.28
30/07/2026,20:47:28,2.30
30/07/2026,20:47:29,2.28
30/07/2026,20:47:30,2.32
30/07/2026,20:47:31,2.32
30/07/2026,20:47:32,2.24
30/07/2026,20:47:33,2.19
30/07/2026,20:47:34,2.29
30/07/2026,20:47:35,2.47
30/07/2026,20:47:36,2.48
30/07/2026,20:47:37,2.34
30/07/2026,20:47:38,2.21
30/07/2026,20:47:39,2.16
30/07/2026,20:47:40,2.20
30/07/2026,20:47:41,2.25
30/07/2026,20:47:42,2.34
30/07/2026,20:47:43,2.44
30/07/2026,20:47:44,2.44
30/07/2026,20:47:45,2.35
30/07/2026,20:47:46,2.22
30/07/2026,20:47:47,2.17
30/07/2026,20:47:48,2.13
30/07/2026,20:47:49,2.23
30/07/2026,20:47:50,2.39
30/07/2026,20:47:51,2.47
30/07/2026,20:47:52,2.41
30/07/2026,20:47:53,2.31
30/07/2026,20:47:54,2.21
30/07/2026,20:47:55,2.14
30/07/2026,20:47:56,2.22
30/07/2026,20:47:57,2.34
30/07/2026,20:47:58,2.46
30/07/2026,20:47:59,2.47
30/07/2026,20:48:00,2.34
30/07/2026,20:48:01,2.19
30/07/2026,20:48:02,2.16
30/07/2026,20:48:03,2.24
30/07/2026,20:48:04,2.37
30/07/2026,20:48:05,2.42
30/07/2026,20:48:06,2.41
30/07/2026,20:48:07,2.36
30/07/2026,20:48:08,2.27
30/07/2026,20:48:09,2.19
30/07/2026,20:48:10,2.20
30/07/2026,20:48:11,2.33
30/07/2026,20:48:12,2.42
30/07/2026,20:48:13,2.42
30/07/2026,20:48:14,2.31
30/07/2026,20:48:15,2.20
30/07/2026,20:48:16,2.18
30/07/2026,20:48:17,2.29
30/07/2026,20:48:18,2.42
30/07/2026,20:48:19,2.41
30/07/2026,20:48:20,2.35
30/07/2026,20:48:21,2.30
30/07/2026,20:48:22,2.21
30/07/2026,20:48:23,2.23
30/07/2026,20:48:24,2.30
30/07/2026,20:48:25,2.32
30/07/2026,20:48:26,2.40
30/07/2026,20:48:27,2.44
30/07/2026,20:48:28,2.39
30/07/2026,20:48:29,2.23
30/07/2026,20:48:30,2.12
30/07/2026,20:48:31,2.19
30/07/2026,20:48:32,2.36
30/07/2026,20:48:33,2.50
30/07/2026,20:48:34,2.49
30/07/2026,20:48:35,2.36
30/07/2026,20:48:36,2.17
30/07/2026,20:48:37,2.10
30/07/2026,20:48:38,2.21
30/07/2026,20:48:39,2.36
30/07/2026,20:48:40,2.43
30/07/2026,20:48:41,2.42
30/07/2026,20:48:42,2.36
30/07/2026,20:48:43,2.21
30/07/2026,20:48:44,2.15
30/07/2026,20:48:45,2.22
30/07/2026,20:48:46,2.31
30/07/2026,20:48:47,2.38
30/07/2026,20:48:48,2.39
30/07/2026,20:48:49,2.36
30/07/2026,20:48:50,2.26
30/07/2026,20:48:51,2.20
30/07/2026,20:48:52,2.24
30/07/2026,20:48:53,2.33
30/07/2026,20:48:54,2.38
30/07/2026,20:48:55,2.35
30/07/2026,20:48:56,2.29
30/07/2026,20:48:57,2.26
30/07/2026,20:48:58,2.28
30/07/2026,20:48:59,2.34
30/07/2026,20:49:00,2.36
30/07/2026,20:49:01,2.34
30/07/2026,20:49:02,2.30
30/07/2026,20:49:03,2.31
30/07/2026,20:49:04,2.29
30/07/2026,20:49:05,2.30
30/07/2026,20:49:06,2.33
30/07/2026,20:49:07,2.31
30/07/2026,20:49:08,2.32
30/07/2026,20:49:09,2.39
30/07/2026,20:49:10,2.38
30/07/2026,20:49:11,2.32
30/07/2026,20:49:12,2.28
30/07/2026,20:49:13,2.27
30/07/2026,20:49:14,2.26
30/07/2026,20:49:15,2.32
30/07/2026,20:49:16,2.41
30/07/2026,20:49:17,2.41
30/07/2026,20:49:18,2.37
30/07/2026,20:49:19,2.29
30/07/2026,20:49:20,2.21
30/07/2026,20:49:21,2.23
30/07/2026,20:49:22,2.34
30/07/2026,20:49:23,2.38
30/07/2026,20:49:24,2.37
30/07/2026,20:49:25,2.33
30/07/2026,20:49:26,2.29
30/07/2026,20:49:27,2.30
30/07/2026,20:49:28,2.30
30/07/2026,20:49:29,2.24
30/07/2026,20:49:30,2.26
30/07/2026,20:49:31,2.31
30/07/2026,20:49:32,2.38
30/07/2026,20:49:33,2.41
30/07/2026,20:49:34,2.31
30/07/2026,20:49:35,2.27
30/07/2026,20:49:36,2.24
30/07/2026,20:49:37,2.23
30/07/2026,20:49:38,2.28
30/07/2026,20:49:39,2.31
30/07/2026,20:49:40,2.40
30/07/2026,20:49:41,2.46
30/07/2026,20:49:42,2.37
30/07/2026,20:49:43,2.26
30/07/2026,20:49:44,2.23
30/07/2026,20:49:45,2.24
30/07/2026,20:49:46,2.29
30/07/2026,20:49:47,2.34
30/07/2026,20:49:48,2.42
30/07/2026,20:49:49,2.38
30/07/2026,20:49:50,2.30
30/07/2026,20:49:51,2.29
30/07/2026,20:49:52,2.31
30/07/2026,20:49:53,2.31
30/07/2026,20:49:54,2.34
30/07/2026,20:49:55,2.37
30/07/2026,20:49:56,2.35
30/07/2026,20:49:57,2.29
30/07/2026,20:49:58,2.25
30/07/2026,20:49:59,2.26
30/07/2026,20:50:00,2.39
30/07/2026,20:50:01,2.45
30/07/2026,20:50:02,2.33
30/07/2026,20:50:03,2.25
30/07/2026,20:50:04,2.28
30/07/2026,20:50:05,2.35
30/07/2026,20:50:06,2.34
30/07/2026,20:50:07,2.34
30/07/2026,20:50:08,2.34
30/07/2026,20:50:09,2.30
30/07/2026,20:50:10,2.30
30/07/2026,20:50:11,2.38
30/07/2026,20:50:12,2.42
30/07/2026,20:50:13,2.33
30/07/2026,20:50:14,2.34
30/07/2026,20:50:15,2.33
30/07/2026,20:50:16,2.28
30/07/2026,20:50:17,2.37
30/07/2026,20:50:18,2.42
30/07/2026,20:50:19,2.34
30/07/2026,20:50:20,2.31
30/07/2026,20:50:21,2.35
30/07/2026,20:50:22,2.37
30/07/2026,20:50:23,2.35
30/07/2026,20:50:24,2.36
30/07/2026,20:50:25,2.36
30/07/2026,20:50:26,2.31
30/07/2026,20:50:27,2.25
30/07/2026,20:50:28,2.30
30/07/2026,20:50:29,2.40
30/07/2026,20:50:30,2.46
30/07/2026,20:50:31,2.41
30/07/2026,20:50:32,2.31
30/07/2026,20:50:33,2.22
30/07/2026,20:50:34,2.23
30/07/2026,20:50:35,2.30
30/07/2026,20:50:36,2.38
30/07/2026,20:50:37,2.46
30/07/2026,20:50:38,2.48
30/07/2026,20:50:39,2.38
30/07/2026,20:50:40,2.20
30/07/2026,20:50:41,2.12
30/07/2026,20:50:42,2.20
30/07/2026,20:50:43,2.39
30/07/2026,20:50:44,2.50
30/07/2026,20:50:45,2.53
30/07/2026,20:50:46,2.41
30/07/2026,20:50:47,2.25
30/07/2026,20:50:48,2.22
30/07/2026,20:50:49,2.23
30/07/2026,20:50:50,2.30
30/07/2026,20:50:51,2.45
30/07/2026,20:50:52,2.53
30/07/2026,20:50:53,2.50
30/07/2026,20:50:54,2.35
30/07/2026,20:50:55,2.16
30/07/2026,20:50:56,2.17
30/07/2026,20:50:57,2.33
30/07/2026,20:50:58,2.45
30/07/2026,20:50:59,2.49
30/07/2026,20:51:00,2.44
30/07/2026,20:51:01,2.33
30/07/2026,20:51:02,2.24
30/07/2026,20:51:03,2.26
30/07/2026,20:51:04,2.33
30/07/2026,20:51:05,2.39
30/07/2026,20:51:06,2.39
30/07/2026,20:51:07,2.34
30/07/2026,20:51:08,2.33
30/07/2026,20:51:09,2.36
30/07/2026,20:51:10,2.39
30/07/2026,20:51:11,2.39
30/07/2026,20:51:12,2.34
30/07/2026,20:51:13,2.28
30/07/2026,20:51:14,2.31
30/07/2026,20:51:15,2.32
30/07/2026,20:51:16,2.32
30/07/2026,20:51:17,2.42
30/07/2026,20:51:18,2.45
30/07/2026,20:51:19,2.33
30/07/2026,20:51:20,2.26
30/07/2026,20:51:21,2.29
30/07/2026,20:51:22,2.32
30/07/2026,20:51:23,2.40
30/07/2026,20:51:24,2.40
30/07/2026,20:51:25,2.30
30/07/2026,20:51:26,2.28
30/07/2026,20:51:27,2.35
30/07/2026,20:51:28,2.37
30/07/2026,20:51:29,2.33
30/07/2026,20:51:30,2.34
30/07/2026,20:51:31,2.32
30/07/2026,20:51:32,2.33
30/07/2026,20:51:33,2.38
30/07/2026,20:51:34,2.31
30/07/2026,20:51:35,2.29
30/07/2026,20:51:36,2.39
30/07/2026,20:51:37,2.49
30/07/2026,20:51:38,2.41
30/07/2026,20:51:39,2.28
30/07/2026,20:51:40,2.28
30/07/2026,20:51:41,2.30
30/07/2026,20:51:42,2.34
30/07/2026,20:51:43,2.43
30/07/2026,20:51:44,2.45
30/07/2026,20:51:45,2.35
30/07/2026,20:51:46,2.28
30/07/2026,20:51:47,2.32
30/07/2026,20:51:48,2.32
30/07/2026,20:51:49,2.33
30/07/2026,20:51:50,2.45
30/07/2026,20:51:51,2.40
30/07/2026,20:51:52,2.31
30/07/2026,20:51:53,2.33
30/07/2026,20:51:54,2.32
30/07/2026,20:51:55,2.26
30/07/2026,20:51:56,2.30
30/07/2026,20:51:57,2.40
30/07/2026,20:51:58,2.44
30/07/2026,20:51:59,2.40
30/07/2026,20:52:00,2.35
30/07/2026,20:52:01,2.29
30/07/2026,20:52:02,2.22
30/07/2026,20:52:03,2.25
30/07/2026,20:52:04,2.31
30/07/2026,20:52:05,2.38
30/07/2026,20:52:06,2.48
30/07/2026,20:52:07,2.48
30/07/2026,20:52:08,2.36
30/07/2026,20:52:09,2.24
30/07/2026,20:52:10,2.23
30/07/2026,20:52:11,2.28
30/07/2026,20:52:12,2.32
30/07/2026,20:52:13,2.40
30/07/2026,20:52:14,2.51
30/07/2026,20:52:15,2.44
30/07/2026,20:52:16,2.28
30/07/2026,20:52:17,2.21
30/07/2026,20:52:18,2.24
30/07/2026,20:52:19,2.34
30/07/2026,20:52:20,2.41
30/07/2026,20:52:21,2.45
30/07/2026,20:52:22,2.43
30/07/2026,20:52:23,2.33
30/07/2026,20:52:24,2.24
30/07/2026,20:52:25,2.26
30/07/2026,20:52:26,2.33
30/07/2026,20:52:27,2.37
30/07/2026,20:52:28,2.45
30/07/2026,20:52:29,2.37
30/07/2026,20:52:30,2.27
30/07/2026,20:52:31,2.28
30/07/2026,20:52:32,2.37
30/07/2026,20:52:33,2.40
30/07/2026,20:52:34,2.37
30/07/2026,20:52:35,2.36
30/07/2026,20:52:36,2.36
30/07/2026,20:52:37,2.32
30/07/2026,20:52:38,2.29
30/07/2026,20:52:39,2.35
30/07/2026,20:52:40,2.32
30/07/2026,20:52:41,2.34
30/07/2026,20:52:42,2.41
30/07/2026,20:52:43,2.39
30/07/2026,20:52:44,2.33
30/07/2026,20:52:45,2.34
30/07/2026,20:52:46,2.27
30/07/2026,20:52:47,2.22
30/07/2026,20:52:48,2.33
30/07/2026,20:52:49,2.42
30/07/2026,20:52:50,2.42
30/07/2026,20:52:51,2.37
30/07/2026,20:52:52,2.34
30/07/2026,20:52:53,2.29
30/07/2026,20:52:54,2.24
30/07/2026,20:52:55,2.33
30/07/2026,20:52:56,2.46
30/07/2026,20:52:57,2.42
30/07/2026,20:52:58,2.34
30/07/2026,20:52:59,2.26
30/07/2026,20:53:00,2.23
30/07/2026,20:53:01,2.32
30/07/2026,20:53:02,2.39
30/07/2026,20:53:03,2.41
30/07/2026,20:53:04,2.37
30/07/2026,20:53:05,2.31
30/07/2026,20:53:06,2.24
30/07/2026,20:53:07,2.23
30/07/2026,20:53:08,2.30
30/07/2026,20:53:09,2.38
30/07/2026,20:53:10,2.36
30/07/2026,20:53:11,2.30
30/07/2026,20:53:12,2.33
30/07/2026,20:53:13,2.35
30/07/2026,20:53:14,2.29
30/07/2026,20:53:15,2.30
30/07/2026,20:53:16,2.32
30/07/2026,20:53:17,2.32
30/07/2026,20:53:18,2.36
30/07/2026,20:53:19,2.39
30/07/2026,20:53:20,2.35
30/07/2026,20:53:21,2.30
30/07/2026,20:53:22,2.30
30/07/2026,20:53:23,2.30
30/07/2026,20:53:24,2.31
30/07/2026,20:53:25,2.36
30/07/2026,20:53:26,2.37
30/07/2026,20:53:27,2.39
30/07/2026,20:53:28,2.45
30/07/2026,20:53:29,2.34
30/07/2026,20:53:30,2.18
30/07/2026,20:53:31,2.17
30/07/2026,20:53:32,2.20
30/07/2026,20:53:33,2.32
30/07/2026,20:53:34,2.52
30/07/2026,20:53:35,2.51
30/07/2026,20:53:36,2.40
30/07/2026,20:53:37,2.32
30/07/2026,20:53:38,2.14
30/07/2026,20:53:39,2.05
30/07/2026,20:53:40,2.29
30/07/2026,20:53:41,2.49
30/07/2026,20:53:42,2.50
30/07/2026,20:53:43,2.45
30/07/2026,20:53:44,2.35
30/07/2026,20:53:45,2.20
30/07/2026,20:53:46,2.17
30/07/2026,20:53:47,2.23
30/07/2026,20:53:48,2.37
30/07/2026,20:53:49,2.43
30/07/2026,20:53:50,2.43
30/07/2026,20:53:51,2.39
30/07/2026,20:53:52,2.31
30/07/2026,20:53:53,2.26
30/07/2026,20:53:54,2.28
30/07/2026,20:53:55,2.32
30/07/2026,20:53:56,2.35
30/07/2026,20:53:57,2.37
30/07/2026,20:53:58,2.37
30/07/2026,20:53:59,2.35
30/07/2026,20:54:00,2.33
30/07/2026,20:54:01,2.27
30/07/2026,20:54:02,2.24
30/07/2026,20:54:03,2.27
30/07/2026,20:54:04,2.32
30/07/2026,20:54:05,2.32
30/07/2026,20:54:06,2.36
30/07/2026,20:54:07,2.35
30/07/2026,20:54:08,2.28
30/07/2026,20:54:09,2.27
30/07/2026,20:54:10,2.30
30/07/2026,20:54:11,2.31
30/07/2026,20:54:12,2.33
30/07/2026,20:54:13,2.38
30/07/2026,20:54:14,2.29
30/07/2026,20:54:15,2.26
30/07/2026,20:54:16,2.35
30/07/2026,20:54:17,2.40
30/07/2026,20:54:18,2.36
30/07/2026,20:54:19,2.26
30/07/2026,20:54:20,2.27
30/07/2026,20:54:21,2.35
30/07/2026,20:54:22,2.41
30/07/2026,20:54:23,2.42
30/07/2026,20:54:24,2.41
30/07/2026,20:54:25,2.32
30/07/2026,20:54:26,2.17
30/07/2026,20:54:27,2.18
30/07/2026,20:54:28,2.37
30/07/2026,20:54:29,2.45
30/07/2026,20:54:30,2.40
30/07/2026,20:54:31,2.31
30/07/2026,20:54:32,2.25
30/07/2026,20:54:33,2.27
30/07/2026,20:54:34,2.33
30/07/2026,20:54:35,2.32
30/07/2026,20:54:36,2.29
30/07/2026,20:54:37,2.25
30/07/2026,20:54:38,2.26
30/07/2026,20:54:39,2.36
30/07/2026,20:54:40,2.45
30/07/2026,20:54:41,2.38
30/07/2026,20:54:42,2.25
30/07/2026,20:54:43,2.22
30/07/2026,20:54:44,2.27
30/07/2026,20:54:45,2.35
30/07/2026,20:54:46,2.40
30/07/2026,20:54:47,2.40
30/07/2026,20:54:48,2.33
30/07/2026,20:54:49,2.28
30/07/2026,20:54:50,2.27
30/07/2026,20:54:51,2.32
30/07/2026,20:54:52,2.38
30/07/2026,20:54:53,2.37
30/07/2026,20:54:54,2.34
30/07/2026,20:54:55,2.31
30/07/2026,20:54:56,2.29
30/07/2026,20:54:57,2.32
30/07/2026,20:54:58,2.38
30/07/2026,20:54:59,2.35
30/07/2026,20:55:00,2.32
30/07/2026,20:55:01,2.36
30/07/2026,20:55:02,2.35
30/07/2026,20:55:03,2.27
30/07/2026,20:55:04,2.22
30/07/2026,20:55:05,2.29
30/07/2026,20:55:06,2.41
30/07/2026,20:55:07,2.46
30/07/2026,20:55:08,2.44
30/07/2026,20:55:09,2.31
30/07/2026,20:55:10,2.11
30/07/2026,20:55:11,2.10
30/07/2026,20:55:12,2.33
30/07/2026,20:55:13,2.55
30/07/2026,20:55:14,2.58
30/07/2026,20:55:15,2.44
30/07/2026,20:55:16,2.21
30/07/2026,20:55:17,2.10
30/07/2026,20:55:18,2.15
30/07/2026,20:55:19,2.33
30/07/2026,20:55:20,2.47
30/07/2026,20:55:21,2.54
30/07/2026,20:55:22,2.50
30/07/2026,20:55:23,2.33
30/07/2026,20:55:24,2.14
30/07/2026,20:55:25,2.15
30/07/2026,20:55:26,2.26
30/07/2026,20:55:27,2.37
30/07/2026,20:55:28,2.55
30/07/2026,20:55:29,2.64
30/07/2026,20:55:30,2.44
30/07/2026,20:55:31,2.08
30/07/2026,20:55:32,1.94
30/07/2026,20:55:33,2.11
30/07/2026,20:55:34,2.47
30/07/2026,20:55:35,2.68
30/07/2026,20:55:36,2.62
30/07/2026,20:55:37,2.36
30/07/2026,20:55:38,2.13
30/07/2026,20:55:39,2.03
30/07/2026,20:55:40,2.12
30/07/2026,20:55:41,2.35
30/07/2026,20:55:42,2.51
30/07/2026,20:55:43,2.54
30/07/2026,20:55:44,2.44
30/07/2026,20:55:45,2.27
30/07/2026,20:55:46,2.17
30/07/2026,20:55:47,2.14
30/07/2026,20:55:48,2.23
30/07/2026,20:55:49,2.39
30/07/2026,20:55:50,2.51
30/07/2026,20:55:51,2.47
30/07/2026,20:55:52,2.33
30/07/2026,20:55:53,2.23
30/07/2026,20:55:54,2.21
30/07/2026,20:55:55,2.24
30/07/2026,20:55:56,2.37
30/07/2026,20:55:57,2.48
30/07/2026,20:55:58,2.44
30/07/2026,20:55:59,2.37
30/07/2026,20:56:00,2.27
30/07/2026,20:56:01,2.22
30/07/2026,20:56:02,2.27
30/07/2026,20:56:03,2.35
30/07/2026,20:56:04,2.37
30/07/2026,20:56:05,2.39
30/07/2026,20:56:06,2.42
30/07/2026,20:56:07,2.36
30/07/2026,20:56:08,2.23
30/07/2026,20:56:09,2.20
30/07/2026,20:56:10,2.28
30/07/2026,20:56:11,2.32
30/07/2026,20:56:12,2.37
30/07/2026,20:56:13,2.43
30/07/2026,20:56:14,2.35
30/07/2026,20:56:15,2.25
30/07/2026,20:56:16,2.26
30/07/2026,20:56:17,2.29
30/07/2026,20:56:18,2.30
30/07/2026,20:56:19,2.33
30/07/2026,20:56:20,2.39
30/07/2026,20:56:21,2.38
30/07/2026,20:56:22,2.32
30/07/2026,20:56:23,2.30
30/07/2026,20:56:24,2.30
30/07/2026,20:56:25,2.27
30/07/2026,20:56:26,2.29
30/07/2026,20:56:27,2.39
30/07/2026,20:56:28,2.41
30/07/2026,20:56:29,2.40
30/07/2026,20:56:30,2.42
30/07/2026,20:56:31,2.28
30/07/2026,20:56:32,2.16
30/07/2026,20:56:33,2.16
30/07/2026,20:56:34,2.24
30/07/2026,20:56:35,2.39
30/07/2026,20:56:36,2.50
30/07/2026,20:56:37,2.48
30/07/2026,20:56:38,2.35
30/07/2026,20:56:39,2.21
30/07/2026,20:56:40,2.19
30/07/2026,20:56:41,2.22
30/07/2026,20:56:42,2.31
30/07/2026,20:56:43,2.41
30/07/2026,20:56:44,2.50
30/07/2026,20:56:45,2.44
30/07/2026,20:56:46,2.30
30/07/2026,20:56:47,2.21
30/07/2026,20:56:48,2.22
30/07/2026,20:56:49,2.30
30/07/2026,20:56:50,2.39
30/07/2026,20:56:51,2.52
30/07/2026,20:56:52,2.48
30/07/2026,20:56:53,2.21
30/07/2026,20:56:54,2.17
30/07/2026,20:56:55,2.25
30/07/2026,20:56:56,2.27
30/07/2026,20:56:57,2.34
30/07/2026,20:56:58,2.48
30/07/2026,20:56:59,2.52
30/07/2026,20:57:00,2.37
30/07/2026,20:57:01,2.19
30/07/2026,20:57:02,2.14
30/07/2026,20:57:03,2.14
30/07/2026,20:57:04,2.24
30/07/2026,20:57:05,2.47
30/07/2026,20:57:06,2.58
30/07/2026,20:57:07,2.53
30/07/2026,20:57:08,2.31
30/07/2026,20:57:09,2.09
30/07/2026,20:57:10,2.10
30/07/2026,20:57:11,2.28
30/07/2026,20:57:12,2.49
30/07/2026,20:57:13,2.52
30/07/2026,20:57:14,2.41
30/07/2026,20:57:15,2.30
30/07/2026,20:57:16,2.25
30/07/2026,20:57:17,2.23
30/07/2026,20:57:18,2.31
30/07/2026,20:57:19,2.43
30/07/2026,20:57:20,2.44
30/07/2026,20:57:21,2.33
30/07/2026,20:57:22,2.27
30/07/2026,20:57:23,2.30
30/07/2026,20:57:24,2.34
30/07/2026,20:57:25,2.35
30/07/2026,20:57:26,2.33
30/07/2026,20:57:27,2.33
30/07/2026,20:57:28,2.34
30/07/2026,20:57:29,2.30
30/07/2026,20:57:30,2.31
30/07/2026,20:57:31,2.33
30/07/2026,20:57:32,2.33
30/07/2026,20:57:33,2.29
30/07/2026,20:57:34,2.28
30/07/2026,20:57:35,2.33
30/07/2026,20:57:36,2.36
30/07/2026,20:57:37,2.37
30/07/2026,20:57:38,2.29
30/07/2026,20:57:39,2.25
30/07/2026,20:57:40,2.36
30/07/2026,20:57:41,2.38
30/07/2026,20:57:42,2.33
30/07/2026,20:57:43,2.36
30/07/2026,20:57:44,2.39
30/07/2026,20:57:45,2.30
30/07/2026,20:57:46,2.23
30/07/2026,20:57:47,2.29
30/07/2026,20:57:48,2.34
30/07/2026,20:57:49,2.43
30/07/2026,20:57:50,2.47
30/07/2026,20:57:51,2.40
30/07/2026,20:57:52,2.28
30/07/2026,20:57:53,2.20
30/07/2026,20:57:54,2.20
30/07/2026,20:57:55,2.24
30/07/2026,20:57:56,2.38
30/07/2026,20:57:57,2.53
30/07/2026,20:57:58,2.46
30/07/2026,20:57:59,2.33
30/07/2026,20:58:00,2.20
30/07/2026,20:58:01,2.10
30/07/2026,20:58:02,2.16
30/07/2026,20:58:03,2.35
30/07/2026,20:58:04,2.49
30/07/2026,20:58:05,2.45
30/07/2026,20:58:06,2.41
30/07/2026,20:58:07,2.32
30/07/2026,20:58:08,2.24
30/07/2026,20:58:09,2.27
30/07/2026,20:58:10,2.34
30/07/2026,20:58:11,2.30
30/07/2026,20:58:12,2.31
30/07/2026,20:58:13,2.40
30/07/2026,20:58:14,2.43
30/07/2026,20:58:15,2.41
30/07/2026,20:58:16,2.35
30/07/2026,20:58:17,2.26
30/07/2026,20:58:18,2.21
30/07/2026,20:58:19,2.28
30/07/2026,20:58:20,2.38
30/07/2026,20:58:21,2.44
30/07/2026,20:58:22,2.44
30/07/2026,20:58:23,2.33
30/07/2026,20:58:24,2.29
30/07/2026,20:58:25,2.27
30/07/2026,20:58:26,2.21
30/07/2026,20:58:27,2.28
30/07/2026,20:58:28,2.39
30/07/2026,20:58:29,2.40
30/07/2026,20:58:30,2.40
30/07/2026,20:58:31,2.40
30/07/2026,20:58:32,2.32
30/07/2026,20:58:33,2.18
30/07/2026,20:58:34,2.13
30/07/2026,20:58:35,2.25
30/07/2026,20:58:36,2.39
30/07/2026,20:58:37,2.43
30/07/2026,20:58:38,2.42
30/07/2026,20:58:39,2.41
30/07/2026,20:58:40,2.34
30/07/2026,20:58:41,2.23
30/07/2026,20:58:42,2.14
30/07/2026,20:58:43,2.18
30/07/2026,20:58:44,2.37
30/07/2026,20:58:45,2.55
30/07/2026,20:58:46,2.44
30/07/2026,20:58:47,2.30
30/07/2026,20:58:48,2.27
30/07/2026,20:58:49,2.27
30/07/2026,20:58:50,2.34
30/07/2026,20:58:51,2.36
30/07/2026,20:58:52,2.33
30/07/2026,20:58:53,2.34
30/07/2026,20:58:54,2.35
30/07/2026,20:58:55,2.28
30/07/2026,20:58:56,2.25
30/07/2026,20:58:57,2.36
30/07/2026,20:58:58,2.40
30/07/2026,20:58:59,2.33
30/07/2026,20:59:00,2.27
30/07/2026,20:59:01,2.20
30/07/2026,20:59:02,2.27
30/07/2026,20:59:03,2.41
30/07/2026,20:59:04,2.41
30/07/2026,20:59:05,2.33
30/07/2026,20:59:06,2.22
30/07/2026,20:59:07,2.20
30/07/2026,20:59:08,2.24
30/07/2026,20:59:09,2.33
30/07/2026,20:59:10,2.41
30/07/2026,20:59:11,2.42
30/07/2026,20:59:12,2.37
30/07/2026,20:59:13,2.25
30/07/2026,20:59:14,2.19
30/07/2026,20:59:15,2.19
30/07/2026,20:59:16,2.28
30/07/2026,20:59:17,2.43
30/07/2026,20:59:18,2.51
30/07/2026,20:59:19,2.49
30/07/2026,20:59:20,2.29
30/07/2026,20:59:21,2.08
30/07/2026,20:59:22,2.09
30/07/2026,20:59:23,2.29
30/07/2026,20:59:24,2.51
30/07/2026,20:59:25,2.54
30/07/2026,20:59:26,2.47
30/07/2026,20:59:27,2.34
30/07/2026,20:59:28,2.18
30/07/2026,20:59:29,2.08
30/07/2026,20:59:30,2.15
