Date,Time,Ocean Marlin Tide
18/03/2026,22:47:22,-0.71
18/03/2026,22:47:23,-0.71
18/03/2026,22:47:24,-0.71
18/03/2026,22:47:25,-0.71
18/03/2026,22:47:26,-0.70
18/03/2026,22:47:27,-0.70
18/03/2026,22:47:28,-0.70
18/03/2026,22:47:29,-0.70
18/03/2026,22:47:30,-0.70
18/03/2026,22:47:31,-0.70
18/03/2026,22:47:32,-0.70
18/03/2026,22:47:33,-0.70
18/03/2026,22:47:34,-0.69
18/03/2026,22:47:35,-0.69
18/03/2026,22:47:36,-0.69
18/03/2026,22:47:37,-0.69
18/03/2026,22:47:38,-0.69
18/03/2026,22:47:39,-0.69
18/03/2026,22:47:40,-0.69
18/03/2026,22:47:41,-0.68
18/03/2026,22:47:42,-0.68
18/03/2026,22:47:43,-0.68
18/03/2026,22:47:44,-0.68
18/03/2026,22:47:45,-0.68
18/03/2026,22:47:46,-0.68
18/03/2026,22:47:47,-0.68
18/03/2026,22:47:48,-0.68
18/03/2026,22:47:49,-0.67
18/03/2026,22:47:50,-0.67
18/03/2026,22:47:51,-0.67
18/03/2026,22:47:52,-0.67
18/03/2026,22:47:53,-0.67
18/03/2026,22:47:54,-0.67
18/03/2026,22:47:55,-0.67
18/03/2026,22:47:56,-0.67
18/03/2026,22:47:57,-0.67
18/03/2026,22:47:58,-0.66
18/03/2026,22:47:59,-0.66
18/03/2026,22:48:00,-0.66
18/03/2026,22:48:01,-0.66
18/03/2026,22:48:02,-0.66
18/03/2026,22:48:03,-0.66
18/03/2026,22:48:04,-0.66
18/03/2026,22:48:05,-0.66
18/03/2026,22:48:06,-0.66
18/03/2026,22:48:07,-0.66
18/03/2026,22:48:08,-0.65
18/03/2026,22:48:09,-0.65
18/03/2026,22:48:10,-0.65
18/03/2026,22:48:11,-0.65
18/03/2026,22:48:12,-0.65
18/03/2026,22:48:13,-0.65
18/03/2026,22:48:14,-0.65
18/03/2026,22:48:15,-0.64
18/03/2026,22:48:16,-0.64
18/03/2026,22:48:17,-0.64
18/03/2026,22:48:18,-0.64
18/03/2026,22:48:19,-0.64
18/03/2026,22:48:20,-0.64
18/03/2026,22:48:21,-0.64
18/03/2026,22:48:22,-0.64
18/03/2026,22:48:23,-0.64
18/03/2026,22:48:24,-0.63
18/03/2026,22:48:25,-0.63
18/03/2026,22:48:26,-0.63
18/03/2026,22:48:27,-0.63
18/03/2026,22:48:28,-0.63
18/03/2026,22:48:29,-0.63
18/03/2026,22:48:30,-0.63
18/03/2026,22:48:31,-0.63
18/03/2026,22:48:32,-0.63
18/03/2026,22:48:33,-0.63
18/03/2026,22:48:34,-0.63
18/03/2026,22:48:35,-0.62
18/03/2026,22:48:36,-0.62
18/03/2026,22:48:37,-0.62
18/03/2026,22:48:38,-0.62
18/03/2026,22:48:39,-0.62
18/03/2026,22:48:40,-0.62
18/03/2026,22:48:41,-0.62
18/03/2026,22:48:42,-0.62
18/03/2026,22:48:43,-0.62
18/03/2026,22:48:44,-0.62
18/03/2026,22:48:45,-0.62
18/03/2026,22:48:46,-0.62
18/03/2026,22:48:47,-0.62
18/03/2026,22:48:48,-0.62
18/03/2026,22:48:49,-0.62
18/03/2026,22:48:50,-0.62
18/03/2026,22:48:51,-0.62
18/03/2026,22:48:52,-0.62
18/03/2026,22:48:53,-0.62
18/03/2026,22:48:54,-0.62
18/03/2026,22:48:55,-0.61
18/03/2026,22:48:56,-0.61
18/03/2026,22:48:57,-0.61
18/03/2026,22:48:58,-0.61
18/03/2026,22:48:59,-0.61
18/03/2026,22:49:00,-0.61
18/03/2026,22:49:01,-0.61
18/03/2026,22:49:02,-0.61
18/03/2026,22:49:03,-0.61
18/03/2026,22:49:04,-0.61
18/03/2026,22:49:05,-0.61
18/03/2026,22:49:06,-0.61
18/03/2026,22:49:07,-0.61
18/03/2026,22:49:08,-0.61
18/03/2026,22:49:09,-0.61
18/03/2026,22:49:10,-0.61
18/03/2026,22:49:11,-0.61
18/03/2026,22:49:12,-0.61
18/03/2026,22:49:13,-0.61
18/03/2026,22:49:14,-0.61
18/03/2026,22:49:15,-0.60
18/03/2026,22:49:16,-0.60
18/03/2026,22:49:17,-0.60
18/03/2026,22:49:18,-0.60
18/03/2026,22:49:19,-0.60
18/03/2026,22:49:20,-0.60
18/03/2026,22:49:21,-0.60
18/03/2026,22:49:22,-0.60
18/03/2026,22:49:23,-0.60
18/03/2026,22:49:24,-0.60
18/03/2026,22:49:25,-0.60
18/03/2026,22:49:26,-0.59
18/03/2026,22:49:27,-0.59
18/03/2026,22:49:28,-0.59
18/03/2026,22:49:29,-0.59
18/03/2026,22:49:30,-0.59
18/03/2026,22:49:31,-0.59
18/03/2026,22:49:32,-0.59
18/03/2026,22:49:33,-0.59
18/03/2026,22:49:34,-0.58
18/03/2026,22:49:35,-0.58
18/03/2026,22:49:36,-0.58
18/03/2026,22:49:37,-0.58
18/03/2026,22:49:38,-0.58
18/03/2026,22:49:39,-0.58
18/03/2026,22:49:40,-0.58
18/03/2026,22:49:41,-0.57
18/03/2026,22:49:42,-0.57
18/03/2026,22:49:43,-0.57
18/03/2026,22:49:44,-0.57
18/03/2026,22:49:45,-0.57
18/03/2026,22:49:46,-0.57
18/03/2026,22:49:47,-0.57
18/03/2026,22:49:48,-0.57
18/03/2026,22:49:49,-0.57
18/03/2026,22:49:50,-0.57
18/03/2026,22:49:51,-0.57
18/03/2026,22:49:52,-0.57
18/03/2026,22:49:53,-0.57
18/03/2026,22:49:54,-0.57
18/03/2026,22:49:55,-0.56
18/03/2026,22:49:56,-0.56
18/03/2026,22:49:57,-0.56
18/03/2026,22:49:58,-0.56
18/03/2026,22:49:59,-0.56
18/03/2026,22:50:00,-0.56
18/03/2026,22:50:01,-0.56
18/03/2026,22:50:02,-0.56
18/03/2026,22:50:03,-0.56
18/03/2026,22:50:04,-0.56
18/03/2026,22:50:05,-0.56
18/03/2026,22:50:06,-0.56
18/03/2026,22:50:07,-0.56
18/03/2026,22:50:08,-0.55
18/03/2026,22:50:09,-0.55
18/03/2026,22:50:10,-0.55
18/03/2026,22:50:11,-0.55
18/03/2026,22:50:12,-0.55
18/03/2026,22:50:13,-0.55
18/03/2026,22:50:14,-0.55
18/03/2026,22:50:15,-0.55
18/03/2026,22:50:16,-0.55
18/03/2026,22:50:17,-0.55
18/03/2026,22:50:18,-0.55
18/03/2026,22:50:19,-0.54
18/03/2026,22:50:20,-0.54
18/03/2026,22:50:21,-0.54
18/03/2026,22:50:22,-0.54
18/03/2026,22:50:23,-0.54
18/03/2026,22:50:24,-0.54
18/03/2026,22:50:25,-0.54
18/03/2026,22:50:26,-0.54
18/03/2026,22:50:27,-0.54
18/03/2026,22:50:28,-0.54
18/03/2026,22:50:29,-0.54
18/03/2026,22:50:30,-0.54
18/03/2026,22:50:31,-0.54
18/03/2026,22:50:32,-0.54
18/03/2026,22:50:33,-0.54
18/03/2026,22:50:34,-0.54
18/03/2026,22:50:35,-0.54
18/03/2026,22:50:36,-0.54
18/03/2026,22:50:37,-0.53
18/03/2026,22:50:38,-0.53
18/03/2026,22:50:39,-0.53
18/03/2026,22:50:40,-0.53
18/03/2026,22:50:41,-0.53
18/03/2026,22:50:42,-0.53
18/03/2026,22:50:43,-0.53
18/03/2026,22:50:44,-0.53
18/03/2026,22:50:45,-0.53
18/03/2026,22:50:46,-0.53
18/03/2026,22:50:47,-0.53
18/03/2026,22:50:48,-0.53
18/03/2026,22:50:49,-0.53
18/03/2026,22:50:50,-0.53
18/03/2026,22:50:51,-0.53
18/03/2026,22:50:52,-0.53
18/03/2026,22:50:53,-0.52
18/03/2026,22:50:54,-0.52
18/03/2026,22:50:55,-0.52
18/03/2026,22:50:56,-0.52
18/03/2026,22:50:57,-0.52
18/03/2026,22:50:58,-0.52
18/03/2026,22:50:59,-0.52
18/03/2026,22:51:00,-0.52
18/03/2026,22:51:01,-0.52
18/03/2026,22:51:02,-0.52
18/03/2026,22:51:03,-0.52
18/03/2026,22:51:04,-0.51
18/03/2026,22:51:05,-0.51
18/03/2026,22:51:06,-0.51
18/03/2026,22:51:07,-0.51
18/03/2026,22:51:08,-0.51
18/03/2026,22:51:09,-0.51
18/03/2026,22:51:10,-0.51
18/03/2026,22:51:11,-0.51
18/03/2026,22:51:12,-0.51
18/03/2026,22:51:13,-0.51
18/03/2026,22:51:14,-0.51
18/03/2026,22:51:15,-0.51
18/03/2026,22:51:16,-0.51
18/03/2026,22:51:17,-0.51
18/03/2026,22:51:18,-0.52
18/03/2026,22:51:19,-0.52
18/03/2026,22:51:20,-0.52
18/03/2026,22:51:21,-0.52
18/03/2026,22:51:22,-0.52
18/03/2026,22:51:23,-0.52
18/03/2026,22:51:24,-0.52
18/03/2026,22:51:25,-0.52
18/03/2026,22:51:26,-0.52
18/03/2026,22:51:27,-0.53
18/03/2026,22:51:28,-0.53
18/03/2026,22:51:29,-0.53
18/03/2026,22:51:30,-0.53
18/03/2026,22:51:31,-0.53
18/03/2026,22:51:32,-0.53
18/03/2026,22:51:33,-0.53
18/03/2026,22:51:34,-0.54
18/03/2026,22:51:35,-0.54
18/03/2026,22:51:36,-0.54
18/03/2026,22:51:37,-0.54
18/03/2026,22:51:38,-0.54
18/03/2026,22:51:39,-0.54
18/03/2026,22:51:40,-0.55
18/03/2026,22:51:41,-0.55
18/03/2026,22:51:42,-0.55
18/03/2026,22:51:43,-0.55
18/03/2026,22:51:44,-0.55
18/03/2026,22:51:45,-0.55
18/03/2026,22:51:46,-0.56
18/03/2026,22:51:47,-0.56
18/03/2026,22:51:48,-0.56
18/03/2026,22:51:49,-0.56
18/03/2026,22:51:50,-0.56
18/03/2026,22:51:51,-0.56
18/03/2026,22:51:52,-0.56
18/03/2026,22:51:53,-0.57
18/03/2026,22:51:54,-0.57
18/03/2026,22:51:55,-0.57
18/03/2026,22:51:56,-0.57
18/03/2026,22:51:57,-0.57
18/03/2026,22:51:58,-0.57
18/03/2026,22:51:59,-0.57
18/03/2026,22:52:00,-0.57
18/03/2026,22:52:01,-0.57
18/03/2026,22:52:02,-0.57
18/03/2026,22:52:03,-0.57
18/03/2026,22:52:04,-0.57
18/03/2026,22:52:05,-0.57
18/03/2026,22:52:06,-0.57
18/03/2026,22:52:07,-0.57
18/03/2026,22:52:08,-0.57
18/03/2026,22:52:09,-0.57
18/03/2026,22:52:10,-0.57
18/03/2026,22:52:11,-0.57
18/03/2026,22:52:12,-0.57
18/03/2026,22:52:13,-0.57
18/03/2026,22:52:14,-0.57
18/03/2026,22:52:15,-0.57
18/03/2026,22:52:16,-0.57
18/03/2026,22:52:17,-0.57
18/03/2026,22:52:18,-0.57
18/03/2026,22:52:19,-0.57
18/03/2026,22:52:20,-0.57
18/03/2026,22:52:21,-0.57
18/03/2026,22:52:22,-0.57
18/03/2026,22:52:23,-0.57
18/03/2026,22:52:24,-0.57
18/03/2026,22:52:25,-0.57
18/03/2026,22:52:26,-0.57
18/03/2026,22:52:27,-0.56
18/03/2026,22:52:28,-0.56
18/03/2026,22:52:29,-0.56
18/03/2026,22:52:30,-0.56
18/03/2026,22:52:31,-0.56
18/03/2026,22:52:32,-0.56
18/03/2026,22:52:33,-0.55
18/03/2026,22:52:34,-0.55
18/03/2026,22:52:35,-0.55
18/03/2026,22:52:36,-0.55
18/03/2026,22:52:37,-0.54
18/03/2026,22:52:38,-0.54
18/03/2026,22:52:39,-0.54
18/03/2026,22:52:40,-0.54
18/03/2026,22:52:41,-0.54
18/03/2026,22:52:42,-0.54
18/03/2026,22:52:43,-0.54
18/03/2026,22:52:44,-0.53
18/03/2026,22:52:45,-0.53
18/03/2026,22:52:46,-0.53
18/03/2026,22:52:47,-0.53
18/03/2026,22:52:48,-0.52
18/03/2026,22:52:49,-0.52
18/03/2026,22:52:50,-0.52
18/03/2026,22:52:51,-0.52
18/03/2026,22:52:52,-0.52
18/03/2026,22:52:53,-0.51
18/03/2026,22:52:54,-0.51
18/03/2026,22:52:55,-0.51
18/03/2026,22:52:56,-0.51
18/03/2026,22:52:57,-0.50
18/03/2026,22:52:58,-0.50
18/03/2026,22:52:59,-0.50
18/03/2026,22:53:00,-0.49
18/03/2026,22:53:01,-0.49
18/03/2026,22:53:02,-0.49
18/03/2026,22:53:03,-0.49
18/03/2026,22:53:04,-0.48
18/03/2026,22:53:05,-0.48
18/03/2026,22:53:06,-0.48
18/03/2026,22:53:07,-0.47
18/03/2026,22:53:08,-0.47
18/03/2026,22:53:09,-0.47
18/03/2026,22:53:10,-0.46
18/03/2026,22:53:11,-0.46
18/03/2026,22:53:12,-0.46
18/03/2026,22:53:13,-0.45
18/03/2026,22:53:14,-0.45
18/03/2026,22:53:15,-0.44
18/03/2026,22:53:16,-0.44
18/03/2026,22:53:17,-0.43
18/03/2026,22:53:18,-0.43
18/03/2026,22:53:19,-0.42
18/03/2026,22:53:20,-0.42
18/03/2026,22:53:21,-0.41
18/03/2026,22:53:22,-0.41
18/03/2026,22:53:23,-0.40
18/03/2026,22:53:24,-0.39
18/03/2026,22:53:25,-0.39
18/03/2026,22:53:26,-0.38
18/03/2026,22:53:27,-0.38
18/03/2026,22:53:28,-0.37
18/03/2026,22:53:29,-0.36
18/03/2026,22:53:30,-0.36
18/03/2026,22:53:31,-0.35
18/03/2026,22:53:32,-0.35
18/03/2026,22:53:33,-0.34
18/03/2026,22:53:34,-0.34
18/03/2026,22:53:35,-0.33
18/03/2026,22:53:36,-0.32
18/03/2026,22:53:37,-0.32
18/03/2026,22:53:38,-0.31
18/03/2026,22:53:39,-0.31
18/03/2026,22:53:40,-0.30
18/03/2026,22:53:41,-0.30
18/03/2026,22:53:42,-0.29
18/03/2026,22:53:43,-0.28
18/03/2026,22:53:44,-0.28
18/03/2026,22:53:45,-0.27
18/03/2026,22:53:46,-0.26
18/03/2026,22:53:47,-0.26
18/03/2026,22:53:48,-0.26
18/03/2026,22:53:49,-0.25
18/03/2026,22:53:50,-0.25
18/03/2026,22:53:51,-0.24
18/03/2026,22:53:52,-0.23
18/03/2026,22:53:53,-0.23
18/03/2026,22:53:54,-0.23
18/03/2026,22:53:55,-0.22
18/03/2026,22:53:56,-0.22
18/03/2026,22:53:57,-0.21
18/03/2026,22:53:58,-0.21
18/03/2026,22:53:59,-0.21
18/03/2026,22:54:00,-0.20
18/03/2026,22:54:01,-0.20
18/03/2026,22:54:02,-0.20
18/03/2026,22:54:03,-0.19
18/03/2026,22:54:04,-0.19
18/03/2026,22:54:05,-0.19
18/03/2026,22:54:06,-0.18
18/03/2026,22:54:07,-0.18
18/03/2026,22:54:08,-0.18
18/03/2026,22:54:09,-0.18
18/03/2026,22:54:10,-0.18
18/03/2026,22:54:11,-0.18
18/03/2026,22:54:12,-0.18
18/03/2026,22:54:13,-0.18
18/03/2026,22:54:14,-0.18
18/03/2026,22:54:15,-0.18
18/03/2026,22:54:16,-0.18
18/03/2026,22:54:17,-0.18
18/03/2026,22:54:18,-0.18
18/03/2026,22:54:19,-0.18
18/03/2026,22:54:20,-0.18
18/03/2026,22:54:21,-0.18
18/03/2026,22:54:22,-0.19
18/03/2026,22:54:23,-0.19
18/03/2026,22:54:24,-0.19
18/03/2026,22:54:25,-0.19
18/03/2026,22:54:26,-0.20
18/03/2026,22:54:27,-0.20
18/03/2026,22:54:28,-0.20
18/03/2026,22:54:29,-0.21
18/03/2026,22:54:30,-0.21
18/03/2026,22:54:31,-0.22
18/03/2026,22:54:32,-0.22
18/03/2026,22:54:33,-0.23
18/03/2026,22:54:34,-0.23
18/03/2026,22:54:35,-0.24
18/03/2026,22:54:36,-0.24
18/03/2026,22:54:37,-0.25
18/03/2026,22:54:38,-0.25
18/03/2026,22:54:39,-0.26
18/03/2026,22:54:40,-0.26
18/03/2026,22:54:41,-0.27
18/03/2026,22:54:42,-0.28
18/03/2026,22:54:43,-0.28
18/03/2026,22:54:44,-0.29
18/03/2026,22:54:45,-0.29
18/03/2026,22:54:46,-0.30
18/03/2026,22:54:47,-0.31
18/03/2026,22:54:48,-0.31
18/03/2026,22:54:49,-0.32
18/03/2026,22:54:50,-0.32
18/03/2026,22:54:51,-0.33
18/03/2026,22:54:52,-0.34
18/03/2026,22:54:53,-0.34
18/03/2026,22:54:54,-0.35
18/03/2026,22:54:55,-0.35
18/03/2026,22:54:56,-0.36
18/03/2026,22:54:57,-0.37
18/03/2026,22:54:58,-0.37
18/03/2026,22:54:59,-0.38
18/03/2026,22:55:00,-0.38
18/03/2026,22:55:01,-0.39
18/03/2026,22:55:02,-0.40
18/03/2026,22:55:03,-0.40
18/03/2026,22:55:04,-0.41
18/03/2026,22:55:05,-0.41
18/03/2026,22:55:06,-0.42
18/03/2026,22:55:07,-0.42
18/03/2026,22:55:08,-0.43
18/03/2026,22:55:09,-0.43
18/03/2026,22:55:10,-0.44
18/03/2026,22:55:11,-0.44
18/03/2026,22:55:12,-0.44
18/03/2026,22:55:13,-0.45
18/03/2026,22:55:14,-0.45
18/03/2026,22:55:15,-0.45
18/03/2026,22:55:16,-0.46
18/03/2026,22:55:17,-0.46
18/03/2026,22:55:18,-0.46
18/03/2026,22:55:19,-0.47
18/03/2026,22:55:20,-0.47
18/03/2026,22:55:21,-0.47
18/03/2026,22:55:22,-0.47
18/03/2026,22:55:23,-0.47
18/03/2026,22:55:24,-0.47
18/03/2026,22:55:25,-0.48
18/03/2026,22:55:26,-0.48
18/03/2026,22:55:27,-0.48
18/03/2026,22:55:28,-0.48
18/03/2026,22:55:29,-0.48
18/03/2026,22:55:30,-0.48
18/03/2026,22:55:31,-0.48
18/03/2026,22:55:32,-0.48
18/03/2026,22:55:33,-0.48
18/03/2026,22:55:34,-0.48
18/03/2026,22:55:35,-0.47
18/03/2026,22:55:36,-0.47
18/03/2026,22:55:37,-0.47
18/03/2026,22:55:38,-0.47
18/03/2026,22:55:39,-0.47
18/03/2026,22:55:40,-0.47
18/03/2026,22:55:41,-0.47
18/03/2026,22:55:42,-0.46
18/03/2026,22:55:43,-0.46
18/03/2026,22:55:44,-0.46
18/03/2026,22:55:45,-0.46
18/03/2026,22:55:46,-0.46
18/03/2026,22:55:47,-0.45
18/03/2026,22:55:48,-0.45
18/03/2026,22:55:49,-0.45
18/03/2026,22:55:50,-0.45
18/03/2026,22:55:51,-0.45
18/03/2026,22:55:52,-0.45
18/03/2026,22:55:53,-0.45
18/03/2026,22:55:54,-0.44
18/03/2026,22:55:55,-0.44
18/03/2026,22:55:56,-0.44
18/03/2026,22:55:57,-0.44
18/03/2026,22:55:58,-0.44
18/03/2026,22:55:59,-0.44
18/03/2026,22:56:00,-0.44
18/03/2026,22:56:01,-0.44
18/03/2026,22:56:02,-0.43
18/03/2026,22:56:03,-0.43
18/03/2026,22:56:04,-0.43
18/03/2026,22:56:05,-0.43
18/03/2026,22:56:06,-0.43
18/03/2026,22:56:07,-0.43
18/03/2026,22:56:08,-0.43
18/03/2026,22:56:09,-0.43
18/03/2026,22:56:10,-0.43
18/03/2026,22:56:11,-0.43
18/03/2026,22:56:12,-0.44
18/03/2026,22:56:13,-0.44
18/03/2026,22:56:14,-0.44
18/03/2026,22:56:15,-0.44
18/03/2026,22:56:16,-0.44
18/03/2026,22:56:17,-0.44
18/03/2026,22:56:18,-0.44
18/03/2026,22:56:19,-0.44
18/03/2026,22:56:20,-0.44
18/03/2026,22:56:21,-0.44
18/03/2026,22:56:22,-0.44
18/03/2026,22:56:23,-0.45
18/03/2026,22:56:24,-0.45
18/03/2026,22:56:25,-0.45
18/03/2026,22:56:26,-0.46
18/03/2026,22:56:27,-0.46
18/03/2026,22:56:28,-0.46
18/03/2026,22:56:29,-0.46
18/03/2026,22:56:30,-0.47
18/03/2026,22:56:31,-0.47
18/03/2026,22:56:32,-0.48
18/03/2026,22:56:33,-0.48
18/03/2026,22:56:34,-0.48
18/03/2026,22:56:35,-0.49
18/03/2026,22:56:36,-0.49
18/03/2026,22:56:37,-0.50
18/03/2026,22:56:38,-0.50
18/03/2026,22:56:39,-0.50
18/03/2026,22:56:40,-0.51
18/03/2026,22:56:41,-0.51
18/03/2026,22:56:42,-0.52
18/03/2026,22:56:43,-0.52
18/03/2026,22:56:44,-0.52
18/03/2026,22:56:45,-0.53
18/03/2026,22:56:46,-0.53
18/03/2026,22:56:47,-0.54
18/03/2026,22:56:48,-0.54
18/03/2026,22:56:49,-0.55
18/03/2026,22:56:50,-0.55
18/03/2026,22:56:51,-0.55
18/03/2026,22:56:52,-0.56
18/03/2026,22:56:53,-0.56
18/03/2026,22:56:54,-0.57
18/03/2026,22:56:55,-0.57
18/03/2026,22:56:56,-0.58
18/03/2026,22:56:57,-0.58
18/03/2026,22:56:58,-0.58
18/03/2026,22:56:59,-0.58
18/03/2026,22:57:00,-0.59
18/03/2026,22:57:01,-0.59
18/03/2026,22:57:02,-0.59
18/03/2026,22:57:03,-0.60
18/03/2026,22:57:04,-0.60
18/03/2026,22:57:05,-0.61
18/03/2026,22:57:06,-0.61
18/03/2026,22:57:07,-0.61
18/03/2026,22:57:08,-0.62
18/03/2026,22:57:09,-0.62
18/03/2026,22:57:10,-0.62
18/03/2026,22:57:11,-0.62
18/03/2026,22:57:12,-0.63
18/03/2026,22:57:13,-0.63
18/03/2026,22:57:14,-0.63
18/03/2026,22:57:15,-0.64
18/03/2026,22:57:16,-0.64
18/03/2026,22:57:17,-0.64
18/03/2026,22:57:18,-0.64
18/03/2026,22:57:19,-0.65
18/03/2026,22:57:20,-0.65
18/03/2026,22:57:21,-0.65
18/03/2026,22:57:22,-0.65
18/03/2026,22:57:23,-0.65
18/03/2026,22:57:24,-0.65
18/03/2026,22:57:25,-0.65
18/03/2026,22:57:26,-0.66
18/03/2026,22:57:27,-0.66
18/03/2026,22:57:28,-0.66
18/03/2026,22:57:29,-0.66
18/03/2026,22:57:30,-0.66
18/03/2026,22:57:31,-0.66
18/03/2026,22:57:32,-0.66
18/03/2026,22:57:33,-0.66
18/03/2026,22:57:34,-0.66
18/03/2026,22:57:35,-0.66
18/03/2026,22:57:36,-0.66
18/03/2026,22:57:37,-0.66
18/03/2026,22:57:38,-0.66
18/03/2026,22:57:39,-0.66
18/03/2026,22:57:40,-0.66
18/03/2026,22:57:41,-0.66
18/03/2026,22:57:42,-0.66
18/03/2026,22:57:43,-0.66
18/03/2026,22:57:44,-0.66
18/03/2026,22:57:45,-0.66
18/03/2026,22:57:46,-0.66
18/03/2026,22:57:47,-0.66
18/03/2026,22:57:48,-0.66
18/03/2026,22:57:49,-0.66
18/03/2026,22:57:50,-0.66
18/03/2026,22:57:51,-0.66
18/03/2026,22:57:52,-0.66
18/03/2026,22:57:53,-0.66
18/03/2026,22:57:54,-0.66
18/03/2026,22:57:55,-0.66
18/03/2026,22:57:56,-0.66
18/03/2026,22:57:57,-0.66
18/03/2026,22:57:58,-0.66
18/03/2026,22:57:59,-0.66
18/03/2026,22:58:00,-0.66
18/03/2026,22:58:01,-0.66
18/03/2026,22:58:02,-0.66
18/03/2026,22:58:03,-0.66
18/03/2026,22:58:04,-0.66
18/03/2026,22:58:05,-0.66
18/03/2026,22:58:06,-0.66
18/03/2026,22:58:07,-0.66
18/03/2026,22:58:08,-0.65
18/03/2026,22:58:09,-0.65
18/03/2026,22:58:10,-0.65
18/03/2026,22:58:11,-0.65
18/03/2026,22:58:12,-0.65
18/03/2026,22:58:13,-0.65
18/03/2026,22:58:14,-0.65
18/03/2026,22:58:15,-0.65
18/03/2026,22:58:16,-0.65
18/03/2026,22:58:17,-0.64
18/03/2026,22:58:18,-0.64
18/03/2026,22:58:19,-0.64
18/03/2026,22:58:20,-0.64
18/03/2026,22:58:21,-0.64
18/03/2026,22:58:22,-0.64
18/03/2026,22:58:23,-0.64
18/03/2026,22:58:24,-0.64
18/03/2026,22:58:25,-0.64
18/03/2026,22:58:26,-0.63
18/03/2026,22:58:27,-0.63
18/03/2026,22:58:28,-0.63
18/03/2026,22:58:29,-0.63
18/03/2026,22:58:30,-0.63
18/03/2026,22:58:31,-0.63
18/03/2026,22:58:32,-0.63
18/03/2026,22:58:33,-0.63
18/03/2026,22:58:34,-0.62
18/03/2026,22:58:35,-0.62
18/03/2026,22:58:36,-0.62
18/03/2026,22:58:37,-0.62
18/03/2026,22:58:38,-0.62
18/03/2026,22:58:39,-0.62
18/03/2026,22:58:40,-0.61
18/03/2026,22:58:41,-0.61
18/03/2026,22:58:42,-0.61
18/03/2026,22:58:43,-0.61
18/03/2026,22:58:44,-0.61
18/03/2026,22:58:45,-0.61
18/03/2026,22:58:46,-0.61
18/03/2026,22:58:47,-0.61
18/03/2026,22:58:48,-0.61
18/03/2026,22:58:49,-0.61
18/03/2026,22:58:50,-0.61
18/03/2026,22:58:51,-0.61
18/03/2026,22:58:52,-0.60
18/03/2026,22:58:53,-0.60
18/03/2026,22:58:54,-0.60
18/03/2026,22:58:55,-0.60
18/03/2026,22:58:56,-0.60
18/03/2026,22:58:57,-0.60
18/03/2026,22:58:58,-0.60
18/03/2026,22:58:59,-0.60
18/03/2026,22:59:00,-0.60
18/03/2026,22:59:01,-0.60
18/03/2026,22:59:02,-0.60
18/03/2026,22:59:03,-0.60
18/03/2026,22:59:04,-0.60
18/03/2026,22:59:05,-0.60
18/03/2026,22:59:06,-0.60
18/03/2026,22:59:07,-0.60
18/03/2026,22:59:08,-0.60
18/03/2026,22:59:09,-0.60
18/03/2026,22:59:10,-0.60
18/03/2026,22:59:11,-0.60
18/03/2026,22:59:12,-0.60
18/03/2026,22:59:13,-0.60
18/03/2026,22:59:14,-0.60
18/03/2026,22:59:15,-0.60
18/03/2026,22:59:16,-0.60
18/03/2026,22:59:17,-0.60
18/03/2026,22:59:18,-0.60
18/03/2026,22:59:19,-0.60
18/03/2026,22:59:20,-0.60
18/03/2026,22:59:21,-0.61
18/03/2026,22:59:22,-0.61
18/03/2026,22:59:23,-0.61
18/03/2026,22:59:24,-0.61
18/03/2026,22:59:25,-0.61
18/03/2026,22:59:26,-0.62
18/03/2026,22:59:27,-0.62
18/03/2026,22:59:28,-0.62
18/03/2026,22:59:29,-0.62
18/03/2026,22:59:30,-0.62
18/03/2026,22:59:31,-0.63
18/03/2026,22:59:32,-0.63
18/03/2026,22:59:33,-0.63
18/03/2026,22:59:34,-0.63
18/03/2026,22:59:35,-0.64
18/03/2026,22:59:36,-0.64
18/03/2026,22:59:37,-0.64
18/03/2026,22:59:38,-0.64
18/03/2026,22:59:39,-0.65
18/03/2026,22:59:40,-0.65
18/03/2026,22:59:41,-0.65
18/03/2026,22:59:42,-0.65
18/03/2026,22:59:43,-0.66
18/03/2026,22:59:44,-0.66
18/03/2026,22:59:45,-0.66
18/03/2026,22:59:46,-0.66
18/03/2026,22:59:47,-0.67
18/03/2026,22:59:48,-0.67
18/03/2026,22:59:49,-0.67
18/03/2026,22:59:50,-0.67
18/03/2026,22:59:51,-0.67
18/03/2026,22:59:52,-0.68
18/03/2026,22:59:53,-0.68
18/03/2026,22:59:54,-0.68
18/03/2026,22:59:55,-0.68
18/03/2026,22:59:56,-0.68
18/03/2026,22:59:57,-0.68
18/03/2026,22:59:58,-0.68
18/03/2026,22:59:59,-0.68
18/03/2026,23:00:00,-0.69
18/03/2026,23:00:01,-0.69
18/03/2026,23:00:02,-0.69
18/03/2026,23:00:03,-0.69
18/03/2026,23:00:04,-0.69
18/03/2026,23:00:05,-0.69
18/03/2026,23:00:06,-0.69
18/03/2026,23:00:07,-0.70
18/03/2026,23:00:08,-0.70
18/03/2026,23:00:09,-0.70
18/03/2026,23:00:10,-0.70
18/03/2026,23:00:11,-0.70
18/03/2026,23:00:12,-0.70
18/03/2026,23:00:13,-0.70
18/03/2026,23:00:14,-0.70
18/03/2026,23:00:15,-0.70
18/03/2026,23:00:16,-0.71
18/03/2026,23:00:17,-0.71
